from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;6015143;641;44904;196;124;44687;135;122;61176;151;129;53326;81;51235;69;50953;45
5814267;6015143;643;45011;196;124;44765;129;116;59866;154;137;54260;85;52668;72;52386;47
5814268;6015143;640;44826;195;123;44645;129;113;59662;148;127;57645;84;52533;72;52251;47
5816065;6015143;492;34458;138;88;33924;177;162;56610;182;160;43209;72;40268;63;40178;45
5816068;6015143;482;33747;132;84;32991;159;146;42378;175;150;42498;71;39576;63;39486;44
5816069;6015143;485;33959;133;84;33045;174;155;56111;175;153;42710;71;39455;63;39366;44
5816070;6015143;477;33404;133;84;32978;150;135;41568;164;139;41688;71;39603;63;39513;44
5816071;6015143;478;33438;134;85;33071;150;135;41623;164;139;41743;72;39447;63;39357;44
5816072;6015143;479;33531;134;85;33322;150;137;45614;164;141;41836;72;39982;63;39892;44
5816073;6015143;482;33733;134;85;33322;156;141;45906;167;145;42129;72;39987;63;39898;44
5816074;6015143;496;34705;135;85;34245;165;145;45648;178;159;43101;73;40955;64;40866;44
5816075;6015143;524;36668;138;88;35973;195;171;43949;216;194;43816;75;54315;66;54281;45
5816099;6015143;542;37971;147;93;37556;141;122;50489;145;115;48852;74;45926;64;45904;42
5816100;6015143;527;36903;147;93;37136;132;114;49928;133;107;48292;72;45009;62;44987;40
5816101;6015143;526;36818;147;93;37136;141;120;50319;139;113;48682;72;45037;62;45015;40
5816102;6015143;526;36813;157;100;36526;141;119;49348;139;113;47711;72;44547;62;44525;40
5816103;6015143;525;36764;157;100;36526;147;132;49443;164;133;49443;72;45108;62;45086;40
5816104;6015143;521;36495;156;99;36153;144;124;49174;148;118;47538;72;44857;62;44835;40
5816105;6015143;522;36506;156;99;36153;144;124;49185;148;118;47549;71;44339;61;44316;39
5816106;6015143;524;36708;159;101;36571;147;131;49388;164;132;49388;72;44943;62;44921;40
5816107;6015143;529;37051;159;101;36571;150;136;49730;164;137;49730;73;45333;63;45310;41
5816108;6015143;532;37232;160;101;36572;165;147;50821;170;152;50821;73;45441;64;45419;41
5816109;6015143;529;37037;160;101;36572;159;145;50626;170;150;50626;75;46233;65;46211;42
5816110;6015143;532;37266;160;101;36567;165;148;50855;170;153;50855;75;46474;65;46451;42
5816111;6015143;540;37777;162;103;37211;177;155;51240;173;156;51367;76;46941;66;46919;43
5816112;6015143;538;37666;162;103;37211;183;164;54212;178;157;48451;77;47334;67;47311;43
5816113;6015143;547;38296;162;102;38019;156;144;51754;169;136;50118;79;47437;68;45638;44
5816114;6015143;543;37996;162;102;38019;153;140;51277;166;133;49641;79;46994;68;45195;44
5816115;6015143;539;37736;160;101;37654;153;140;51292;166;133;49655;78;46720;68;44921;43
5816116;6015143;539;37744;160;101;37682;153;141;51068;166;134;49431;79;46947;68;45148;43
5816117;6015143;543;37990;160;101;37682;159;144;51314;169;137;49678;79;46937;68;45138;43
5816118;6015143;542;37966;161;102;37826;165;147;48861;178;154;49694;79;46720;68;44921;44
5816119;6015143;543;37992;161;102;37826;165;147;48888;178;155;49721;79;47265;68;45467;44
5816120;6015143;564;39502;161;102;37826;177;158;50356;196;176;50367;79;48702;68;46903;44
5816121;6015143;562;39368;175;111;39081;177;157;50222;193;174;50233;82;48573;71;46774;47
5816122;6015143;557;38968;176;111;39105;165;151;49823;187;168;49834;82;47866;71;46068;47
5816123;6015143;556;38953;174;110;38821;165;151;49808;187;168;49819;82;48102;71;46303;47
5816124;6015143;558;39025;176;111;39122;168;152;49880;187;169;49891;82;48191;71;46392;47
5816125;6015143;600;41984;176;111;39122;204;184;70339;221;201;59359;82;49487;72;49465;47
5816126;6015143;598;41832;176;111;39122;201;182;70187;217;199;59207;82;49262;72;49240;47
5816127;6015143;591;41397;165;104;38955;192;176;69752;213;193;58772;80;48759;71;48737;46
5816152;6015143;605;42341;182;115;42447;141;122;49390;151;138;50719;75;47609;65;47327;42
5816153;6015143;616;43095;184;116;42619;144;125;52212;160;129;52212;76;48411;65;48129;42
5816154;6015143;613;42880;190;120;43260;135;122;51996;151;125;50360;81;47981;70;47958;45
5816155;6015143;614;42960;190;120;43260;138;123;52076;154;126;50440;81;48078;70;48056;45
5816156;6015143;641;44855;190;120;44498;156;131;50751;166;147;52079;78;49091;67;48809;43
5816157;6015143;640;44780;189;120;44313;153;130;50675;166;146;52004;78;49052;67;48770;43
5816158;6015143;640;44800;195;123;44388;147;133;52213;157;138;53198;82;51608;71;51325;47
5816159;6015143;639;44762;195;123;44388;147;134;63014;154;137;53159;82;51558;71;51276;47
5816160;6015143;639;44760;195;123;44696;147;134;63012;154;137;53158;80;50805;69;50522;45
5816161;6015143;644;45105;193;122;44475;147;137;52518;160;142;53503;80;51718;69;51436;44
5816162;6015143;637;44600;192;122;44257;135;121;51658;145;126;52643;82;51722;71;51440;46
5816163;6015143;637;44613;193;122;44394;132;118;61039;145;124;52984;81;51347;70;51065;45
5816164;6015143;639;44721;195;123;44429;129;115;60826;145;124;52966;81;51009;70;50727;46
5816165;6015143;638;44658;194;123;44329;129;115;60522;148;127;53196;81;51304;70;51022;45
5816166;6015143;637;44572;196;124;44446;129;117;60634;151;132;53533;82;51622;71;51340;46
5816167;6015143;635;44469;194;123;44331;129;114;59677;148;128;57660;83;52404;71;52121;46
5817963;6015143;497;34778;140;88;33641;177;153;55293;184;165;43529;82;40634;73;40544;52
5817964;6015143;493;34511;140;88;33641;177;163;56663;182;161;43262;72;40422;64;40333;45
5817965;6015143;491;34348;137;87;33735;177;161;56500;178;159;43099;71;40039;63;39950;44
5817966;6015143;487;34085;136;86;33590;177;157;56237;175;155;42837;72;39925;63;39835;44
5817967;6015143;474;33193;132;83;32855;156;140;45860;167;144;42082;70;39126;62;39037;43
5817968;6015143;478;33468;133;84;33045;150;136;41633;164;140;41753;71;39443;62;39354;44
5817969;6015143;474;33191;131;83;32664;150;138;54876;164;136;41476;71;39333;62;39243;44
5817970;6015143;474;33187;131;83;32904;150;138;54892;164;136;41492;71;39565;63;39476;44
5817971;6015143;477;33362;134;85;33322;150;136;41637;164;140;41758;72;39579;63;39490;44
5817972;6015143;481;33662;133;84;33169;156;140;45835;167;144;42057;71;39898;63;39809;44
5817973;6015143;494;34550;134;85;34137;165;143;45492;178;157;42946;73;40800;64;40711;44
5817974;6015143;492;34411;134;85;34018;162;141;45354;175;155;42806;73;40593;63;40504;43
5817975;6015143;494;34550;138;88;35973;165;143;45514;178;157;42946;73;40873;63;53453;43
5817976;6015143;496;34705;132;83;33898;165;143;44841;184;162;43330;72;41096;62;53096;42
5817977;6015143;494;34598;132;83;34004;162;141;44733;184;166;43586;72;52820;63;52786;43
5817997;6015143;543;38028;147;93;37425;144;123;50545;145;116;48909;74;45995;64;45973;42
5817998;6015143;544;38083;147;93;37556;144;124;50601;148;117;48965;74;46112;64;46090;42
5817999;6015143;526;36835;153;97;36362;135;119;49988;133;108;48351;72;44868;62;44845;40
5818000;6015143;521;36494;152;96;35960;135;120;50081;133;109;48445;72;44597;62;44575;40
5818001;6015143;521;36485;152;96;35960;135;119;49020;133;109;47383;71;44586;62;44564;40
5818002;6015143;521;36494;156;98;35976;144;124;49168;148;118;47532;72;45135;62;45113;40
5818003;6015143;518;36267;156;98;35976;141;121;48941;145;115;47304;72;44456;62;44433;40
5818004;6015143;518;36246;155;98;35873;141;120;48925;145;114;47288;71;44148;61;44126;39
5818005;6015143;521;36465;160;101;36434;144;124;49144;148;118;47508;76;46440;66;46418;43
5818006;6015143;529;37033;160;101;36434;150;136;50043;164;141;50043;74;45374;64;45352;41
5818007;6015143;525;36737;159;101;36290;153;138;50165;167;143;50165;74;45717;64;45695;42
5818008;6015143;530;37071;160;101;36567;159;145;50661;170;150;50661;75;46060;65;46038;42
5818009;6015143;532;37224;162;102;36956;165;147;50814;170;152;50814;75;46331;65;46308;42
5818010;6015143;536;37525;162;103;37211;171;153;51145;170;157;51145;76;46706;66;46684;43
5818011;6015143;535;37434;162;103;37211;180;160;53980;175;153;48219;76;47133;66;47111;43
5818012;6015143;535;37421;162;103;37254;180;160;53966;175;153;48206;77;47518;67;47496;44
5818013;6015143;541;37861;162;103;37254;162;147;51485;169;140;49848;78;46996;67;45197;44
5818014;6015143;537;37606;159;101;37417;156;143;51230;169;136;49593;78;46563;67;44764;43
5818015;6015143;535;37466;159;101;37419;153;140;51023;166;133;49386;78;46604;67;44806;43
5818016;6015143;544;38058;159;101;37404;159;145;51382;169;138;49745;79;46763;68;44965;43
5818017;6015143;538;37664;161;102;37826;162;143;48559;178;150;49393;78;46720;68;44921;44
5818018;6015143;538;37639;161;102;37826;162;142;48535;175;150;49368;78;46660;68;44862;43
5818019;6015143;564;39471;161;102;37826;177;158;50326;196;175;50336;78;46896;68;45097;43
5818020;6015143;561;39288;175;111;39081;177;155;50143;193;173;50154;82;47344;71;45545;47
5818021;6015143;557;39021;175;111;39081;168;152;49876;187;169;49887;82;47752;71;45953;47
5818022;6015143;553;38685;173;109;38571;165;147;49539;187;170;53849;81;47818;71;46019;46
5818023;6015143;555;38880;176;111;39122;165;150;49735;187;167;49746;82;48044;71;46245;47
5818024;6015143;559;39113;176;111;39122;171;153;49967;187;170;49978;82;49509;71;49487;47
5818025;6015143;564;39457;165;104;38905;162;142;50564;175;149;54793;80;46172;70;46149;45
5818026;6015143;562;39360;165;104;38955;162;140;50467;172;148;54695;81;46162;71;46145;45
5818027;6015143;593;41536;165;104;38990;198;178;69891;217;195;58911;81;48716;71;48694;45
5818052;6015143;605;42354;188;119;43077;135;120;51866;148;123;50229;81;48226;69;47944;45
5818053;6015143;608;42557;188;119;43035;132;118;51674;145;119;50037;80;47822;69;47800;44
5818054;6015143;611;42772;190;120;43260;135;121;51888;151;124;50252;81;48024;69;48002;45
5818055;6015143;644;45104;190;120;44449;159;134;51000;175;148;50692;78;49288;67;49005;43
5818056;6015143;645;45121;190;120;44449;159;135;51016;175;149;50708;78;49439;67;49157;43
5818057;6015143;638;44668;195;123;44388;147;131;52080;154;136;53065;82;51585;71;51303;47
5818058;6015143;635;44460;195;123;44388;147;128;51872;151;133;52857;82;51428;71;51146;47
5818059;6015143;635;44433;194;122;44273;147;129;61049;151;133;52831;81;51002;70;50720;45
5818060;6015143;636;44491;193;122;44291;147;128;51903;151;133;52888;83;51724;72;51441;47
5818061;6015143;633;44325;192;121;44153;129;117;61377;142;120;52368;82;51586;70;51304;45
5818062;6015143;636;44538;193;122;44264;135;120;61494;145;126;52614;81;51354;70;51072;45
5818063;6015143;633;44306;194;123;44067;135;122;61188;151;129;53338;81;51552;70;51270;45
5818064;6015143;636;44503;194;123;44331;129;116;60555;151;131;53472;81;51327;70;51044;45
5818065;6015143;632;44257;193;122;44014;129;113;60176;148;127;58159;82;51613;71;51331;46
5818066;6015143;635;44437;195;124;44286;129;117;60439;157;133;50572;85;53382;73;53360;48
5818067;6015143;639;44708;195;123;44278;138;123;60710;160;135;50911;84;53191;73;53169;47
5818068;6015143;640;44785;196;124;44533;147;132;50842;164;134;50842;84;53310;73;53288;47
5818069;6015143;643;45015;196;124;44533;147;135;51071;164;137;51071;84;-1;73;-1;47
5818070;6015143;-1;-1;204;129;46662;147;132;59794;167;144;52515;-1;-1;-1;-1;-1
5818071;6015143;-1;-1;204;129;46710;147;129;57970;163;142;52328;-1;-1;-1;-1;-1
5818072;6015143;-1;-1;199;126;45773;153;136;52068;157;138;52732;78;52273;68;52251;43
5819860;6015143;498;34830;140;89;33683;177;154;55346;184;166;43582;73;40742;65;40652;46
5819861;6015143;483;33782;137;87;33281;177;159;56361;178;157;42961;72;39669;64;39580;45
5819862;6015143;479;33556;135;85;32986;174;156;56135;175;154;42735;71;39444;63;39354;44
5819863;6015143;475;33253;134;85;32837;159;145;42312;175;149;42432;71;39072;63;38983;44
5819864;6015143;472;33028;131;83;32608;156;142;42086;167;146;42207;70;38880;62;38790;44
5819865;6015143;469;32863;130;82;32437;150;135;41571;164;139;41691;70;38737;62;38647;43
5819866;6015143;475;33236;130;82;32543;150;132;41414;164;136;41535;71;39400;63;39310;44
5819867;6015143;469;32844;129;82;32367;150;137;54867;164;135;41466;71;39266;63;39176;44
5819868;6015143;472;33007;130;82;32482;150;134;41197;164;138;41318;72;39674;63;39585;45
5819869;6015143;488;34140;135;85;33526;162;148;45856;175;151;42536;72;40339;63;40249;43
5819870;6015143;486;34052;134;85;33653;159;143;45493;175;149;42447;72;40294;63;40205;43
5819871;6015143;490;34293;133;84;33895;159;141;45328;175;153;42689;72;40582;63;40492;43
5819872;6015143;493;34515;132;83;34004;165;143;45479;175;156;42910;73;40769;63;40679;43
5819873;6015143;496;34715;132;83;34004;165;143;44851;184;162;43328;72;41096;63;53052;43
5819874;6015143;489;34255;131;83;33654;162;139;44556;184;165;43513;71;41449;62;53132;42
5819875;6015143;506;35443;134;85;34635;186;153;42724;196;178;44431;73;39348;64;44028;43
5819876;6015143;507;35513;135;85;34673;186;154;42794;196;179;44501;73;52160;64;52126;43
5819893;6015143;548;38382;147;93;37425;147;132;50900;164;133;50900;74;46438;64;46416;42
5819894;6015143;549;38447;153;97;36362;147;133;50965;164;134;50965;74;46045;64;46023;42
5819895;6015143;527;36872;153;97;36362;141;121;49491;145;115;47855;73;46107;63;46084;41
5819896;6015143;524;36658;153;97;36362;141;118;49277;139;112;47640;73;44797;63;44775;41
5819897;6015143;521;36451;152;96;36174;135;119;49070;133;109;47434;72;44500;63;44478;40
5819898;6015143;519;36341;152;96;35960;132;113;48875;133;107;47239;71;44442;62;44420;40
5819899;6015143;517;36214;150;95;35689;132;111;48748;133;105;47112;71;44290;61;44268;39
5819900;6015143;520;36390;156;98;35976;144;122;49064;145;116;47427;72;44488;62;44466;40
5819901;6015143;513;35934;155;98;35873;135;120;48621;133;110;46984;70;43951;61;43929;39
5819902;6015143;521;36489;160;101;36434;144;124;49168;148;118;47532;76;46467;65;46445;42
5819903;6015143;523;36617;160;101;36434;159;145;50614;170;150;50614;75;46157;65;46135;42
5819904;6015143;520;36435;158;100;36024;156;141;50396;167;146;50396;75;46083;65;46061;42
5819905;6015143;525;36759;163;103;37242;159;143;50538;167;148;50538;76;46691;66;46669;43
5819906;6015143;535;37455;163;103;37242;171;152;51044;170;156;51044;76;46691;66;46669;43
5819907;6015143;533;37343;161;102;36931;174;153;51106;170;152;48128;76;46647;66;46625;42
5819908;6015143;531;37169;161;102;36931;177;156;53715;170;149;47954;76;46997;66;46975;43
5819909;6015143;532;37242;162;102;37964;180;158;53787;175;151;48026;78;47436;67;47414;44
5819910;6015143;541;37847;162;102;37964;162;147;51472;169;140;49835;77;46986;67;45187;44
5819911;6015143;539;37704;158;100;37112;159;145;51328;169;138;49692;78;46569;67;44771;43
5819912;6015143;531;37179;158;100;37112;150;140;50501;169;133;48864;77;46330;67;44531;43
5819913;6015143;534;37357;158;100;37112;156;143;50678;169;136;49042;77;45982;67;44184;43
5819914;6015143;538;37646;158;100;36916;162;142;48542;178;150;49375;78;46135;67;44337;43
5819915;6015143;533;37312;161;102;37826;162;137;48208;172;145;49041;78;46516;67;44717;43
5819916;6015143;536;37498;175;111;39081;162;140;48394;172;148;49227;78;46664;68;44865;43
5819917;6015143;549;38453;175;111;39081;162;143;49307;184;166;53617;80;47020;70;45222;45
5819918;6015143;548;38326;173;109;38571;162;142;49181;181;159;49192;81;47315;70;45516;46
5819919;6015143;551;38548;173;109;38571;165;145;49403;184;168;53713;81;47802;70;46004;46
5819920;6015143;556;38941;173;109;38571;165;150;49796;187;168;49807;81;46045;71;46023;46
5819921;6015143;564;39508;168;106;38414;162;143;50614;175;150;54844;81;45447;70;45425;45
5819922;6015143;561;39275;165;104;38854;162;139;50382;172;147;54612;81;46013;70;45990;45
5819923;6015143;558;39085;164;104;38819;153;136;50192;172;144;54422;80;45929;70;45906;45
5819924;6015143;559;39143;165;104;38847;159;137;50250;172;145;54467;80;46050;70;46028;45
5819949;6015143;602;42156;184;116;41871;147;125;49650;154;135;52592;77;48194;66;47912;43
5819950;6015143;609;42612;188;119;43081;135;118;51728;148;119;50092;80;47717;69;47695;44
5819951;6015143;611;42801;187;118;42959;132;118;51492;145;119;49856;80;47732;69;47710;44
5819952;6015143;613;42938;186;118;42767;135;121;51390;151;124;49754;80;47619;69;47597;44
5819953;6015143;616;43146;186;118;42659;144;127;51807;151;129;49768;79;49464;68;49182;44
5819954;6015143;619;43330;190;120;43524;147;131;63323;151;131;52010;81;48207;69;48184;45
5819955;6015143;621;43497;191;121;43525;141;124;50837;148;129;51822;82;51287;71;51005;46
5819956;6015143;630;44105;192;121;43898;138;124;62357;148;128;52502;82;51348;71;51066;46
5819957;6015143;629;44042;191;121;43767;135;122;51455;145;127;52440;82;51657;71;51375;46
5819958;6015143;629;44004;190;120;43798;132;117;61789;142;120;52087;82;51780;70;51498;45
5819959;6015143;632;44266;192;121;44029;147;138;50327;154;139;50327;82;48926;70;48904;45
5819960;6015143;629;44012;192;122;43761;147;134;50019;151;135;50019;83;49032;71;49009;46
5819961;6015143;629;44061;192;122;43874;135;122;60643;154;133;49889;83;52331;70;52049;46
5819962;6015143;627;43913;191;121;43632;129;116;60340;148;131;49741;82;52133;70;51851;45
5819963;6015143;633;44299;194;123;44014;135;122;60661;154;129;50312;84;53216;72;53194;47
5819964;6015143;633;44307;193;122;44025;141;125;52657;151;127;50362;83;52897;72;52874;47
5819965;6015143;635;44446;195;123;44244;147;137;50326;157;130;50537;83;52994;72;52972;47
5819966;6015143;639;44701;195;124;44369;147;132;50814;157;134;50814;84;53292;73;53270;47
5819967;6015143;642;44915;195;124;44369;147;134;51426;154;135;51426;81;52317;70;52295;46
5819968;6015143;-1;-1;195;124;44712;150;130;51661;154;132;52324;78;52398;68;52376;43
5819969;6015143;-1;-1;199;126;45773;147;129;51346;151;128;52077;83;52914;73;52892;47
5821755;6015143;515;36023;150;95;35590;243;181;44442;249;194;57316;76;41913;67;41891;48
5821756;6015143;491;34384;143;91;34120;177;153;55327;184;165;43563;74;40388;65;40298;47
5821757;6015143;486;34002;143;91;34120;177;162;56581;182;160;43181;74;39834;65;39744;47
5821758;6015143;488;34145;137;87;33281;177;150;55088;184;162;43324;72;39674;64;39584;45
5821759;6015143;476;33305;131;83;32503;159;146;42364;175;150;42484;70;39203;62;39113;43
5821760;6015143;471;33002;131;83;32503;156;142;42061;167;146;42181;70;38837;62;38748;43
5821761;6015143;466;32601;129;82;32216;150;138;45711;167;142;41933;69;38513;61;38424;43
5821762;6015143;473;33089;130;83;32597;150;135;41594;164;139;41714;71;39458;63;39368;44
