from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5990002;414;28950;136;86;28985;139;124;38233;144;125;38233;63;35254;54;34881;34
5814267;5990002;415;29058;136;86;29064;131;114;47702;141;130;41265;62;34679;53;34306;33
5814268;5990002;412;28874;135;86;28944;129;111;47498;133;123;47118;61;34544;53;34170;33
5816065;5990002;591;41336;180;114;41354;176;152;44446;185;156;44446;87;52205;73;48274;45
5816068;5990002;580;40625;173;110;40420;159;142;43735;185;146;43735;86;51513;72;47582;44
5816069;5990002;583;40838;175;111;40149;172;145;43947;185;149;43947;86;50832;72;50922;45
5816070;5990002;570;39916;174;110;40082;149;130;42925;173;134;42925;87;50828;72;50918;45
5816071;5990002;570;39911;175;111;40175;149;131;42980;173;135;42980;87;50672;72;50762;45
5816072;5990002;571;40004;170;107;39146;151;132;43072;173;136;43072;87;49844;72;49934;44
5816073;5990002;557;38973;170;107;39146;155;137;43365;173;141;43365;87;49708;72;49798;44
5816074;5990002;552;38615;166;105;38618;176;150;44337;185;154;44337;86;49366;72;49456;44
5816075;5990002;567;39661;170;107;39782;214;194;46892;214;191;46892;88;49510;74;49600;45
5816099;5990002;505;35360;157;99;35213;151;118;36116;138;125;39444;74;41122;63;41223;37
5816100;5990002;490;34291;156;99;34793;139;110;35556;130;117;38883;72;40205;62;40306;35
5816101;5990002;489;34207;156;99;34793;147;115;35946;135;122;39274;71;40233;61;40335;35
5816102;5990002;489;34202;153;97;34184;147;116;34975;135;119;37709;72;39743;62;39844;35
5816103;5990002;488;34134;153;97;34184;139;121;35456;155;127;37805;72;40304;62;40405;36
5816104;5990002;484;33864;152;96;33810;135;118;35187;142;124;37536;71;40053;61;40154;35
5816105;5990002;484;33876;152;96;33810;135;118;35198;142;124;37547;70;39534;60;39636;34
5816106;5990002;487;34078;155;98;34228;139;121;35400;155;127;37749;72;40139;62;40240;36
5816107;5990002;492;34421;155;98;34228;147;126;35743;155;131;38092;73;40528;62;40630;36
5816108;5990002;495;34620;155;98;33873;159;144;36449;165;147;39183;73;40637;63;40738;36
5816109;5990002;492;34425;155;98;33873;157;141;36254;165;144;38988;75;41429;64;41530;37
5816110;5990002;495;34654;155;98;33858;159;145;36482;165;148;39217;74;41669;64;41771;37
5816111;5990002;495;34681;156;99;33307;164;146;42168;168;155;39728;75;42137;65;42238;38
5816112;5990002;494;34562;156;99;33307;168;144;42048;176;160;40222;77;42529;66;42631;39
5816113;5990002;489;34195;151;96;32403;145;124;39590;169;141;39590;76;42632;66;40957;39
5816114;5990002;484;33895;151;96;32403;143;121;39113;165;138;39113;76;42190;66;40515;39
5816115;5990002;481;33635;150;95;32038;143;121;39128;163;138;39128;76;41915;65;40240;39
5816116;5990002;481;33643;150;95;32066;143;122;38904;163;140;38904;76;42143;65;40467;39
5816117;5990002;484;33889;150;95;32066;147;125;39150;165;143;39150;76;42133;65;40457;39
5816118;5990002;484;33864;151;95;32210;162;142;39167;166;153;39641;76;41915;66;40240;39
5816119;5990002;484;33891;151;95;32210;162;142;39194;166;153;39668;76;42461;66;40786;39
5816120;5990002;506;35401;151;95;32210;188;165;42503;182;166;39902;76;43898;66;42223;39
5816121;5990002;504;35266;165;104;33465;184;162;39706;178;164;39768;79;43769;68;42094;42
5816122;5990002;498;34867;165;105;33488;176;161;39296;172;158;39368;79;43062;68;41387;42
5816123;5990002;498;34852;164;103;33205;176;161;39280;172;158;39353;79;43298;68;41623;42
5816124;5990002;499;34924;165;104;33506;178;162;39352;173;159;39425;79;43386;69;41711;42
5816125;5990002;494;34573;165;104;33506;206;185;59812;195;176;42630;80;41797;69;42108;42
5816126;5990002;492;34421;165;104;33506;202;183;59659;193;174;42478;80;41892;69;42203;42
5816127;5990002;486;33986;148;94;32244;194;177;59224;189;167;42042;76;41679;66;41990;40
5816152;5990002;412;28806;133;84;28944;133;118;34297;136;117;34297;65;36711;56;37024;33
5816153;5990002;422;29560;134;85;29116;143;125;39721;141;126;37862;65;37513;56;37826;33
5816154;5990002;419;29345;140;89;29445;139;122;39505;131;123;37647;64;37082;55;34963;34
5816155;5990002;420;29425;140;89;29445;141;123;39585;135;124;37727;64;37180;55;35060;34
5816156;5990002;447;31322;141;89;30995;145;128;35658;148;127;35658;65;38193;57;38506;34
5816157;5990002;446;31246;140;88;30810;141;126;35582;148;125;35582;64;38154;56;38467;34
5816158;5990002;414;28972;139;88;28961;145;132;38105;146;133;38105;63;34365;55;34365;34
5816159;5990002;413;28933;139;88;28961;145;132;38066;145;133;38066;63;34315;55;34315;34
5816160;5990002;413;28932;138;88;29247;145;132;38065;145;133;38065;64;34371;55;34371;35
5816161;5990002;418;29277;136;86;28906;152;137;38410;148;138;38410;64;34244;55;34244;34
5816162;5990002;410;28721;136;86;28688;133;121;37550;140;122;37550;62;33850;53;33850;33
5816163;5990002;410;28733;136;86;28826;134;115;48875;139;120;37891;62;33961;53;33961;33
5816164;5990002;411;28768;135;86;28727;131;112;48662;137;120;37872;62;34550;53;34176;33
5816165;5990002;410;28705;135;85;28628;131;113;48358;141;123;38103;61;34324;52;33951;32
5816166;5990002;409;28619;136;86;28745;131;115;48470;143;128;38440;61;34260;53;33886;33
5816167;5990002;407;28516;134;85;28629;131;111;47514;136;123;47133;60;34415;52;34041;32
5817963;5990002;595;41657;181;114;41071;176;157;44766;191;161;44766;97;52571;82;48640;53
5817964;5990002;591;41390;181;114;41071;176;153;44499;185;157;44499;87;52360;73;48428;45
5817965;5990002;589;41227;178;113;41164;176;150;44336;185;154;44336;87;51977;72;48046;45
5817966;5990002;585;40964;177;112;41019;176;147;44073;185;151;44073;87;51862;72;47931;45
5817967;5990002;572;40072;173;109;40284;155;136;43319;173;140;43319;85;51216;71;47133;44
5817968;5990002;571;40004;175;111;40149;149;131;42990;173;135;42990;86;50757;72;50847;44
5817969;5990002;568;39727;172;109;39769;147;127;42713;173;131;42713;86;50558;71;50648;44
5817970;5990002;567;39660;171;108;39515;147;127;42728;173;131;42728;86;50214;72;50304;44
5817971;5990002;559;39143;170;107;39146;149;131;42994;173;135;42994;87;49893;72;49983;44
5817972;5990002;554;38799;169;107;38993;155;136;43294;173;140;43294;86;49563;72;49653;44
5817973;5990002;549;38460;166;105;38509;176;148;44182;185;152;44182;86;49211;72;49301;44
5817974;5990002;547;38321;165;105;38391;176;146;44043;185;150;44043;86;49004;72;49094;44
5817975;5990002;541;37837;170;107;39782;176;148;44182;185;152;44182;86;48682;71;48772;44
5817976;5990002;539;37698;163;103;37707;176;154;44567;191;158;44567;85;48325;71;48415;43
5817977;5990002;537;37591;163;103;37812;176;157;44822;190;161;44822;85;48016;71;48106;43
5817997;5990002;506;35416;156;99;35082;151;118;36173;138;125;39500;74;41191;63;41292;37
5817998;5990002;507;35472;157;99;35213;151;119;36228;142;126;39556;74;41308;63;41409;37
5817999;5990002;489;34223;152;96;34019;139;110;35615;130;117;38943;71;40063;61;40165;35
5818000;5990002;484;33883;151;95;33618;133;112;35709;130;119;39037;71;39793;61;39894;35
5818001;5990002;484;33874;151;95;33618;133;111;34647;130;114;37381;71;39782;61;39883;35
5818002;5990002;484;33877;152;96;33633;135;117;35181;142;123;37530;71;40331;61;40432;35
5818003;5990002;481;33650;152;96;33633;135;114;34954;138;120;37302;71;39652;61;39753;35
5818004;5990002;480;33615;151;96;33530;135;114;34937;138;120;37286;70;39344;60;39445;34
5818005;5990002;483;33834;154;97;34091;135;117;35157;142;123;37506;75;41636;65;41737;38
5818006;5990002;492;34421;154;97;34091;155;133;35670;157;136;38404;73;40570;63;40671;36
5818007;5990002;488;34125;153;97;33947;157;135;35793;161;138;38527;73;40913;63;41015;37
5818008;5990002;492;34460;155;98;33858;157;142;36288;165;145;39023;74;41256;64;41357;37
5818009;5990002;494;34592;156;99;33470;157;145;42078;163;147;39176;75;41526;64;41628;38
5818010;5990002;492;34421;156;99;33307;160;142;41907;164;152;39507;75;41902;65;42003;38
5818011;5990002;490;34330;156;99;33307;166;141;41816;173;157;39990;76;42329;65;42430;38
5818012;5990002;490;34316;156;99;33350;166;141;41803;171;157;39977;77;42714;66;42815;39
5818013;5990002;482;33760;156;99;33350;147;127;39321;165;145;39321;77;42191;66;40516;39
5818014;5990002;479;33504;149;94;31801;145;124;39066;163;142;39066;75;41759;65;40084;38
5818015;5990002;477;33365;149;94;31803;143;121;38859;161;139;38859;75;41800;65;40125;38
5818016;5990002;485;33957;149;94;31788;147;126;39218;167;144;39218;76;41959;65;40284;39
5818017;5990002;479;33563;151;95;32210;160;138;38865;166;149;39340;76;41916;65;40241;39
5818018;5990002;479;33538;151;95;32210;160;137;38841;163;148;39315;76;41856;65;40181;39
5818019;5990002;505;35370;151;95;32210;188;165;42472;181;165;39871;76;42092;65;40417;39
5818020;5990002;503;35187;165;104;33465;184;162;42289;178;163;39688;79;42539;68;40864;42
5818021;5990002;499;34920;165;104;33465;178;162;39348;173;159;39421;79;42948;68;41273;42
5818022;5990002;494;34584;162;103;32955;170;153;41686;171;154;39085;79;43014;68;41339;42
5818023;5990002;497;34779;165;104;33506;176;160;39207;172;157;39280;79;43240;69;41565;42
5818024;5990002;500;35012;165;104;33506;180;159;42114;173;160;39513;79;41926;69;42237;42
5818025;5990002;467;32713;148;94;32194;156;133;42630;161;145;42630;76;41112;65;42147;40
5818026;5990002;466;32617;148;94;32244;156;131;42531;160;143;42531;76;41102;66;42143;40
5818027;5990002;487;34125;148;94;32279;196;179;59363;192;169;42182;76;41636;66;41947;40
5818052;5990002;412;28820;139;88;29262;133;120;39375;128;121;37516;64;37328;55;37641;34
5818053;5990002;415;29022;138;88;29220;132;115;39183;131;118;37324;64;36924;55;34804;34
5818054;5990002;417;29167;140;89;29445;139;120;39397;131;121;37539;64;37126;55;35007;34
5818055;5990002;451;31571;140;89;30946;151;129;35907;159;132;35893;65;38389;57;38702;34
5818056;5990002;451;31587;140;89;30946;151;129;35923;159;132;35909;65;38541;57;38854;34
5818057;5990002;412;28840;139;88;28961;143;131;37972;145;132;37972;63;34342;55;34342;34
5818058;5990002;409;28632;139;88;28961;143;128;37764;144;129;37764;63;34185;55;34185;34
5818059;5990002;409;28605;138;87;28846;143;127;37738;144;128;37738;63;34052;54;34051;34
5818060;5990002;409;28663;138;87;28863;143;128;37795;144;129;37795;63;34250;54;34249;34
5818061;5990002;406;28446;135;85;28584;131;117;37275;133;110;37275;61;33713;53;33713;33
5818062;5990002;408;28585;135;86;28563;133;120;37521;139;121;37521;62;33876;53;33875;33
5818063;5990002;405;28353;134;85;28365;137;124;38245;139;125;38245;62;34851;53;34477;33
5818064;5990002;408;28550;134;85;28630;131;114;48391;142;127;38379;60;34250;52;33876;32
5818065;5990002;404;28304;133;84;28313;129;111;48012;136;123;47632;60;33965;52;33591;32
5818066;5990002;407;28484;136;86;28584;127;115;48275;136;119;38409;59;32788;51;32889;32
5818067;5990002;411;28755;135;86;28576;131;122;35669;137;121;38747;58;32596;50;32698;31
5818068;5990002;412;28832;137;86;28831;133;121;35600;138;120;38678;58;32715;51;32817;32
5818069;5990002;415;29062;137;86;28831;137;124;35829;140;123;38908;58;-1;51;-1;32
5818070;5990002;448;31385;144;91;30960;147;131;47630;147;140;41988;-1;-1;-1;-1;-1
5818071;5990002;446;31197;145;92;31009;147;137;41473;145;137;41800;-1;-1;-1;-1;-1
5818072;5990002;414;28984;131;83;28460;143;119;35271;141;122;35271;52;31679;46;31780;27
5819860;5990002;596;41709;181;115;41113;176;157;44818;191;161;44818;88;52679;74;48748;46
5819861;5990002;581;40661;178;113;40710;176;148;44198;185;152;44198;87;47944;73;47676;45
5819862;5990002;578;40435;176;111;40416;172;145;43972;185;149;43972;87;47719;72;47450;45
5819863;5990002;573;40132;175;111;40266;159;141;43669;185;145;43669;86;47347;72;47078;44
5819864;5990002;570;39906;173;109;40037;157;138;43443;173;142;43443;86;47155;71;46886;44
5819865;5990002;568;39742;171;108;39866;149;130;42928;173;134;42928;85;50764;71;46743;43
5819866;5990002;568;39786;171;108;39874;149;128;42771;173;132;42771;86;50543;72;50633;44
5819867;5990002;565;39544;170;108;39796;147;127;42703;173;131;42703;86;50121;72;50211;44
5819868;5990002;570;39886;171;108;39911;149;130;42554;173;134;42554;87;50040;72;50130;45
5819869;5990002;554;38802;167;106;38662;163;142;43772;185;146;43772;86;49513;72;49604;44
5819870;5990002;549;38439;166;105;38509;159;141;43684;185;145;43684;86;49237;72;49327;44
5819871;5990002;547;38274;165;104;38267;167;145;43925;185;149;43925;85;49011;71;49101;43
5819872;5990002;546;38246;163;103;37812;176;148;44147;185;152;44147;86;48947;71;49037;44
5819873;5990002;539;37708;163;103;37812;176;154;44564;191;158;44564;85;48281;71;48371;43
5819874;5990002;532;37248;162;103;37463;176;158;42881;190;160;44750;84;48362;70;48452;43
5819875;5990002;549;38436;166;105;38443;200;176;45667;201;173;45667;86;48728;72;48818;44
5819876;5990002;550;38506;166;105;38481;200;177;45738;201;174;45738;85;47355;72;47445;43
5819893;5990002;511;35771;156;99;35082;151;123;36528;155;127;39262;74;41634;64;41736;37
5819894;5990002;512;35836;152;96;34019;151;124;36592;155;128;39327;74;41241;64;41342;37
5819895;5990002;489;34260;152;96;34019;147;118;35119;138;121;37853;72;41302;62;41404;36
5819896;5990002;486;34046;152;96;34019;145;115;34904;135;118;37638;72;39993;62;40094;36
5819897;5990002;483;33840;152;96;33831;133;112;34698;130;115;37432;72;39696;62;39797;36
5819898;5990002;482;33729;151;95;33618;131;109;34502;130;112;37237;71;39638;61;39739;35
5819899;5990002;480;33602;151;95;33346;131;107;34375;130;110;37110;71;39486;61;39587;35
5819900;5990002;482;33773;152;96;33633;135;116;35077;138;122;37425;71;39684;61;39785;35
5819901;5990002;476;33303;151;96;33530;127;113;34248;130;116;36982;69;39147;60;39248;34
5819902;5990002;484;33858;154;97;34091;135;117;35181;142;123;37530;75;41663;65;41764;38
5819903;5990002;486;34005;154;97;34091;159;141;36241;165;144;38975;74;41353;64;41454;37
5819904;5990002;483;33823;152;96;33681;159;138;36024;161;141;38758;74;41279;64;41380;37
5819905;5990002;488;34147;157;100;33756;159;140;36165;161;143;38900;75;41887;65;41989;38
5819906;5990002;495;34622;157;100;33756;160;145;42109;164;150;39406;75;41887;65;41988;38
5819907;5990002;489;34238;155;98;33027;162;140;41725;164;153;39595;75;41843;65;41944;38
5819908;5990002;487;34065;155;98;33027;164;137;41551;165;153;39725;75;42193;65;42294;38
5819909;5990002;488;34137;151;96;32348;166;138;41623;171;154;39797;77;42632;66;42733;39
5819910;5990002;482;33746;151;96;32348;147;127;39308;165;145;39308;76;42182;66;40506;39
5819911;5990002;480;33603;148;94;31496;147;125;39164;165;143;39164;76;41765;65;40090;38
5819912;5990002;473;33078;148;94;31496;141;121;38337;161;139;38337;75;41526;64;39851;38
5819913;5990002;475;33256;148;94;31496;143;123;38514;161;141;38514;75;41178;64;39503;38
5819914;5990002;479;33545;148;93;31300;160;137;38848;166;148;39322;75;41331;64;39656;38
5819915;5990002;474;33211;151;95;32210;145;133;38514;160;144;38988;76;41711;65;40036;38
5819916;5990002;477;33397;165;104;33465;151;135;38700;162;146;39174;76;41860;65;40185;39
5819917;5990002;491;34352;165;104;33465;166;145;38780;166;151;38853;78;42216;67;40541;41
5819918;5990002;489;34225;162;103;32955;160;143;38654;166;149;38727;78;42511;68;40835;41
5819919;5990002;492;34447;162;103;32955;166;146;38875;166;152;38948;78;42998;68;41323;41
5819920;5990002;498;34840;162;103;32955;176;161;39269;172;158;39342;79;40986;68;42021;42
5819921;5990002;468;32764;157;99;32798;156;134;42680;161;146;42680;76;40387;66;41423;40
5819922;5990002;465;32531;148;93;32143;156;130;42448;159;142;42448;76;40953;66;41988;40
5819923;5990002;462;32341;147;93;32108;149;127;42258;159;139;42258;75;40869;65;41904;40
5819924;5990002;463;32399;148;93;32136;154;128;42304;159;140;42304;75;40990;65;42026;40
5819949;5990002;409;28621;135;85;28368;137;122;34557;138;121;34557;65;37296;56;37609;33
5819950;5990002;414;29007;139;88;29266;133;118;39237;131;119;37379;64;36819;55;34699;34
5819951;5990002;413;28939;138;87;29145;136;116;39001;131;119;37143;63;36834;54;34714;33
5819952;5990002;412;28871;137;87;28952;139;120;38899;136;121;37041;63;36721;54;34602;33
5819953;5990002;411;28761;137;86;28844;148;130;37196;141;126;37056;63;38566;54;38878;33
5819954;5990002;407;28482;137;86;28425;145;126;36917;144;127;36917;62;33892;53;33994;33
5819955;5990002;404;28255;137;87;28426;141;123;36729;138;124;36729;63;34045;54;34045;34
5819956;5990002;404;28276;136;86;28471;137;123;37409;135;124;37409;62;33833;53;33833;33
5819957;5990002;403;28214;135;86;28340;133;122;37347;134;123;37347;62;33691;53;33691;33
5819958;5990002;402;28120;133;84;28229;130;117;36994;131;110;36994;61;33445;52;33445;32
5819959;5990002;404;28313;134;85;28327;141;128;37075;138;129;36430;61;33199;53;33199;33
5819960;5990002;401;28059;133;84;28059;135;123;36768;132;120;37856;60;33907;52;33534;32
5819961;5990002;402;28108;132;84;28172;131;122;36637;134;119;37725;60;33786;51;33413;32
5819962;5990002;399;27960;132;83;27930;129;113;48176;129;116;37577;59;33588;51;33214;31
5819963;5990002;405;28346;135;85;28312;127;116;35070;133;117;35939;58;32622;51;32723;31
5819964;5990002;405;28354;134;85;28324;129;114;35120;128;115;35989;57;32302;50;32403;31
5819965;5990002;407;28493;135;85;28543;131;116;35295;132;115;38373;57;32400;50;32501;31
5819966;5990002;411;28748;136;86;28668;133;120;35572;137;121;36442;58;32698;50;32799;31
5819967;5990002;410;28673;136;86;28668;133;122;36184;130;123;37054;55;31723;48;31824;30
5819968;5990002;408;28577;131;83;28271;141;113;34863;137;116;34863;52;31804;46;31905;28
5819969;5990002;405;28330;131;83;28460;139;110;34616;134;113;34616;58;30708;51;30809;31
5821755;5990002;613;42902;191;121;43019;254;192;46271;248;191;42767;91;50188;76;49986;49
5821756;5990002;589;41262;185;117;41550;176;157;44799;191;161;44799;89;48663;75;48394;47
5821757;5990002;584;40881;185;117;41550;176;152;44417;185;156;44417;89;48109;75;47840;47
5821758;5990002;586;41024;178;113;40710;176;154;44561;191;158;44561;87;47948;73;47680;45
5821759;5990002;574;40184;172;109;39932;159;142;43721;185;146;43721;85;47478;71;47209;44
5821760;5990002;570;39881;172;109;39932;157;137;43418;173;141;43418;85;47112;71;46843;44
5821761;5990002;564;39480;171;108;39645;151;134;43170;173;138;43170;84;46788;70;46519;43
5821762;5990002;570;39916;172;109;40026;149;131;42951;173;135;42951;87;50601;72;50691;45
5821763;5990002;564;39454;170;107;39565;143;124;42105;173;128;42105;86;50764;72;46488;44
