from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821851;5810409;233;16317;116;92;32394;41;18600
5821852;5810409;241;16866;108;89;32582;41;18688
5821853;5810409;242;16912;108;89;32959;41;18847
5821854;5810409;244;17049;108;88;32833;43;19172
5821855;5810409;251;17570;116;98;32445;44;19428
5821856;5810409;253;17719;117;97;31573;44;19385
5821857;5810409;258;18093;114;95;32237;44;20032
5821858;5810409;263;18434;109;91;31802;46;22917
5821859;5810409;267;18706;105;88;31868;46;22933
5821860;5810409;274;19195;105;88;32028;48;21307
5821861;5810409;272;19051;108;90;32870;46;21337
5821862;5810409;276;19318;108;90;33236;48;21503
5821863;5810409;279;19532;108;91;33364;48;21829
5821864;5810409;283;19807;114;95;33068;47;21953
5821865;5810409;286;20053;114;92;34073;48;22258
5821866;5810409;290;20315;114;93;34156;49;22561
5821867;5810409;294;20613;118;94;34594;49;22829
5823649;5810409;353;24675;208;136;35928;58;31969
5823650;5810409;308;21540;171;144;35820;58;31913
5823651;5810409;291;20343;159;127;34623;56;31454
5823652;5810409;293;20483;159;129;34763;60;31824
5823653;5810409;-1;-1;-1;-1;-1;58;30666
5823654;5810409;277;19384;147;110;32348;55;30245
5823655;5810409;274;19161;141;107;32125;52;29622
5823656;5810409;273;19103;135;101;32157;59;29783
5823657;5810409;268;18775;123;94;31802;55;29634
5823658;5810409;270;18888;129;98;32390;57;30199
5823659;5810409;257;17976;153;121;34192;55;29392
5823660;5810409;258;18027;153;121;34243;57;29662
5823661;5810409;253;17713;153;121;34204;55;29295
5823662;5810409;256;17935;153;124;34426;59;29819
5823663;5810409;-1;-1;-1;-1;-1;58;28180
5823664;5810409;-1;-1;-1;-1;-1;55;27600
5823665;5810409;241;16902;156;140;46572;51;27085
5823666;5810409;242;16965;153;137;46387;53;27097
5823667;5810409;248;17377;153;136;46321;50;26539
5823668;5810409;248;17340;151;136;46284;53;26997
5823669;5810409;252;17610;156;139;46554;55;27181
5823681;5810409;189;13247;148;110;26605;24;12195
5823682;5810409;-1;-1;-1;-1;-1;24;12195
5823683;5810409;-1;-1;-1;-1;-1;30;12582
5823684;5810409;-1;-1;-1;-1;-1;26;11873
5823685;5810409;133;9283;93;72;19073;23;11682
5823686;5810409;132;9224;90;71;19014;26;11583
5823687;5810409;127;8889;82;59;27114;22;10587
5823688;5810409;127;8916;82;58;26986;22;10522
5823689;5810409;122;8543;77;58;27003;21;9927
5823690;5810409;120;8432;67;47;21681;20;9872
5823691;5810409;126;8826;80;57;26540;22;10646
5823692;5810409;111;7774;88;69;18651;22;10456
5823693;5810409;106;7415;81;70;18721;19;8201
5823694;5810409;106;7430;82;70;7258;21;8119
5823695;5810409;-1;-1;-1;-1;-1;23;7391
5823696;5810409;-1;-1;-1;-1;-1;19;7030
5823697;5810409;72;5062;51;36;4889;15;5566
5823698;5810409;72;5035;51;36;4862;17;5832
5823699;5810409;45;3164;42;23;3149;11;3833
5823700;5810409;43;2984;37;20;2968;12;3670
5823701;5810409;37;2578;34;14;2562;11;3310
5823702;5810409;37;2584;34;14;2568;11;3361
5823703;5810409;38;2655;32;14;3205;13;4238
5823704;5810409;50;3476;40;18;3453;12;4152
5823705;5810409;55;3837;45;23;3814;15;4564
5823706;5810409;74;5203;53;31;5134;16;5730
5823707;5810409;75;5273;53;32;5205;18;6146
5823708;5810409;79;5550;53;36;5482;17;6373
5823709;5810409;75;5256;53;32;5188;17;5978
5823710;5810409;86;6041;60;41;6078;19;6645
5823711;5810409;89;6198;67;44;6236;18;7027
5823712;5810409;90;6303;62;40;6336;20;7023
5823713;5810409;95;6658;67;45;6691;19;7271
5823714;5810409;106;7387;78;57;7386;21;7573
5823715;5810409;98;6889;77;50;6889;20;7634
5823741;5810409;215;15052;116;90;32994;38;17642
5823742;5810409;219;15353;111;88;32454;38;17601
5823743;5810409;224;15654;111;89;32529;39;17780
5823744;5810409;230;16100;114;91;32323;39;18023
5823745;5810409;231;16166;108;87;32042;39;18140
5823746;5810409;234;16379;108;87;32477;40;18469
5823747;5810409;239;16707;108;87;32455;41;18812
5823748;5810409;244;17054;109;92;32818;43;18752
5823749;5810409;250;17529;114;96;32275;42;19193
5823750;5810409;252;17639;109;92;31179;43;19327
5823751;5810409;258;18034;103;88;30941;45;19962
5823752;5810409;262;18314;108;90;31507;47;21021
5823753;5810409;265;18569;103;85;31387;44;20605
5823754;5810409;266;18647;103;89;32791;45;20906
5823755;5810409;272;19013;108;90;32865;46;21273
5823756;5810409;276;19298;108;90;33262;46;21567
5823757;5810409;278;19493;108;92;33384;48;21791
5823758;5810409;283;19828;114;96;33660;48;22061
5823759;5810409;287;20102;114;93;34143;48;22356
5823760;5810409;290;20321;114;94;34162;48;22534
5823761;5810409;295;20636;114;94;34628;49;22716
5823762;5810409;299;20936;114;96;35123;51;22889
5823763;5810409;307;21502;120;98;35287;51;22901
5823764;5810409;312;21846;126;101;35769;53;23546
5823765;5810409;323;22577;129;98;36154;53;24068
5823766;5810409;321;22484;123;96;36060;54;24074
5823767;5810409;324;22682;122;101;36258;58;24421
5825540;5810409;357;24980;208;140;36232;62;32237
5825541;5810409;306;21448;171;143;35728;59;32023
5825542;5810409;305;21348;171;141;35628;58;32233
5825543;5810409;295;20637;159;131;34917;56;31968
5825544;5810409;295;20682;159;132;34962;59;31964
5825545;5810409;-1;-1;-1;-1;-1;61;32098
5825546;5810409;280;19621;147;113;32585;55;29788
5825547;5810409;278;19434;147;111;32398;52;29467
5825548;5810409;277;19412;135;101;31718;53;29377
5825549;5810409;272;19039;123;94;31598;54;29451
5825550;5810409;274;19164;123;96;31687;56;29461
5825551;5810409;263;18412;159;127;34628;55;29439
5825552;5810409;259;18146;153;123;34362;58;29858
5825553;5810409;261;18243;159;128;34734;55;29720
5825554;5810409;258;18034;153;125;34524;58;29817
5825555;5810409;261;18299;159;129;34789;62;30067
5825556;5810409;-1;-1;-1;-1;-1;57;27711
5825557;5810409;246;17254;156;139;46515;53;27125
5825558;5810409;245;17143;149;133;46087;51;26730
5825559;5810409;244;17098;149;132;46041;51;26576
5825560;5810409;247;17300;151;135;46244;54;26818
5825561;5810409;247;17290;151;135;46234;51;26349
5825562;5810409;-1;-1;-1;-1;-1;51;26542
5825563;5810409;-1;-1;-1;-1;-1;53;26739
5825573;5810409;192;13462;149;113;26820;30;12617
5825574;5810409;-1;-1;-1;-1;-1;30;12591
5825575;5810409;-1;-1;-1;-1;-1;27;12344
5825576;5810409;-1;-1;-1;-1;-1;26;11898
5825577;5810409;130;9119;90;70;18909;24;11412
5825578;5810409;127;8910;88;67;18700;24;11354
5825579;5810409;124;8650;81;62;27315;23;10904
5825580;5810409;123;8640;81;63;27340;23;10880
5825581;5810409;121;8457;79;63;27330;20;9768
5825582;5810409;118;8268;76;64;27424;19;9483
5825583;5810409;130;9104;82;61;26818;23;11247
5825584;5810409;111;7753;81;65;18360;19;8499
5825585;5810409;110;7676;86;69;18677;21;8410
5825586;5810409;-1;-1;-1;-1;-1;23;8260
5825587;5810409;-1;-1;-1;-1;-1;21;6613
5825588;5810409;-1;-1;-1;-1;-1;18;5852
5825589;5810409;69;4846;48;33;4674;14;5363
5825590;5810409;68;4740;43;31;4567;15;5340
5825591;5810409;46;3195;42;23;3179;14;5124
5825592;5810409;46;3236;42;24;3220;12;3930
5825593;5810409;40;2800;36;18;2784;13;3638
5825594;5810409;41;2864;34;12;3064;10;3308
5825595;5810409;45;3139;37;13;3116;11;3755
5825596;5810409;48;3374;40;16;3351;14;4183
5825597;5810409;68;4773;46;25;4704;16;5329
5825598;5810409;70;4882;51;27;4814;18;5728
5825599;5810409;75;5280;53;32;5212;16;5301
5825600;5810409;70;4875;51;27;4807;17;5643
5825601;5810409;74;5149;53;31;5080;17;6012
5825602;5810409;83;5787;53;38;5824;20;6523
5825603;5810409;88;6185;62;39;6218;19;7087
5825604;5810409;86;6033;53;36;6067;20;6830
5825605;5810409;92;6472;67;43;6508;18;7004
5825606;5810409;109;7661;80;49;7660;19;7195
5825607;5810409;95;6649;67;45;6685;21;7430
5825608;5810409;111;7761;80;50;7761;22;8519
5825633;5810409;216;15136;120;93;32591;36;17076
5825634;5810409;218;15279;111;89;32306;37;17210
5825635;5810409;222;15513;110;88;32275;38;17599
5825636;5810409;226;15808;108;88;31890;38;17802
5825637;5810409;230;16112;108;89;31855;40;18105
5825638;5810409;233;16324;108;89;31749;41;18290
5825639;5810409;237;16593;105;88;31432;41;18569
5825640;5810409;242;16968;103;88;31233;41;18466
5825641;5810409;246;17207;103;87;30828;45;19492
5825642;5810409;249;17399;103;86;30765;45;19496
5825643;5810409;256;17912;102;84;30668;44;19878
5825644;5810409;260;18178;103;87;31081;44;19710
5825645;5810409;261;18286;102;85;31164;44;19735
5825646;5810409;266;18620;103;89;31430;46;20960
5825647;5810409;272;19008;114;93;33111;50;21456
5825648;5810409;274;19209;114;96;33668;48;21264
5825649;5810409;278;19443;114;94;33555;46;20811
5825650;5810409;285;19926;117;104;36174;47;22038
5825651;5810409;291;20398;116;97;34439;49;22587
5825652;5810409;293;20534;122;101;34575;49;22638
5825653;5810409;298;20847;114;93;34786;49;23012
5825654;5810409;302;21110;112;92;34849;50;22609
5825655;5810409;305;21316;114;93;35304;51;22933
5825656;5810409;309;21623;118;95;35450;51;23206
5825657;5810409;314;22011;123;94;35647;52;23584
5825658;5810409;318;22245;123;96;36023;56;24155
5827432;5810409;309;21634;171;145;35914;62;32537
5827433;5810409;307;21494;171;143;35774;59;32293
5827434;5810409;302;21106;171;138;35387;57;32163
5827435;5810409;302;21160;165;135;34124;58;32038
5827436;5810409;300;20966;159;133;33930;60;32056
5827437;5810409;297;20824;159;131;33787;62;32111
5827438;5810409;285;19970;147;118;32934;55;29725
5827439;5810409;281;19676;147;114;32640;51;28883
5827440;5810409;283;19780;135;104;31956;51;29022
5827441;5810409;276;19301;123;93;31324;53;29007
5827442;5810409;280;19571;129;97;31597;55;29394
5827443;5810409;266;18608;159;130;34824;56;30037
5827444;5810409;263;18404;159;127;34620;58;30074
5827445;5810409;263;18410;159;131;34901;55;29746
5827446;5810409;261;18290;159;129;34780;58;30105
5827447;5810409;265;18560;159;133;35051;62;30354
5827448;5810409;-1;-1;-1;-1;-1;55;26756
5827449;5810409;-1;-1;-1;-1;-1;52;26558
5827450;5810409;244;17094;149;132;46037;51;26552
5827451;5810409;240;16803;149;128;45747;50;26332
5827452;5810409;242;16937;149;130;45880;52;26459
5827453;5810409;245;17178;149;133;46122;50;26499
5827454;5810409;-1;-1;-1;-1;-1;50;26429
5827455;5810409;-1;-1;-1;-1;-1;50;26547
5827456;5810409;-1;-1;-1;-1;-1;51;26672
5827457;5810409;205;14360;142;117;46427;52;26653
5827464;5810409;-1;-1;-1;-1;-1;31;13042
5827465;5810409;-1;-1;-1;-1;-1;27;12411
5827466;5810409;-1;-1;-1;-1;-1;26;12355
5827467;5810409;-1;-1;-1;-1;-1;25;12160
5827468;5810409;134;9408;96;74;19198;24;11707
5827469;5810409;129;9058;88;69;18848;24;11507
5827470;5810409;128;8945;88;67;18735;24;11194
5827471;5810409;122;8536;79;61;18326;22;10880
5827472;5810409;118;8246;76;58;18105;23;10673
5827473;5810409;119;8320;79;62;18400;23;10409
5827474;5810409;115;8045;74;58;17876;20;9414
5827475;5810409;112;7838;70;55;17679;21;10658
5827476;5810409;114;8007;79;62;18153;21;8813
5827477;5810409;116;8143;85;66;18479;23;8852
5827478;5810409;-1;-1;-1;-1;-1;22;8398
5827479;5810409;-1;-1;-1;-1;-1;20;6506
5827480;5810409;-1;-1;-1;-1;-1;16;5739
5827481;5810409;68;4749;43;32;4577;14;5370
5827482;5810409;64;4463;43;28;4290;14;5139
5827483;5810409;61;4288;43;25;4115;14;5065
5827484;5810409;62;4355;43;31;4527;12;3862
5827485;5810409;44;3068;37;21;4168;12;3838
5827486;5810409;45;3147;37;13;3123;12;4132
5827487;5810409;44;3059;35;12;3036;12;3784
5827488;5810409;50;3475;40;18;3452;12;4049
5827489;5810409;66;4608;46;23;4540;16;5361
5827490;5810409;64;4456;43;21;4387;15;5007
5827491;5810409;64;4491;43;21;4422;16;5229
5827492;5810409;68;4752;46;25;4683;17;5446
5827493;5810409;81;5680;53;36;5718;18;6478
5827494;5810409;78;5464;53;33;5501;18;6099
5827495;5810409;84;5902;53;35;5935;17;6091
5827496;5810409;82;5758;53;32;5792;19;6574
5827497;5810409;90;6296;62;40;6333;19;7021
5827498;5810409;90;6309;62;40;6345;19;7032
5827499;5810409;92;6412;62;42;6449;21;7331
5827500;5810409;95;6661;67;45;6698;23;8665
5827501;5810409;-1;-1;-1;-1;-1;26;8971
5827526;5810409;219;15305;120;93;32632;37;17443
5827527;5810409;222;15570;116;89;32339;38;17594
5827528;5810409;225;15774;108;88;31799;39;17766
5827529;5810409;228;15971;107;86;31644;39;17928
5827530;5810409;232;16252;105;86;31463;40;18246
5827531;5810409;236;16503;105;85;31155;40;18371
5827532;5810409;240;16790;103;85;30931;40;18591
5827533;5810409;244;17064;102;83;30559;43;19204
5827534;5810409;250;17468;97;81;30439;42;19295
5827535;5810409;253;17720;97;81;30424;45;19161
5827536;5810409;256;17933;102;84;30650;42;19336
5827537;5810409;261;18257;103;87;31070;45;19815
5827538;5810409;264;18453;109;92;31168;45;19745
5827539;5810409;268;18727;114;95;31442;47;20125
5827540;5810409;271;18995;117;99;31694;47;20588
5827541;5810409;277;19410;116;98;33823;46;20628
5827542;5810409;280;19604;117;99;33231;47;20971
5827543;5810409;290;20275;119;101;35935;48;21358
5827544;5810409;291;20401;117;102;36062;49;22822
5827545;5810409;301;21084;114;93;34821;48;22177
5827546;5810409;304;21287;114;95;35087;50;22606
5827547;5810409;311;21744;118;95;35444;51;22743
5827548;5810409;312;21819;118;96;35519;51;23278
5827549;5810409;315;22029;123;96;35733;55;23767
5829322;5810409;320;22414;177;153;35378;56;32085
5829323;5810409;311;21804;171;145;34768;61;32458
5829324;5810409;308;21545;171;141;34509;60;32405
5829325;5810409;306;21448;171;140;34411;61;32217
5829326;5810409;300;20994;159;133;33957;55;31776
5829327;5810409;294;20580;159;127;33544;61;32104
5829328;5810409;293;20496;153;126;33459;53;28921
5829329;5810409;287;20109;135;104;31639;52;28826
5829330;5810409;285;19964;123;96;31223;51;28813
5829331;5810409;281;19650;123;94;31078;53;28821
5829332;5810409;280;19608;129;98;31635;54;29200
5829333;5810409;269;18830;157;133;35046;57;30341
5829334;5810409;268;18767;157;132;34983;59;30763
5829335;5810409;269;18850;157;132;31001;60;30946
5829336;5810409;264;18489;159;132;34979;60;30196
5829337;5810409;-1;-1;-1;-1;-1;62;30354
5829338;5810409;-1;-1;-1;-1;-1;52;26564
5829339;5810409;-1;-1;-1;-1;-1;51;26471
5829340;5810409;-1;-1;-1;-1;-1;51;26404
5829341;5810409;238;16630;146;125;45573;50;26144
5829342;5810409;241;16875;149;129;45818;50;26419
5829343;5810409;245;17139;149;133;46082;50;26539
5829344;5810409;219;15363;142;115;45414;50;26077
5829345;5810409;212;14869;142;117;46252;50;26295
5829346;5810409;211;14744;142;115;46127;48;26188
5829347;5810409;203;14224;142;115;46291;49;26261
5829348;5810409;199;13947;142;112;46101;52;26555
5829349;5810409;199;13914;142;117;46436;55;26920
5829353;5810409;209;14645;151;135;47681;26;13837
5829354;5810409;-1;-1;-1;-1;-1;32;14265
5829355;5810409;-1;-1;-1;-1;-1;27;12602
5829356;5810409;144;10105;99;73;21356;25;12245
5829357;5810409;139;9713;96;75;21480;24;12025
5829358;5810409;135;9433;96;74;19223;24;11746
5829359;5810409;136;9521;100;82;28697;25;12015
5829360;5810409;139;9732;100;85;28908;27;11433
5829361;5810409;125;8724;84;64;18514;25;11022
5829362;5810409;117;8186;76;62;18387;21;10491
5829363;5810409;113;7910;70;55;17730;21;10214
5829364;5810409;114;7963;70;56;17783;21;9986
5829365;5810409;108;7583;70;51;17414;23;9407
5829366;5810409;117;8216;76;60;18046;23;9078
5829367;5810409;-1;-1;-1;-1;-1;24;8935
5829368;5810409;-1;-1;-1;-1;-1;19;6463
5829369;5810409;-1;-1;-1;-1;-1;16;6265
5829370;5810409;73;5100;51;37;4927;15;6143
5829371;5810409;69;4841;48;33;4668;16;5590
5829372;5810409;64;4490;43;31;6467;14;5224
5829373;5810409;58;4043;43;27;4264;14;4816
5829374;5810409;57;4023;43;28;4622;12;4383
5829375;5810409;48;3338;38;18;3937;12;4033
5829376;5810409;49;3413;36;14;3647;12;4268
5829377;5810409;47;3273;36;10;3406;12;4108
5829378;5810409;51;3587;38;12;3804;13;4279
5829379;5810409;55;3837;38;12;3768;14;4615
5829380;5810409;59;4125;41;16;4057;15;4842
5829381;5810409;64;4494;43;21;4425;16;5225
5829382;5810409;67;4656;46;24;4588;18;5559
5829383;5810409;80;5613;53;35;5650;16;5516
5829384;5810409;72;5064;53;30;5260;18;6009
5829385;5810409;75;5284;53;31;5337;17;6005
5829386;5810409;79;5536;53;30;5586;17;6240
5829387;5810409;83;5807;53;33;5840;18;6572
5829388;5810409;87;6110;55;38;6146;18;6864
5829389;5810409;93;6494;67;43;6530;22;7382
5829390;5810409;97;6771;67;47;6807;26;9007
5829391;5810409;-1;-1;-1;-1;-1;28;9107
5829417;5810409;229;16060;120;103;33292;38;17678
5829418;5810409;228;15979;120;95;32749;39;17992
5829419;5810409;231;16186;108;88;31615;39;17870
5829420;5810409;235;16483;105;89;31691;38;17777
5829421;5810409;239;16709;103;87;31039;40;17925
5829422;5810409;241;16863;102;87;30843;39;18310
5829423;5810409;243;16987;97;80;30345;41;18574
5829424;5810409;249;17398;97;77;30157;41;18577
5829425;5810409;252;17645;97;79;30258;42;19053
5829426;5810409;255;17873;102;82;30486;42;19136
5829427;5810409;259;18124;103;85;30736;42;19292
5829428;5810409;263;18391;103;89;31004;44;19635
5829429;5810409;267;18687;114;96;32321;45;19979
5829430;5810409;271;18940;117;97;31553;45;20188
5829431;5810409;274;19166;117;100;31778;46;20364
5829432;5810409;278;19491;117;97;33118;47;20898
5829433;5810409;285;19973;117;96;35595;48;21517
5829434;5810409;289;20228;117;99;35849;49;22295
5829435;5810409;298;20861;111;90;34566;48;22000
5829436;5810409;308;21551;117;102;35427;51;22885
5829437;5810409;311;21779;117;105;35655;52;23422
5829438;5810409;313;21925;125;98;35625;54;23614
5829439;5810409;318;22290;135;101;35994;57;23982
5831210;5810409;324;22709;183;158;35672;50;28763
5831211;5810409;317;22167;171;150;35131;50;28763
5831212;5810409;314;21976;171;147;34939;56;32085
5831213;5810409;316;22129;171;149;35092;56;32085
5831214;5810409;-1;-1;-1;-1;-1;55;31840
5831215;5810409;-1;-1;-1;-1;-1;50;28314
5831216;5810409;293;20541;159;127;33505;57;28651
5831217;5810409;290;20295;153;123;33259;54;28983
5831218;5810409;287;20113;135;103;31538;51;28677
5831219;5810409;283;19805;123;95;31153;50;28412
5831220;5810409;284;19861;123;95;31130;54;28588
5831221;5810409;-1;-1;-1;-1;-1;55;29260
5831222;5810409;268;18794;157;131;30946;57;30384
5831223;5810409;264;18488;154;127;30639;58;30740
5831224;5810409;268;18753;157;131;30904;61;31055
5831225;5810409;-1;-1;-1;-1;-1;55;29892
5831226;5810409;-1;-1;-1;-1;-1;62;30354
5831227;5810409;-1;-1;-1;-1;-1;52;26563
5831228;5810409;-1;-1;-1;-1;-1;49;26370
5831229;5810409;237;16577;146;125;45521;49;26181
5831230;5810409;234;16370;146;122;45313;48;25860
5831231;5810409;235;16452;146;123;45396;50;25896
5831232;5810409;232;16239;144;120;45182;48;25685
5831233;5810409;216;15123;142;112;45174;47;25678
5831234;5810409;211;14766;142;114;45319;48;25947
5831235;5810409;208;14533;142;112;45916;48;26201
5831236;5810409;207;14494;142;112;45877;50;26203
5831237;5810409;203;14241;142;114;46240;51;26605
5831238;5810409;206;14423;142;117;46422;51;26478
5831239;5810409;207;14506;147;120;30669;51;26429
5831241;5810409;208;14579;149;134;47615;49;26363
5831242;5810409;212;14828;151;137;47865;26;13837
5831243;5810409;-1;-1;-1;-1;-1;31;14179
5831244;5810409;146;10248;99;73;21319;26;12720
5831245;5810409;143;10006;93;69;21086;25;12471
5831246;5810409;141;9846;93;72;21290;25;12100
5831247;5810409;146;10237;103;86;20027;25;12222
5831248;5810409;140;9789;100;86;28965;26;12277
5831249;5810409;141;9843;100;87;29018;29;12370
5831250;5810409;-1;-1;-1;-1;-1;26;11125
5831251;5810409;116;8146;76;58;17966;23;10511
5831252;5810409;114;7949;70;55;17769;21;10259
5831253;5810409;108;7529;70;49;17348;21;9905
5831254;5810409;108;7577;70;51;17408;20;9566
5831255;5810409;106;7435;70;49;17278;26;11741
5831256;5810409;-1;-1;-1;-1;-1;28;12154
5831257;5810409;-1;-1;-1;-1;-1;19;6478
5831258;5810409;79;5495;55;33;5883;16;6292
5831259;5810409;77;5375;48;31;5762;15;6003
5831260;5810409;74;5175;52;38;5002;16;5880
5831261;5810409;67;4687;43;26;4679;14;5251
5831262;5810409;67;4666;43;30;4472;14;4754
5831263;5810409;53;3710;41;23;4309;14;4460
5831264;5810409;53;3716;41;23;4316;13;4210
5831265;5810409;53;3698;38;18;3932;15;4574
5831266;5810409;54;3771;41;15;3740;13;4176
5831267;5810409;52;3619;38;14;4366;14;4628
5831268;5810409;56;3916;38;10;3834;14;4627
5831269;5810409;59;4151;41;16;4083;15;4960
5831270;5810409;63;4377;43;20;4308;14;5028
