from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821851;5810418;176;12328;140;118;29732;37;19241
5821852;5810418;184;12876;131;115;29920;37;19329
5821853;5810418;185;12922;131;116;30297;36;16814
5821854;5810418;187;13060;131;114;30171;36;16850
5821855;5810418;194;13581;139;127;30224;38;17852
5821856;5810418;196;13730;140;124;28911;38;17459
5821857;5810418;201;14104;136;122;28599;37;17309
5821858;5810418;206;14444;134;117;29140;38;17154
5821859;5810418;210;14717;130;115;29206;38;17170
5821860;5810418;217;15205;130;115;29367;41;17576
5821861;5810418;215;15061;133;117;29646;39;18649
5821862;5810418;219;15329;133;116;30003;42;18816
5821863;5810418;222;15542;133;118;30131;41;19141
5821864;5810418;226;15818;138;122;30406;41;19266
5821865;5810418;229;16063;138;122;32230;42;19570
5821866;5810418;233;16326;138;123;32314;41;21574
5821867;5810418;237;16624;141;123;32752;40;21359
5823649;5810418;356;24886;234;168;35994;58;31490
5823650;5810418;333;23297;198;166;33806;57;31434
5823651;5810418;316;22100;187;149;32609;55;30975
5823652;5810418;318;22240;187;151;32749;59;31345
5823653;5810418;-1;-1;-1;-1;-1;57;30187
5823654;5810418;302;21141;176;138;30505;54;29766
5823655;5810418;299;20918;169;134;30282;51;29143
5823656;5810418;298;20860;163;128;30314;58;29304
5823657;5810418;293;20532;151;123;29959;54;29155
5823658;5810418;295;20645;157;127;30547;56;29720
5823659;5810418;282;19733;181;143;32178;54;28914
5823660;5810418;283;19784;181;144;32230;56;29184
5823661;5810418;278;19470;181;143;32190;54;28817
5823662;5810418;281;19692;181;147;32412;58;29340
5823663;5810418;-1;-1;-1;-1;-1;57;27702
5823664;5810418;-1;-1;-1;-1;-1;54;27122
5823665;5810418;255;17839;187;167;44729;50;26606
5823666;5810418;252;17654;183;165;44544;52;26619
5823667;5810418;251;17588;183;164;44478;49;26061
5823668;5810418;251;17551;181;163;44441;52;26518
5823669;5810418;255;17821;187;167;44711;54;26703
5823681;5810418;214;15004;176;143;26671;24;11278
5823682;5810418;-1;-1;-1;-1;-1;24;11278
5823683;5810418;-1;-1;-1;-1;-1;30;11665
5823684;5810418;-1;-1;-1;-1;-1;26;10956
5823685;5810418;136;9494;114;91;9323;24;10765
5823686;5810418;135;9435;112;90;9265;26;10666
5823687;5810418;130;9100;105;83;9359;22;10603
5823688;5810418;130;9127;105;81;9231;22;10538
5823689;5810418;125;8754;103;84;9469;21;9943
5823690;5810418;123;8643;92;80;21747;20;9888
5823691;5810418;129;9037;104;90;26606;22;10662
5823692;5810418;114;7985;111;99;8868;22;10472
5823693;5810418;109;7626;107;94;7557;19;8217
5823694;5810418;109;7641;107;94;7573;22;8135
5823695;5810418;-1;-1;-1;-1;-1;23;7407
5823696;5810418;-1;-1;-1;-1;-1;19;7046
5823697;5810418;75;5273;72;60;5204;15;5582
5823698;5810418;75;5246;72;60;5177;17;5848
5823699;5810418;65;4559;64;56;4564;13;4681
5823700;5810418;63;4379;61;53;4384;13;4518
5823701;5810418;57;3973;56;48;3977;12;4159
5823702;5810418;48;3330;48;48;3330;11;3599
5823703;5810418;47;3260;47;47;3260;10;3037
5823704;5810418;47;3322;47;47;3322;10;2633
5823705;5810418;53;3683;53;53;3683;11;2751
5823706;5810418;72;5049;72;64;5201;15;5252
5823707;5810418;73;5119;73;65;5271;17;5667
5823708;5810418;77;5396;76;69;5548;17;5894
5823709;5810418;73;5102;72;65;5254;16;5499
5823710;5810418;84;5887;77;65;6029;18;6167
5823711;5810418;86;6044;80;68;6187;18;6549
5823712;5810418;88;6149;77;62;6599;19;6545
5823713;5810418;93;6504;82;61;6538;18;6792
5823714;5810418;101;7090;91;81;7374;20;7094
5823715;5810418;94;6602;88;74;6876;19;7155
5823741;5810418;158;11063;140;117;30333;34;18283
5823742;5810418;162;11364;137;114;29792;33;18242
5823743;5810418;167;11664;137;115;29868;35;18421
5823744;5810418;173;12111;137;117;29661;34;18664
5823745;5810418;174;12176;131;113;29380;35;18781
5823746;5810418;177;12390;131;114;29815;36;19110
5823747;5810418;182;12718;131;113;29793;36;16905
5823748;5810418;187;13065;133;118;30156;38;17606
5823749;5810418;193;13540;137;122;28638;36;17267
5823750;5810418;195;13649;132;118;28517;37;17401
5823751;5810418;201;14044;128;115;28279;39;17870
5823752;5810418;205;14325;132;116;28845;40;18334
5823753;5810418;208;14580;128;111;28725;37;17918
5823754;5810418;209;14657;129;116;28795;38;18219
5823755;5810418;215;15023;133;118;29718;39;18586
5823756;5810418;219;15309;133;117;30029;39;18880
5823757;5810418;221;15504;133;118;30151;41;19104
5823758;5810418;226;15838;138;122;30427;42;19374
5823759;5810418;230;16113;138;123;32301;42;19669
5823760;5810418;233;16332;138;123;32320;41;21624
5823761;5810418;238;16646;138;124;32785;40;21232
5823762;5810418;242;16947;139;125;33280;42;21977
5823763;5810418;250;17512;144;128;33445;42;22013
5823764;5810418;255;17856;148;128;33927;45;22658
5823765;5810418;266;18588;150;127;34311;44;23180
5823766;5810418;264;18495;145;126;34218;46;23186
5823767;5810418;267;18693;145;129;34415;50;23532
5825540;5810418;360;25191;234;172;36299;61;31758
5825541;5810418;331;23205;198;165;33714;58;31545
5825542;5810418;330;23106;198;164;33615;57;31755
5825543;5810418;320;22394;187;154;32903;55;31489
5825544;5810418;321;22439;187;154;32948;59;31486
5825545;5810418;-1;-1;-1;-1;-1;60;31619
5825546;5810418;305;21378;176;141;30742;54;29309
5825547;5810418;303;21191;176;138;30555;51;28988
5825548;5810418;299;20925;163;129;29875;52;28899
5825549;5810418;297;20797;151;124;29755;53;28972
5825550;5810418;299;20921;151;125;29844;55;28982
5825551;5810418;282;19751;187;149;32614;54;28960
5825552;5810418;280;19621;181;146;32348;57;29380
5825553;5810418;286;20000;187;151;32720;54;29241
5825554;5810418;283;19791;181;148;32511;57;29339
5825555;5810418;287;20056;187;152;32776;61;29589
5825556;5810418;-1;-1;-1;-1;-1;56;27233
5825557;5810418;254;17782;187;166;44672;52;26647
5825558;5810418;248;17354;179;160;44245;50;26251
5825559;5810418;247;17309;179;160;44199;50;26098
5825560;5810418;250;17511;181;162;44401;53;26340
5825561;5810418;250;17501;181;162;44392;50;25870
5825562;5810418;-1;-1;-1;-1;-1;50;26063
5825563;5810418;-1;-1;-1;-1;-1;52;26260
5825573;5810418;217;15219;177;146;26886;30;11700
5825574;5810418;-1;-1;-1;-1;-1;30;11674
5825575;5810418;-1;-1;-1;-1;-1;27;11427
5825576;5810418;-1;-1;-1;-1;-1;27;10981
5825577;5810418;133;9330;112;89;9159;24;10495
5825578;5810418;130;9121;111;86;8950;25;10437
5825579;5810418;127;8861;105;82;8690;23;10920
5825580;5810418;126;8851;105;82;8680;24;9963
5825581;5810418;124;8668;104;89;9795;20;9784
5825582;5810418;121;8479;103;89;10744;20;9499
5825583;5810418;133;9315;106;90;10239;24;11263
5825584;5810418;114;7964;107;93;11005;19;8515
5825585;5810418;113;7887;110;99;8894;21;8426
5825586;5810418;-1;-1;-1;-1;-1;24;8276
5825587;5810418;-1;-1;-1;-1;-1;22;6629
5825588;5810418;-1;-1;-1;-1;-1;18;5868
5825589;5810418;72;5057;70;57;4989;15;5380
5825590;5810418;71;4951;68;56;4882;16;5356
5825591;5810418;66;4590;64;57;4594;15;5140
5825592;5810418;66;4630;66;57;4635;14;4779
5825593;5810418;58;4030;57;51;4199;14;4487
5825594;5810418;45;3118;45;45;3118;11;3545
5825595;5810418;43;2985;43;43;2985;10;3010
5825596;5810418;46;3220;46;46;3220;12;3241
5825597;5810418;66;4618;64;58;4770;15;4851
5825598;5810418;68;4728;67;63;4710;17;5250
5825599;5810418;73;5126;73;65;5278;15;4822
5825600;5810418;67;4721;67;63;4703;16;5164
5825601;5810418;71;4995;71;69;5068;16;5533
5825602;5810418;80;5633;71;62;5775;19;6044
5825603;5810418;86;6031;77;65;6140;18;6608
5825604;5810418;84;5879;71;63;5988;19;6352
5825605;5810418;90;6318;80;69;6430;18;6526
5825606;5810418;105;7364;97;81;7727;18;6716
5825607;5810418;93;6495;84;72;6607;20;6951
5825608;5810418;95;6677;94;83;7827;21;8040
5825633;5810418;159;11147;144;119;29929;32;17710
5825634;5810418;161;11290;137;115;29644;32;17851
5825635;5810418;165;11523;134;115;29614;33;18240
5825636;5810418;169;11818;131;114;29228;34;18443
5825637;5810418;173;12123;131;116;29194;35;18746
5825638;5810418;176;12334;131;116;29087;36;18931
5825639;5810418;180;12603;129;115;28771;37;19366
5825640;5810418;185;12979;128;115;28571;37;17576
5825641;5810418;189;13217;128;113;28166;39;17565
5825642;5810418;192;13410;128;112;28103;40;18000
5825643;5810418;199;13922;126;111;28006;38;17786
5825644;5810418;203;14188;128;114;28420;39;18542
5825645;5810418;204;14296;126;111;28502;38;18028
5825646;5810418;209;14630;129;115;28768;39;18272
5825647;5810418;215;15019;138;121;29964;43;18769
5825648;5810418;217;15219;138;122;30435;41;19371
5825649;5810418;221;15453;138;121;30322;41;19437
5825650;5810418;228;15937;142;137;37555;40;21457
5825651;5810418;234;16409;139;127;32597;42;19899
5825652;5810418;236;16544;144;129;32732;42;19951
5825653;5810418;241;16858;139;122;32943;41;21699
5825654;5810418;245;17121;137;121;33006;41;21720
5825655;5810418;248;17327;139;123;33461;42;22045
5825656;5810418;252;17633;142;125;33607;43;22318
5825657;5810418;257;18021;145;124;33805;44;22696
5825658;5810418;261;18255;145;125;34180;47;23266
5827432;5810418;334;23391;198;168;33901;61;32058
5827433;5810418;332;23251;198;166;33761;58;31814
5827434;5810418;327;22864;198;160;33373;56;31684
5827435;5810418;327;22917;192;158;32110;57;31559
5827436;5810418;325;22723;187;155;31916;60;31578
5827437;5810418;323;22581;187;153;31774;61;31632
5827438;5810418;310;21727;176;146;31091;54;29246
5827439;5810418;306;21433;176;142;30797;50;28405
5827440;5810418;296;20724;163;132;30114;50;28543
5827441;5810418;293;20531;151;123;29482;52;28528
5827442;5810418;298;20852;157;127;29754;54;28915
5827443;5810418;278;19426;187;152;32811;55;29558
5827444;5810418;277;19396;187;149;32606;57;29596
5827445;5810418;288;20167;187;153;32887;55;29267
5827446;5810418;286;20047;187;152;32767;57;29627
5827447;5810418;290;20317;187;155;33037;61;29875
5827448;5810418;-1;-1;-1;-1;-1;54;26277
5827449;5810418;-1;-1;-1;-1;-1;51;26079
5827450;5810418;247;17304;179;160;44195;50;26073
5827451;5810418;243;17014;179;155;43904;49;25854
5827452;5810418;245;17148;179;157;44038;51;25980
5827453;5810418;248;17389;179;161;44279;49;26021
5827454;5810418;-1;-1;-1;-1;-1;49;25950
5827455;5810418;-1;-1;-1;-1;-1;49;26069
5827456;5810418;-1;-1;-1;-1;-1;50;26194
5827457;5810418;230;16117;169;144;44584;51;26174
5827464;5810418;-1;-1;-1;-1;-1;31;12125
5827465;5810418;-1;-1;-1;-1;-1;27;11494
5827466;5810418;-1;-1;-1;-1;-1;26;11438
5827467;5810418;-1;-1;-1;-1;-1;25;11243
5827468;5810418;137;9619;118;93;9448;24;10790
5827469;5810418;132;9269;111;88;9098;25;10590
5827470;5810418;131;9156;111;86;8985;24;10277
5827471;5810418;125;8747;103;80;8576;23;9963
5827472;5810418;121;8457;102;77;8356;23;9756
5827473;5810418;122;8531;103;81;8650;23;9492
5827474;5810418;118;8256;101;86;10521;20;9430
5827475;5810418;115;8049;97;81;10187;22;10674
5827476;5810418;117;8218;104;90;10798;21;8829
5827477;5810418;119;8354;109;93;8773;23;8868
5827478;5810418;-1;-1;-1;-1;-1;23;8414
5827479;5810418;-1;-1;-1;-1;-1;20;6522
5827480;5810418;-1;-1;-1;-1;-1;17;5755
5827481;5810418;71;4960;68;56;4892;15;5386
5827482;5810418;67;4674;65;52;4605;14;5155
5827483;5810418;64;4499;64;49;4430;15;5081
5827484;5810418;65;4566;64;55;4842;14;4710
5827485;5810418;54;3779;54;54;3779;14;4385
5827486;5810418;43;2992;43;43;2992;12;3654
5827487;5810418;41;2905;41;41;2905;11;3305
5827488;5810418;47;3321;47;47;3321;10;3108
5827489;5810418;64;4454;63;55;4606;15;4883
5827490;5810418;61;4301;60;53;4453;14;4528
5827491;5810418;62;4337;61;54;4489;15;4751
5827492;5810418;66;4598;64;57;4750;16;4968
5827493;5810418;79;5526;71;60;5669;17;5999
5827494;5810418;76;5310;70;57;5452;17;5621
5827495;5810418;82;5748;71;61;5857;16;5612
5827496;5810418;80;5604;71;59;5713;18;6096
5827497;5810418;88;6142;77;67;6254;18;6542
5827498;5810418;88;6154;78;67;6267;18;6554
5827499;5810418;89;6258;79;68;6370;20;6853
5827500;5810418;93;6507;84;72;6619;22;8186
5827501;5810418;-1;-1;-1;-1;-1;25;8493
5827526;5810418;162;11316;144;120;29970;33;18084
5827527;5810418;165;11580;140;116;29678;34;18235
5827528;5810418;168;11784;131;115;29137;34;18407
5827529;5810418;171;11982;130;113;28982;34;18568
5827530;5810418;175;12262;126;106;28323;35;18886
5827531;5810418;179;12513;126;106;28015;36;19168
5827532;5810418;183;12800;123;106;27792;37;19430
5827533;5810418;187;13075;126;109;27898;40;20082
5827534;5810418;193;13479;123;108;27778;38;18080
5827535;5810418;196;13730;123;108;27762;42;18014
5827536;5810418;199;13944;126;111;27988;38;18343
5827537;5810418;204;14268;128;114;28408;39;18357
5827538;5810418;207;14464;133;118;28506;42;19346
5827539;5810418;211;14738;138;122;28780;44;19727
5827540;5810418;214;15005;140;126;29032;43;19812
5827541;5810418;220;15421;139;125;30590;41;19542
5827542;5810418;223;15615;142;132;37233;43;20416
5827543;5810418;233;16286;144;133;36002;44;20803
5827544;5810418;234;16412;141;135;36128;42;20134
5827545;5810418;244;17095;139;126;34888;41;21703
5827546;5810418;247;17297;139;125;33244;43;22137
5827547;5810418;254;17755;142;125;33602;43;22087
5827548;5810418;255;17830;142;126;33676;43;22389
5827549;5810418;258;18040;145;125;33891;46;22878
5829322;5810418;345;24171;201;176;33364;55;31606
5829323;5810418;337;23561;198;167;32754;60;31979
5829324;5810418;333;23302;198;163;32495;59;31927
5829325;5810418;331;23205;198;162;32398;60;31738
5829326;5810418;325;22751;187;156;31944;54;31298
5829327;5810418;319;22338;187;150;31530;60;31625
5829328;5810418;318;22253;181;148;31446;52;28443
5829329;5810418;292;20424;163;132;29796;51;28347
5829330;5810418;292;20470;151;126;29381;50;28335
5829331;5810418;290;20325;151;124;29235;52;28342
5829332;5810418;298;20890;157;127;29792;53;28721
5829333;5810418;273;19088;185;155;33032;56;29863
5829334;5810418;275;19230;185;154;32969;58;30284
5829335;5810418;272;19061;185;155;28988;59;30467
5829336;5810418;289;20246;187;154;32966;59;29717
5829337;5810418;-1;-1;-1;-1;-1;61;29876
5829338;5810418;-1;-1;-1;-1;-1;51;26085
5829339;5810418;-1;-1;-1;-1;-1;50;25992
5829340;5810418;-1;-1;-1;-1;-1;50;25925
5829341;5810418;241;16841;173;153;43731;49;25666
5829342;5810418;244;17086;179;156;43976;50;25941
5829343;5810418;248;17350;179;160;44240;49;26061
5829344;5810418;239;16714;169;143;43571;49;25598
5829345;5810418;238;16626;169;145;44410;49;25817
5829346;5810418;236;16501;169;143;44285;48;25709
5829347;5810418;228;15981;169;142;44448;48;25783
5829348;5810418;224;15704;169;140;44259;51;26076
5829349;5810418;224;15671;169;144;44594;54;26441
5829353;5810418;234;16402;181;162;45838;27;12920
5829354;5810418;-1;-1;-1;-1;-1;33;13348
5829355;5810418;-1;-1;-1;-1;-1;27;11685
5829356;5810418;147;10316;121;103;10145;25;11328
5829357;5810418;142;9924;120;97;9753;24;11108
5829358;5810418;138;9644;118;93;9473;24;10829
5829359;5810418;139;9732;123;94;9561;26;11098
5829360;5810418;142;9943;123;97;9772;27;10516
5829361;5810418;128;8935;106;83;8764;25;10105
5829362;5810418;120;8397;102;81;8637;22;9574
5829363;5810418;116;8121;97;82;8709;21;9297
5829364;5810418;117;8174;97;82;8013;21;9069
5829365;5810418;111;7794;97;81;7632;23;9423
5829366;5810418;120;8427;103;88;10692;23;9094
5829367;5810418;-1;-1;-1;-1;-1;25;8951
5829368;5810418;-1;-1;-1;-1;-1;19;6479
5829369;5810418;-1;-1;-1;-1;-1;17;6281
5829370;5810418;76;5311;73;61;5242;16;6159
5829371;5810418;72;5051;70;57;4983;16;5606
5829372;5810418;67;4701;66;55;6782;15;5240
5829373;5810418;61;4254;61;61;4254;14;4832
5829374;5810418;60;4234;60;60;4234;13;4399
5829375;5810418;51;3549;51;51;3549;12;4038
5829376;5810418;47;3259;47;47;3259;11;3604
5829377;5810418;45;3118;45;45;3118;11;3629
5829378;5810418;49;3433;49;45;3871;12;3800
5829379;5810418;53;3683;52;44;3834;13;4136
5829380;5810418;57;3971;56;48;4123;14;4363
5829381;5810418;62;4339;61;54;4491;15;4746
5829382;5810418;64;4502;63;56;4654;17;5080
5829383;5810418;78;5458;71;59;5601;15;5037
5829384;5810418;70;4910;66;56;5183;17;5531
5829385;5810418;73;5130;69;55;5288;16;5526
5829386;5810418;77;5381;70;56;5508;16;5762
5829387;5810418;81;5653;71;60;5762;17;6093
5829388;5810418;85;5955;72;64;6068;18;6386
5829389;5810418;91;6340;80;70;6452;21;6903
5829390;5810418;95;6617;84;74;6729;25;8528
5829391;5810418;-1;-1;-1;-1;-1;27;8629
5829417;5810418;172;12070;144;127;26309;34;18319
5829418;5810418;171;11990;144;122;30087;35;18633
5829419;5810418;174;12197;131;115;28953;35;18939
5829420;5810418;178;12494;129;116;29029;36;19122
5829421;5810418;182;12720;128;113;28377;36;19331
5829422;5810418;184;12873;124;106;27850;36;19476
5829423;5810418;186;12998;123;106;27683;37;19642
5829424;5810418;192;13408;118;104;27496;39;20072
5829425;5810418;195;13656;123;105;27596;38;18363
5829426;5810418;198;13884;126;108;27824;40;18793
5829427;5810418;202;14135;128;112;28075;40;18931
5829428;5810418;206;14402;128;116;28342;41;19237
5829429;5810418;210;14698;138;124;30652;42;19581
5829430;5810418;214;14951;140;124;28891;42;19789
5829431;5810418;217;15177;140;127;29117;43;20207
5829432;5810418;221;15502;140;130;37120;43;20343
5829433;5810418;228;15984;142;128;35661;44;20962
5829434;5810418;232;16238;142;132;35916;45;23597
5829435;5810418;246;17221;137;122;34632;42;22023
5829436;5810418;251;17562;142;129;33513;44;22416
5829437;5810418;254;17790;144;132;33741;44;22533
5829438;5810418;256;17936;147;127;33782;46;22725
5829439;5810418;261;18301;154;129;34152;48;23094
5831210;5810418;349;24460;207;180;33659;49;28284
5831211;5810418;342;23924;197;172;33117;49;28284
5831212;5810418;339;23733;198;170;32926;55;31606
5831213;5810418;341;23886;197;172;33079;55;31606
5831214;5810418;-1;-1;-1;-1;-1;54;31361
5831215;5810418;-1;-1;-1;-1;-1;49;27836
5831216;5810418;319;22298;187;149;31491;56;28173
5831217;5810418;315;22053;181;146;31246;53;28505
5831218;5810418;290;20324;163;130;29696;50;28198
5831219;5810418;286;20016;151;125;29310;49;27934
5831220;5810418;287;20072;151;124;29287;53;28110
5831221;5810418;-1;-1;-1;-1;-1;54;28781
5831222;5810418;272;19005;185;159;29103;56;29906
5831223;5810418;267;18699;184;155;28797;57;30261
5831224;5810418;271;18964;185;153;28890;60;30576
5831225;5810418;-1;-1;-1;-1;-1;54;29413
5831226;5810418;-1;-1;-1;-1;-1;61;29875
5831227;5810418;-1;-1;-1;-1;-1;51;26084
5831228;5810418;-1;-1;-1;-1;-1;48;25891
5831229;5810418;240;16788;173;152;43678;48;25702
5831230;5810418;237;16580;173;149;43471;47;25381
5831231;5810418;238;16663;173;150;43553;49;25417
5831232;5810418;235;16450;169;147;43340;47;25206
5831233;5810418;235;16474;168;139;43331;46;25199
5831234;5810418;236;16523;169;141;43476;47;25469
5831235;5810418;233;16290;168;140;44073;47;25722
5831236;5810418;231;16203;166;139;44034;49;25725
5831237;5810418;229;15998;169;142;44397;50;26126
5831238;5810418;231;16180;169;144;44580;50;25999
5831239;5810418;232;16264;175;153;30735;50;25950
5831241;5810418;233;16336;179;161;45773;48;25885
5831242;5810418;237;16585;181;165;46022;27;12920
5831243;5810418;-1;-1;-1;-1;-1;31;13262
5831244;5810418;149;10459;121;105;21385;26;11803
5831245;5810418;146;10217;116;102;21153;26;11554
5831246;5810418;144;10057;116;99;9886;25;11183
5831247;5810418;149;10448;124;105;10277;25;11305
5831248;5810418;143;10000;123;98;9829;26;11360
5831249;5810418;144;10054;123;99;9883;29;11453
5831250;5810418;-1;-1;-1;-1;-1;27;10208
5831251;5810418;119;8357;103;85;8196;23;9594
5831252;5810418;117;8160;97;82;7999;22;9342
5831253;5810418;111;7739;96;76;7578;21;8988
5831254;5810418;111;7788;97;81;7625;20;8649
5831255;5810418;109;7646;97;79;7483;26;11757
5831256;5810418;-1;-1;-1;-1;-1;28;12170
5831257;5810418;-1;-1;-1;-1;-1;20;6494
5831258;5810418;82;5706;75;57;6197;17;6308
5831259;5810418;80;5586;73;55;6077;16;6019
5831260;5810418;77;5386;75;62;5317;16;5897
