from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5810419;165;11572;150;132;29601;40;20065
5821851;5810419;170;11923;146;124;29969;39;19923
5821852;5810419;178;12472;136;120;30158;39;20011
5821853;5810419;179;12518;136;121;30535;38;17497
5821854;5810419;181;12655;136;119;30409;39;17533
5821855;5810419;188;13176;145;132;30462;40;18535
5821856;5810419;190;13325;146;129;29149;40;18141
5821857;5810419;196;13699;142;127;28837;39;17992
5821858;5810419;201;14040;141;123;29378;41;17837
5821859;5810419;204;14312;136;120;29444;41;17852
5821860;5810419;211;14801;136;120;29604;43;18258
5821861;5810419;209;14657;140;122;29884;42;19332
5821862;5810419;213;14924;140;122;30241;44;19498
5821863;5810419;216;15138;140;123;30369;44;19824
5821864;5810419;220;15413;144;127;30644;43;19948
5821865;5810419;224;15659;144;131;31108;44;20253
5821866;5810419;227;15921;144;132;31191;44;22257
5821867;5810419;232;16219;148;134;31630;43;22041
5823649;5810419;363;25421;242;176;36529;60;32172
5823650;5810419;340;23831;206;174;34341;59;32116
5823651;5810419;323;22634;195;157;33144;58;31658
5823652;5810419;325;22775;195;159;33284;61;32028
5823653;5810419;-1;-1;-1;-1;-1;60;30870
5823654;5810419;310;21676;184;145;31040;56;30449
5823655;5810419;306;21453;177;142;30817;54;29826
5823656;5810419;306;21395;171;136;30849;61;29987
5823657;5810419;301;21066;159;131;30494;56;29838
5823658;5810419;303;21180;165;135;31082;59;30403
5823659;5810419;290;20268;189;151;32713;57;29596
5823660;5810419;290;20319;189;152;32764;58;29866
5823661;5810419;286;20005;189;151;32725;57;29499
5823662;5810419;289;20227;189;154;32947;61;30023
5823663;5810419;-1;-1;-1;-1;-1;60;28384
5823664;5810419;-1;-1;-1;-1;-1;56;27804
5823665;5810419;262;18374;194;175;45264;53;27288
5823666;5810419;260;18189;191;172;45079;55;27301
5823667;5810419;259;18123;191;171;45013;52;26743
5823668;5810419;258;18086;188;171;44976;54;27201
5823669;5810419;262;18356;194;175;45246;57;27385
5823681;5810419;222;15539;184;151;27206;27;11960
5823682;5810419;-1;-1;-1;-1;-1;27;11960
5823683;5810419;-1;-1;-1;-1;-1;33;12348
5823684;5810419;-1;-1;-1;-1;-1;29;11639
5823685;5810419;143;10029;121;99;9858;26;11447
5823686;5810419;142;9970;120;98;9799;29;11348
5823687;5810419;138;9635;112;90;9894;25;11285
5823688;5810419;138;9661;112;88;9765;25;11221
5823689;5810419;133;9289;111;92;10003;24;10626
5823690;5810419;131;9178;100;87;22282;23;10570
5823691;5810419;137;9572;112;97;27141;25;11345
5823692;5810419;122;8519;118;107;9403;25;11155
5823693;5810419;117;8161;114;102;8092;22;8899
5823694;5810419;117;8176;115;102;8107;24;8818
5823695;5810419;-1;-1;-1;-1;-1;26;8090
5823696;5810419;-1;-1;-1;-1;-1;22;7729
5823697;5810419;83;5808;80;68;5739;18;6265
5823698;5810419;83;5781;80;68;5712;20;6530
5823699;5810419;73;5094;71;64;5098;16;5364
5823700;5810419;70;4913;69;61;4918;16;5201
5823701;5810419;64;4507;64;55;4512;15;4841
5823702;5810419;55;3865;55;55;3865;14;4281
5823703;5810419;54;3794;54;54;3794;13;3719
5823704;5810419;55;3857;55;55;3857;12;3316
5823705;5810419;60;4218;60;60;4218;14;3433
5823706;5810419;74;5172;74;74;5172;18;5934
5823707;5810419;75;5242;75;75;5242;20;6350
5823708;5810419;79;5519;79;79;5519;19;6577
5823709;5810419;75;5225;75;75;5225;19;6182
5823710;5810419;87;6077;82;73;6238;21;6849
5823711;5810419;89;6234;85;76;6395;20;7231
5823712;5810419;91;6339;82;67;6836;21;7227
5823713;5810419;96;6694;87;66;6775;21;7475
5823714;5810419;96;6686;94;89;7582;22;7777
5823715;5810419;89;6197;88;82;7085;22;7838
5823741;5810419;152;10658;145;122;30570;36;18965
5823742;5810419;157;10959;143;119;30030;36;18924
5823743;5810419;161;11260;143;121;30105;37;19104
5823744;5810419;167;11706;143;123;29899;37;19346
5823745;5810419;168;11772;136;119;29617;37;19464
5823746;5810419;171;11985;136;119;30053;38;19792
5823747;5810419;176;12313;136;119;30031;39;17588
5823748;5810419;181;12661;139;124;30394;40;18289
5823749;5810419;188;13135;143;127;28876;39;17949
5823750;5810419;189;13245;138;124;28755;39;18083
5823751;5810419;195;13640;134;120;28517;42;18552
5823752;5810419;199;13920;138;122;29083;43;19016
5823753;5810419;203;14175;134;117;28963;40;18600
5823754;5810419;204;14253;135;121;29033;40;18901
5823755;5810419;209;14619;140;123;29956;41;19268
5823756;5810419;213;14904;140;122;30267;42;19562
5823757;5810419;216;15099;140;124;30388;44;19786
5823758;5810419;220;15434;144;128;30664;44;20056
5823759;5810419;224;15708;144;132;31178;44;20351
5823760;5810419;228;15928;144;132;31198;43;22307
5823761;5810419;232;16242;145;134;31663;43;21915
5823762;5810419;236;16542;146;135;32158;45;22659
5823763;5810419;244;17108;150;137;32323;45;22695
5823764;5810419;249;17452;155;138;32805;47;23340
5823765;5810419;260;18183;156;137;33189;47;23862
5823766;5810419;258;18090;151;135;33096;48;23868
5823767;5810419;261;18288;152;138;33293;52;24215
5825540;5810419;368;25726;242;180;36833;64;32441
5825541;5810419;339;23740;206;173;34249;61;32227
5825542;5810419;338;23640;206;171;34149;60;32437
5825543;5810419;328;22929;195;161;33438;58;32172
5825544;5810419;328;22974;195;162;33483;61;32168
5825545;5810419;-1;-1;-1;-1;-1;63;32301
5825546;5810419;313;21913;184;149;31277;56;29992
5825547;5810419;310;21726;184;146;31090;53;29671
5825548;5810419;307;21459;171;136;30410;55;29581
5825549;5810419;305;21331;159;132;30290;56;29654
5825550;5810419;307;21455;159;133;30379;58;29664
5825551;5810419;290;20285;195;157;33149;57;29643
5825552;5810419;288;20156;189;153;32883;59;30062
5825553;5810419;293;20535;195;159;33255;57;29924
5825554;5810419;290;20325;189;156;33045;60;30021
5825555;5810419;294;20590;195;159;33310;63;30271
5825556;5810419;-1;-1;-1;-1;-1;59;27915
5825557;5810419;262;18317;194;174;45207;55;27329
5825558;5810419;256;17889;187;168;44779;53;26934
5825559;5810419;255;17843;187;167;44734;52;26780
5825560;5810419;258;18046;188;170;44936;55;27022
5825561;5810419;258;18036;188;170;44926;52;26553
5825562;5810419;-1;-1;-1;-1;-1;52;26746
5825563;5810419;-1;-1;-1;-1;-1;55;26943
5825573;5810419;225;15753;185;154;27421;33;12382
5825574;5810419;-1;-1;-1;-1;-1;32;12356
5825575;5810419;-1;-1;-1;-1;-1;30;12110
5825576;5810419;-1;-1;-1;-1;-1;29;11664
5825577;5810419;141;9864;120;96;9694;27;11177
5825578;5810419;138;9656;118;93;9485;27;11119
5825579;5810419;134;9396;112;90;9225;26;11603
5825580;5810419;134;9386;112;89;9215;26;10646
5825581;5810419;131;9202;112;96;10329;23;10467
5825582;5810419;129;9014;111;97;11279;22;10181
5825583;5810419;141;9850;114;97;10774;26;11945
5825584;5810419;121;8498;114;101;11540;22;9197
5825585;5810419;120;8421;118;107;9428;24;9109
5825586;5810419;-1;-1;-1;-1;-1;26;8959
5825587;5810419;-1;-1;-1;-1;-1;24;7311
5825588;5810419;-1;-1;-1;-1;-1;21;6551
5825589;5810419;80;5592;78;65;5523;17;6062
5825590;5810419;78;5485;76;64;5416;18;6038
5825591;5810419;73;5124;72;64;5129;17;5823
5825592;5810419;74;5165;73;65;5170;16;5461
5825593;5810419;65;4565;64;58;4733;17;5169
5825594;5810419;52;3653;52;52;3653;13;4227
5825595;5810419;50;3520;50;50;3520;13;3692
5825596;5810419;54;3755;54;54;3755;15;3924
5825597;5810419;68;4741;67;68;4741;17;5533
5825598;5810419;69;4851;69;69;4851;19;5932
5825599;5810419;75;5249;75;75;5249;17;5505
5825600;5810419;69;4844;69;69;4844;19;5847
5825601;5810419;73;5118;73;73;5118;19;6216
5825602;5810419;83;5823;77;70;5983;21;6727
5825603;5810419;89;6221;82;71;6378;21;7291
5825604;5810419;87;6069;78;69;6226;22;7034
5825605;5810419;93;6511;86;76;6668;20;7208
5825606;5810419;99;6960;98;93;7856;21;7399
5825607;5810419;93;6491;89;78;6845;22;7634
5825608;5810419;90;6273;90;90;6273;24;8723
5825633;5810419;153;10742;150;125;30167;35;18392
5825634;5810419;156;10885;143;121;29882;35;18533
5825635;5810419;159;11119;139;120;29851;36;18923
5825636;5810419;163;11414;136;120;29466;36;19126
5825637;5810419;167;11718;136;121;29431;38;19428
5825638;5810419;170;11930;136;121;29325;39;19613
5825639;5810419;174;12199;135;120;29008;39;20048
5825640;5810419;180;12574;134;120;28808;39;18258
5825641;5810419;183;12813;134;119;28404;42;18248
5825642;5810419;186;13005;134;118;28341;43;18682
5825643;5810419;193;13518;133;116;28244;41;18468
5825644;5810419;197;13784;134;119;28657;42;19225
5825645;5810419;198;13892;133;117;28740;40;18711
5825646;5810419;203;14226;135;121;29006;42;18955
5825647;5810419;209;14614;144;127;30202;46;19451
5825648;5810419;212;14815;144;128;30673;44;20054
5825649;5810419;215;15049;144;126;30560;44;20120
5825650;5810419;222;15532;149;142;37793;43;22140
5825651;5810419;229;16004;145;136;31475;45;20582
5825652;5810419;231;16140;149;138;31610;45;20633
5825653;5810419;235;16453;146;131;31821;43;22381
5825654;5810419;239;16716;144;131;31884;44;22403
5825655;5810419;242;16922;146;132;32339;45;22728
5825656;5810419;246;17229;148;134;32485;45;23000
5825657;5810419;252;17617;151;133;32682;46;23378
5825658;5810419;255;17851;151;135;33058;50;23949
5827432;5810419;342;23926;206;175;34435;64;32741
5827433;5810419;340;23786;206;173;34295;60;32497
5827434;5810419;334;23398;206;168;33908;59;32367
5827435;5810419;335;23452;200;166;32645;59;32242
5827436;5810419;332;23258;195;163;32451;62;32260
5827437;5810419;330;23116;195;161;32308;63;32314
5827438;5810419;318;22262;184;154;31626;56;29929
5827439;5810419;314;21968;184;149;31332;53;29087
5827440;5810419;304;21259;171;140;30648;53;29225
5827441;5810419;301;21066;159;131;30016;55;29210
5827442;5810419;306;21387;165;135;30289;57;29598
5827443;5810419;285;19961;195;160;33345;57;30241
5827444;5810419;285;19931;195;157;33141;60;30278
5827445;5810419;296;20702;195;161;33422;57;29950
5827446;5810419;294;20582;195;159;33301;60;30309
5827447;5810419;298;20852;195;163;33572;64;30558
5827448;5810419;-1;-1;-1;-1;-1;56;26960
5827449;5810419;-1;-1;-1;-1;-1;54;26762
5827450;5810419;255;17839;187;167;44729;52;26756
5827451;5810419;251;17549;187;163;44439;52;26536
5827452;5810419;253;17682;187;165;44573;54;26663
5827453;5810419;256;17924;187;168;44814;51;26703
5827454;5810419;-1;-1;-1;-1;-1;52;26633
5827455;5810419;-1;-1;-1;-1;-1;52;26751
5827456;5810419;-1;-1;-1;-1;-1;53;26876
5827457;5810419;238;16652;176;152;45119;54;26856
5827464;5810419;-1;-1;-1;-1;-1;34;12807
5827465;5810419;-1;-1;-1;-1;-1;30;12177
5827466;5810419;-1;-1;-1;-1;-1;29;12121
5827467;5810419;-1;-1;-1;-1;-1;28;11926
5827468;5810419;145;10154;126;100;9983;27;11472
5827469;5810419;140;9804;118;95;9633;27;11273
5827470;5810419;138;9691;118;94;9520;27;10960
5827471;5810419;133;9282;111;88;9111;25;10645
5827472;5810419;128;8992;109;85;8890;26;10438
5827473;5810419;130;9065;111;89;9185;26;10175
5827474;5810419;126;8790;109;94;11056;23;10112
5827475;5810419;123;8583;105;89;10722;24;11357
5827476;5810419;125;8752;112;98;11333;24;9512
5827477;5810419;127;8889;117;101;9308;26;9551
5827478;5810419;-1;-1;-1;-1;-1;25;9097
5827479;5810419;-1;-1;-1;-1;-1;23;7205
5827480;5810419;-1;-1;-1;-1;-1;19;6438
5827481;5810419;78;5495;76;64;5426;17;6069
5827482;5810419;74;5208;73;60;5139;17;5837
5827483;5810419;72;5033;71;57;4964;17;5764
5827484;5810419;73;5101;72;63;5376;16;5393
5827485;5810419;62;4314;62;62;4314;17;5068
5827486;5810419;50;3527;50;50;3527;14;4336
5827487;5810419;49;3439;49;49;3439;14;3988
5827488;5810419;55;3856;55;55;3856;13;3790
5827489;5810419;65;4577;65;65;4577;18;5565
5827490;5810419;63;4424;63;63;4424;17;5211
5827491;5810419;64;4460;64;64;4460;18;5433
5827492;5810419;67;4721;67;67;4721;19;5650
5827493;5810419;82;5716;77;68;5877;20;6682
5827494;5810419;79;5500;75;65;5661;19;6303
5827495;5810419;85;5938;78;67;6094;19;6295
5827496;5810419;83;5794;77;65;5951;21;6778
5827497;5810419;91;6335;82;73;6492;21;7225
5827498;5810419;91;6348;84;73;6504;21;7236
5827499;5810419;92;6451;84;75;6608;23;7535
5827500;5810419;96;6701;90;78;6857;24;8868
5827501;5810419;-1;-1;-1;-1;-1;27;9175
5827526;5810419;156;10911;150;125;30208;36;18767
5827527;5810419;160;11176;146;121;29915;36;18918
5827528;5810419;163;11380;136;120;29375;37;19090
5827529;5810419;165;11577;135;118;29220;37;19251
5827530;5810419;169;11858;132;112;28561;38;19569
5827531;5810419;173;12109;132;111;28253;39;19850
5827532;5810419;177;12396;128;111;28029;39;20113
5827533;5810419;181;12670;133;115;28135;43;20765
5827534;5810419;187;13074;129;113;28015;41;18762
5827535;5810419;190;13326;129;113;28000;44;18696
5827536;5810419;193;13539;133;116;28226;41;19026
5827537;5810419;198;13863;134;119;28645;42;19039
5827538;5810419;201;14059;139;123;28744;45;20029
5827539;5810419;205;14333;144;127;29018;47;20410
5827540;5810419;209;14601;146;131;29270;45;20495
5827541;5810419;215;15016;145;130;30828;43;20224
5827542;5810419;217;15210;148;137;37471;46;21098
5827543;5810419;227;15881;151;141;36536;47;21486
5827544;5810419;229;16007;147;141;31780;45;20817
5827545;5810419;238;16690;146;133;35422;43;22386
5827546;5810419;241;16893;146;134;32122;46;22819
5827547;5810419;248;17350;148;134;32479;46;22770
5827548;5810419;249;17425;148;135;32554;45;23072
5827549;5810419;252;17635;151;135;32769;49;23561
5829322;5810419;353;24706;209;184;33899;57;32289
5829323;5810419;344;24096;206;175;33289;63;32662
5829324;5810419;341;23837;206;171;33030;62;32609
5829325;5810419;339;23740;206;170;32932;62;32421
5829326;5810419;333;23286;195;163;32478;57;31980
5829327;5810419;327;22872;195;157;32065;63;32308
5829328;5810419;326;22787;189;156;31980;55;29125
5829329;5810419;299;20959;171;139;30331;53;29029
5829330;5810419;300;21005;159;133;29915;53;29017
5829331;5810419;298;20859;159;131;29770;55;29024
5829332;5810419;306;21425;165;135;30327;55;29404
5829333;5810419;280;19622;193;163;33567;59;30545
5829334;5810419;282;19764;193;162;33504;61;30967
5829335;5810419;280;19596;193;162;29523;62;31150
5829336;5810419;297;20781;195;162;33500;61;30400
5829337;5810419;-1;-1;-1;-1;-1;64;30558
5829338;5810419;-1;-1;-1;-1;-1;54;26768
5829339;5810419;-1;-1;-1;-1;-1;52;26675
5829340;5810419;-1;-1;-1;-1;-1;52;26608
5829341;5810419;248;17375;180;161;44266;51;26348
5829342;5810419;252;17620;187;164;44510;52;26623
5829343;5810419;255;17884;187;168;44774;52;26743
5829344;5810419;246;17249;176;150;44106;51;26281
5829345;5810419;245;17161;176;152;44945;51;26499
5829346;5810419;243;17036;176;151;44819;50;26392
5829347;5810419;236;16516;176;150;44983;50;26465
5829348;5810419;232;16239;176;147;44794;53;26759
5829349;5810419;232;16205;176;152;45129;56;27123
5829353;5810419;242;16936;188;170;46373;29;13602
5829354;5810419;-1;-1;-1;-1;-1;35;14030
5829355;5810419;-1;-1;-1;-1;-1;30;12368
5829356;5810419;155;10851;129;110;10680;28;12010
5829357;5810419;149;10458;127;105;10287;27;11791
5829358;5810419;145;10179;126;101;10008;27;11511
5829359;5810419;147;10267;131;102;10096;28;11780
5829360;5810419;150;10478;131;105;10307;30;11199
5829361;5810419;135;9470;114;91;9299;28;10787
5829362;5810419;128;8932;109;89;9172;24;10256
5829363;5810419;124;8656;105;90;9243;24;9979
5829364;5810419;124;8709;105;90;8548;24;9752
5829365;5810419;119;8329;105;89;8166;26;10105
5829366;5810419;128;8961;111;96;11226;26;9777
5829367;5810419;-1;-1;-1;-1;-1;27;9633
5829368;5810419;-1;-1;-1;-1;-1;22;7162
5829369;5810419;-1;-1;-1;-1;-1;19;6964
5829370;5810419;84;5846;80;69;5777;19;6841
5829371;5810419;80;5586;78;65;5517;19;6289
5829372;5810419;75;5236;73;62;7317;17;5923
5829373;5810419;68;4789;68;68;4789;17;5515
5829374;5810419;68;4768;68;68;4768;16;5081
5829375;5810419;58;4084;58;58;4084;15;4720
5829376;5810419;54;3793;54;54;3793;14;4286
5829377;5810419;52;3653;52;52;3653;14;4312
5829378;5810419;57;3968;56;52;4405;15;4483
5829379;5810419;60;4217;60;52;4369;16;4819
5829380;5810419;59;4101;59;59;4101;16;5046
5829381;5810419;64;4462;64;64;4462;18;5429
5829382;5810419;67;4692;67;64;5189;19;5763
5829383;5810419;81;5649;77;67;5809;17;5719
5829384;5810419;73;5100;71;62;5420;20;6213
5829385;5810419;76;5336;74;63;5497;18;6209
5829386;5810419;80;5588;75;62;5745;19;6444
5829387;5810419;83;5843;77;66;5999;20;6776
5829388;5810419;88;6149;78;70;6305;20;7068
5829389;5810419;93;6533;86;76;6690;23;7585
5829390;5810419;97;6810;90;80;6967;28;9210
5829391;5810419;-1;-1;-1;-1;-1;29;9311
5829417;5810419;167;11666;150;133;26547;37;19001
5829418;5810419;165;11585;150;127;30325;37;19316
5829419;5810419;168;11792;136;120;29191;38;19621
5829420;5810419;173;12089;135;121;29267;38;19805
5829421;5810419;176;12315;134;118;28615;39;20013
5829422;5810419;178;12469;130;112;28088;39;20159
5829423;5810419;180;12593;129;112;27921;40;20324
5829424;5810419;186;13004;124;109;27733;41;20754
5829425;5810419;189;13252;129;110;27834;41;19046
5829426;5810419;193;13479;133;114;28062;42;19476
5829427;5810419;196;13730;134;117;28312;43;19614
5829428;5810419;200;13997;134;121;28580;43;19920
5829429;5810419;204;14293;144;132;31187;44;20263
5829430;5810419;208;14546;146;129;29129;45;20472
5829431;5810419;211;14772;146;132;29354;45;20890
5829432;5810419;216;15097;146;136;37358;46;21025
5829433;5810419;223;15579;148;136;36196;47;21644
5829434;5810419;226;15834;149;139;36450;47;24279
5829435;5810419;240;16816;143;130;35167;45;22705
5829436;5810419;245;17157;149;138;32391;46;23099
5829437;5810419;248;17385;151;141;32619;46;23216
5829438;5810419;250;17531;153;137;32660;48;23408
5829439;5810419;256;17896;160;138;33030;51;23776
5831210;5810419;357;24994;215;188;34193;51;28966
5831211;5810419;349;24459;205;180;33652;51;28966
5831212;5810419;347;24267;206;177;33460;57;32289
5831213;5810419;349;24420;205;179;33613;57;32289
5831214;5810419;-1;-1;-1;-1;-1;57;32044
5831215;5810419;-1;-1;-1;-1;-1;52;28518
5831216;5810419;326;22833;195;157;32026;58;28855
5831217;5810419;323;22587;189;153;31780;55;29187
5831218;5810419;298;20859;171;138;30231;53;28881
5831219;5810419;294;20551;159;132;29845;52;28616
5831220;5810419;294;20607;159;132;29822;55;28792
5831221;5810419;-1;-1;-1;-1;-1;56;29464
5831222;5810419;279;19540;193;167;29638;59;30588
5831223;5810419;275;19234;192;162;29331;60;30944
5831224;5810419;279;19498;193;161;29425;63;31259
5831225;5810419;-1;-1;-1;-1;-1;57;30096
5831226;5810419;-1;-1;-1;-1;-1;64;30557
5831227;5810419;-1;-1;-1;-1;-1;54;26767
5831228;5810419;-1;-1;-1;-1;-1;51;26573
5831229;5810419;247;17323;180;160;44213;50;26385
5831230;5810419;245;17115;180;157;44005;50;26064
5831231;5810419;246;17197;180;158;44088;52;26100
5831232;5810419;243;16984;176;155;43875;50;25889
5831233;5810419;243;17009;175;147;43866;49;25881
5831234;5810419;244;17057;176;149;44011;50;26151
5831235;5810419;240;16824;175;147;44608;50;26405
5831236;5810419;239;16738;173;147;44569;51;26407
5831237;5810419;236;16532;176;149;44932;53;26809
5831238;5810419;239;16715;176;152;45114;52;26682
5831239;5810419;240;16798;182;161;31270;52;26632
5831241;5810419;241;16871;187;169;46308;51;26567
5831242;5810419;245;17120;188;172;46557;29;13602
5831243;5810419;-1;-1;-1;-1;-1;34;13944
5831244;5810419;157;10993;129;113;21920;29;12486
5831245;5810419;154;10752;124;109;21687;28;12236
5831246;5810419;151;10592;124;107;10421;28;11865
5831247;5810419;157;10982;132;112;10812;28;11988
5831248;5810419;150;10535;131;106;10364;29;12043
5831249;5810419;151;10588;131;107;10417;32;12136
5831250;5810419;-1;-1;-1;-1;-1;29;10891
5831251;5810419;127;8892;110;92;8730;26;10277
5831252;5810419;124;8695;105;89;8534;24;10025
5831253;5810419;118;8274;103;83;8113;24;9670
5831254;5810419;119;8323;105;89;8160;23;9331
5831255;5810419;117;8181;105;87;8018;29;12439
