from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5793265;261;18266;168;151;34486;44;20600
5821851;5793265;266;18617;163;141;36529;43;20458
5821852;5793265;274;19166;156;137;36717;43;20546
5821853;5793265;274;19212;156;138;37094;43;20705
5821854;5793265;276;19350;156;136;36969;45;21030
5821855;5793265;284;19870;163;146;35276;46;21286
5821856;5793265;286;20019;165;146;35709;46;21243
5821857;5793265;291;20393;162;143;35067;46;21890
5821858;5793265;296;20734;157;139;35938;48;24775
5821859;5793265;300;21006;153;137;36003;48;24791
5821860;5793265;307;21495;153;137;36164;50;23165
5821861;5793265;305;21351;156;138;35701;48;23195
5821862;5793265;309;21618;156;137;36067;50;23362
5821863;5793265;312;21832;156;139;36195;50;23687
5821864;5793265;316;22107;162;144;37204;49;23811
5821865;5793265;319;22353;162;140;36904;50;24116
5821866;5793265;323;22615;162;141;36987;51;24419
5821867;5793265;327;22913;166;142;37425;51;24687
5823649;5793265;373;26131;255;183;38758;60;33827
5823650;5793265;325;22743;219;192;38651;60;33771
5823651;5793265;308;21546;207;174;37454;58;33312
5823652;5793265;310;21686;207;176;37594;62;33682
5823653;5793265;-1;-1;-1;-1;-1;60;32524
5823654;5793265;294;20587;195;158;35179;57;32103
5823655;5793265;291;20364;189;155;34956;54;31480
5823656;5793265;290;20306;183;149;34988;61;31641
5823657;5793265;285;19978;171;141;34633;56;31492
5823658;5793265;287;20091;177;145;35221;59;32057
5823659;5793265;274;19179;201;168;37023;57;31250
5823660;5793265;275;19230;201;169;37074;59;31520
5823661;5793265;270;18916;201;168;37035;57;31153
5823662;5793265;273;19138;201;172;37257;61;31677
5823663;5793265;-1;-1;-1;-1;-1;60;30038
5823664;5793265;-1;-1;-1;-1;-1;57;29458
5823665;5793265;259;18105;204;187;49403;53;28943
5823666;5793265;260;18168;200;185;49218;55;28955
5823667;5793265;270;18921;200;184;49151;52;28398
5823668;5793265;270;18885;198;183;49115;55;28855
5823669;5793265;274;19154;204;187;49385;57;29039
5823681;5793265;206;14450;196;158;29436;26;14053
5823682;5793265;-1;-1;-1;-1;-1;26;14053
5823683;5793265;-1;-1;-1;-1;-1;32;14440
5823684;5793265;-1;-1;-1;-1;-1;28;13731
5823685;5793265;165;11584;137;112;11573;25;13540
5823686;5793265;165;11525;133;111;11514;28;13441
5823687;5793265;159;11113;126;107;29945;24;12445
5823688;5793265;157;10984;126;105;29816;24;12380
5823689;5793265;155;10843;118;101;10833;23;11785
5823690;5793265;146;10230;114;95;24512;22;11730
5823691;5793265;149;10396;125;105;29371;24;12504
5823692;5793265;144;10074;128;105;11110;24;12314
5823693;5793265;139;9716;120;100;9799;21;10059
5823694;5793265;139;9731;121;100;9814;23;9977
5823695;5793265;-1;-1;-1;-1;-1;25;9250
5823696;5793265;-1;-1;-1;-1;-1;21;8888
5823697;5793265;105;7362;90;66;7446;17;7424
5823698;5793265;105;7335;90;66;7419;19;7690
5823699;5793265;78;5465;77;65;5715;13;5691
5823700;5793265;75;5284;73;62;5535;13;5528
5823701;5793265;70;4878;69;56;5129;13;5168
5823702;5793265;70;4884;69;56;5134;13;5219
5823703;5793265;71;4955;69;57;5205;15;6097
5823704;5793265;83;5776;79;65;6284;14;6010
5823705;5793265;88;6137;85;71;6645;17;6422
5823706;5793265;107;7503;97;79;7965;18;7588
5823707;5793265;108;7573;98;80;8035;20;8004
5823708;5793265;112;7851;99;84;8313;19;8231
5823709;5793265;108;7556;98;80;8018;19;7836
5823710;5793265;119;8341;103;89;8909;21;8503
5823711;5793265;121;8499;108;91;9067;20;8885
5823712;5793265;123;8603;104;88;9167;22;8882
5823713;5793265;128;8958;108;93;9522;21;9129
5823714;5793265;138;9687;119;106;14142;23;9431
5823715;5793265;131;9189;116;98;13644;22;9492
5823741;5793265;248;17352;164;139;37130;40;19500
5823742;5793265;252;17653;159;136;36589;40;19459
5823743;5793265;256;17954;159;137;36665;41;19638
5823744;5793265;263;18401;162;140;36458;41;19881
5823745;5793265;264;18466;156;135;36177;41;19998
5823746;5793265;267;18679;156;136;36613;42;20327
5823747;5793265;272;19007;156;135;36591;43;20670
5823748;5793265;276;19355;157;141;36953;45;20610
5823749;5793265;283;19829;162;143;35106;44;21051
5823750;5793265;285;19939;157;140;35314;45;21185
5823751;5793265;290;20334;151;137;35077;47;21820
5823752;5793265;294;20614;156;139;35642;49;22880
5823753;5793265;298;20870;151;133;35522;46;22463
5823754;5793265;299;20947;151;136;35622;47;22764
5823755;5793265;304;21313;156;137;35696;48;23132
5823756;5793265;309;21598;156;138;36093;48;23425
5823757;5793265;311;21793;156;139;36215;50;23649
5823758;5793265;316;22128;162;143;36491;50;23919
5823759;5793265;320;22402;162;141;36974;50;24214
5823760;5793265;323;22622;162;141;36993;50;24392
5823761;5793265;328;22936;162;142;37459;51;24574
5823762;5793265;332;23236;162;143;37954;53;24747
5823763;5793265;340;23802;168;146;38118;53;24760
5823764;5793265;345;24146;174;148;38600;55;25404
5823765;5793265;355;24877;177;145;38984;55;25926
5823766;5793265;354;24784;171;144;38891;56;25932
5823767;5793265;357;24982;169;149;39089;60;26279
5825540;5793265;378;26436;255;188;39063;64;34095
5825541;5793265;324;22651;219;190;38559;61;33881
5825542;5793265;322;22551;219;189;38459;60;34091
5825543;5793265;312;21840;207;179;37748;58;33826
5825544;5793265;313;21885;207;179;37793;61;33822
5825545;5793265;-1;-1;-1;-1;-1;63;33956
5825546;5793265;297;20824;195;161;35416;57;31646
5825547;5793265;295;20637;195;158;35229;54;31325
5825548;5793265;295;20615;183;149;34549;55;31235
5825549;5793265;289;20242;171;142;34429;56;31309
5825550;5793265;291;20367;171;143;34518;58;31319
5825551;5793265;280;19614;207;174;37459;57;31297
5825552;5793265;276;19349;201;171;37193;60;31716
5825553;5793265;278;19446;207;176;37565;57;31578
5825554;5793265;275;19237;201;173;37355;60;31676
5825555;5793265;279;19502;207;177;37620;64;31926
5825556;5793265;-1;-1;-1;-1;-1;59;29569
5825557;5793265;264;18457;204;186;49346;55;28983
5825558;5793265;263;18393;197;180;48918;53;28588
5825559;5793265;266;18642;197;180;48872;53;28434
5825560;5793265;269;18845;198;183;49075;56;28676
5825561;5793265;269;18835;198;182;49065;52;28207
5825562;5793265;-1;-1;-1;-1;-1;53;28400
5825563;5793265;-1;-1;-1;-1;-1;55;28597
5825573;5793265;209;14665;197;161;29651;32;14475
5825574;5793265;-1;-1;-1;-1;-1;32;14449
5825575;5793265;-1;-1;-1;-1;-1;29;14203
5825576;5793265;-1;-1;-1;-1;-1;28;13756
5825577;5793265;163;11419;133;109;11409;26;13270
5825578;5793265;160;11210;128;106;11200;26;13212
5825579;5793265;156;10950;122;102;10940;24;12762
5825580;5793265;156;10940;122;102;10930;25;12738
5825581;5793265;154;10757;118;100;10746;22;11626
5825582;5793265;151;10568;114;97;10558;21;11341
5825583;5793265;152;10675;126;109;29649;25;13105
5825584;5793265;144;10053;120;101;10818;20;10357
5825585;5793265;143;9976;128;105;11135;23;10268
5825586;5793265;-1;-1;-1;-1;-1;25;10118
5825587;5793265;-1;-1;-1;-1;-1;23;8471
5825588;5793265;-1;-1;-1;-1;-1;20;7710
5825589;5793265;102;7147;89;63;7230;16;7222
5825590;5793265;101;7040;84;62;7123;17;7198
5825591;5793265;79;5495;77;65;5746;16;6982
5825592;5793265;79;5536;77;66;5786;14;5788
5825593;5793265;73;5100;71;59;6290;15;5497
5825594;5793265;74;5165;71;60;5895;12;5166
5825595;5793265;78;5439;75;61;5947;13;5613
5825596;5793265;81;5674;78;64;6182;16;6041
5825597;5793265;101;7073;90;73;7535;18;7187
5825598;5793265;103;7183;94;74;7645;20;7587
5825599;5793265;108;7580;98;80;8042;18;7159
5825600;5793265;103;7176;94;74;7638;19;7501
5825601;5793265;106;7449;97;78;7911;19;7870
5825602;5793265;116;8087;96;85;8655;22;8381
5825603;5793265;121;8485;104;86;9049;21;8945
5825604;5793265;119;8333;96;84;8898;22;8688
5825605;5793265;125;8772;108;90;9339;20;8862
5825606;5793265;142;9961;122;96;10491;21;9053
5825607;5793265;128;8949;110;93;9516;23;9288
5825608;5793265;144;10061;123;98;10591;24;10377
5825633;5793265;249;17436;168;142;36726;38;18935
5825634;5793265;251;17579;159;138;36441;39;19068
5825635;5793265;254;17813;158;137;36411;40;19458
5825636;5793265;259;18108;156;136;36025;40;19660
5825637;5793265;263;18412;156;138;35991;42;19963
5825638;5793265;266;18624;156;138;35884;43;20148
5825639;5793265;270;18893;153;137;35568;43;20427
5825640;5793265;275;19268;151;137;35368;43;20324
5825641;5793265;279;19507;151;135;34964;47;21350
5825642;5793265;281;19699;151;135;34901;47;21354
5825643;5793265;289;20212;149;133;34804;46;21737
5825644;5793265;293;20478;151;136;35217;46;21568
5825645;5793265;294;20586;149;134;35300;46;21593
5825646;5793265;299;20920;151;137;35565;48;22818
5825647;5793265;304;21308;162;141;35942;52;23314
5825648;5793265;307;21509;162;143;36499;49;23122
5825649;5793265;311;21743;162;142;36386;48;22669
5825650;5793265;318;22226;165;152;39005;49;23896
5825651;5793265;324;22698;164;145;37270;51;24445
5825652;5793265;326;22834;170;149;37405;51;24496
5825653;5793265;331;23147;162;140;37617;51;24870
5825654;5793265;334;23411;160;139;37680;52;24467
5825655;5793265;337;23616;162;141;38135;52;24792
5825656;5793265;342;23923;166;143;38281;53;25064
5825657;5793265;347;24311;171;142;38478;54;25442
5825658;5793265;351;24545;171;144;38854;57;26013
5827432;5793265;326;22837;219;193;38745;64;34395
5827433;5793265;324;22697;219;191;38605;61;34151
5827434;5793265;319;22309;219;185;38217;59;34021
5827435;5793265;319;22363;213;183;36955;60;33896
5827436;5793265;317;22169;207;180;36760;62;33914
5827437;5793265;315;22027;207;178;36618;63;33969
5827438;5793265;302;21173;195;166;35765;57;31583
5827439;5793265;298;20879;195;162;35471;53;30741
5827440;5793265;300;20983;183;152;34787;53;30880
5827441;5793265;293;20504;171;141;34155;55;30865
5827442;5793265;297;20773;177;145;34428;57;31252
5827443;5793265;283;19811;207;177;37655;58;31895
5827444;5793265;280;19607;207;174;37451;60;31933
5827445;5793265;280;19613;207;178;37732;57;31604
5827446;5793265;278;19493;207;177;37611;60;31963
5827447;5793265;282;19763;207;181;37882;64;32212
5827448;5793265;-1;-1;-1;-1;-1;57;28614
5827449;5793265;-1;-1;-1;-1;-1;54;28416
5827450;5793265;266;18638;197;180;48868;53;28410
5827451;5793265;262;18348;197;175;48578;52;28190
5827452;5793265;264;18481;197;177;48711;54;28317
5827453;5793265;267;18723;197;181;48953;52;28358
5827454;5793265;-1;-1;-1;-1;-1;52;28287
5827455;5793265;-1;-1;-1;-1;-1;52;28405
5827456;5793265;-1;-1;-1;-1;-1;53;28530
5827457;5793265;222;15563;190;164;49258;54;28511
5827464;5793265;-1;-1;-1;-1;-1;33;14900
5827465;5793265;-1;-1;-1;-1;-1;29;14269
5827466;5793265;-1;-1;-1;-1;-1;28;14213
5827467;5793265;-1;-1;-1;-1;-1;27;14018
5827468;5793265;167;11708;139;113;11698;26;13565
5827469;5793265;162;11359;128;108;11348;26;13365
5827470;5793265;161;11245;128;107;11235;26;13052
5827471;5793265;155;10836;118;101;10826;24;12738
5827472;5793265;151;10546;114;97;10536;25;12531
5827473;5793265;152;10620;118;98;10610;25;12267
5827474;5793265;148;10345;113;94;10335;22;11272
5827475;5793265;145;10138;107;91;10128;23;12517
5827476;5793265;147;10307;118;98;10612;23;10671
5827477;5793265;149;10443;124;102;10938;25;10710
5827478;5793265;-1;-1;-1;-1;-1;24;10256
5827479;5793265;-1;-1;-1;-1;-1;22;8364
5827480;5793265;-1;-1;-1;-1;-1;18;7597
5827481;5793265;101;7050;84;62;7133;16;7228
5827482;5793265;97;6763;84;58;6846;16;6997
5827483;5793265;94;6588;84;55;6671;16;6923
5827484;5793265;95;6655;84;61;7083;14;5720
5827485;5793265;77;5368;73;55;6039;14;5697
5827486;5793265;78;5447;75;61;5954;14;5990
5827487;5793265;77;5359;73;59;5867;14;5642
5827488;5793265;83;5775;79;65;6283;14;5907
5827489;5793265;99;6908;90;70;7371;18;7220
5827490;5793265;97;6756;89;68;7218;17;6865
5827491;5793265;97;6791;89;69;7253;18;7088
5827492;5793265;101;7052;90;73;7514;19;7304
5827493;5793265;114;7981;96;84;8549;20;8336
5827494;5793265;111;7764;95;81;8332;20;7957
5827495;5793265;117;8202;96;82;8766;19;7949
5827496;5793265;115;8059;96;80;8623;21;8432
5827497;5793265;123;8596;104;88;9164;21;8879
5827498;5793265;123;8609;105;88;9176;21;8891
5827499;5793265;124;8713;105;90;9280;23;9190
5827500;5793265;128;8962;110;93;9529;25;10523
5827501;5793265;-1;-1;-1;-1;-1;28;10829
5827526;5793265;252;17605;168;142;36767;39;19301
5827527;5793265;255;17870;163;138;36475;40;19452
5827528;5793265;258;18074;156;137;35934;41;19625
5827529;5793265;261;18271;155;135;35779;41;19786
5827530;5793265;265;18552;153;135;35598;42;20104
5827531;5793265;269;18803;153;134;35290;42;20229
5827532;5793265;273;19090;151;134;35067;42;20449
5827533;5793265;277;19364;149;132;34695;45;21062
5827534;5793265;282;19769;145;130;34575;44;21153
5827535;5793265;286;20020;145;130;34559;47;21019
5827536;5793265;289;20233;149;133;34786;44;21194
5827537;5793265;294;20557;151;136;35205;47;21673
5827538;5793265;296;20753;157;140;35303;47;21603
5827539;5793265;300;21027;162;144;35577;49;21983
5827540;5793265;304;21295;165;148;35829;49;22446
5827541;5793265;310;21710;164;146;36654;48;22486
5827542;5793265;313;21904;165;146;36062;49;22829
5827543;5793265;322;22575;167;148;38766;50;23216
5827544;5793265;324;22702;165;150;38893;51;24680
5827545;5793265;334;23384;162;141;37652;50;24036
5827546;5793265;337;23587;162;143;37918;52;24464
5827547;5793265;343;24045;166;143;38275;53;24601
5827548;5793265;345;24119;166;144;38350;53;25136
5827549;5793265;348;24329;171;143;38564;57;25625
5829322;5793265;337;23617;225;201;38209;58;33943
5829323;5793265;329;23007;219;192;37599;63;34316
5829324;5793265;325;22748;219;189;37340;62;34263
5829325;5793265;324;22651;219;187;37242;63;34075
5829326;5793265;317;22197;207;181;36788;57;33634
5829327;5793265;311;21783;207;175;36375;63;33962
5829328;5793265;310;21699;201;174;36290;55;30779
5829329;5793265;304;21312;183;152;34470;53;30684
5829330;5793265;302;21167;171;144;34054;53;30672
5829331;5793265;298;20853;171;142;33909;55;30679
5829332;5793265;297;20811;177;146;34466;56;31058
5829333;5793265;286;20033;204;180;37877;59;32200
5829334;5793265;285;19970;204;180;37814;61;32621
5829335;5793265;294;20572;204;180;33832;62;32804
5829336;5793265;281;19692;207;180;37810;62;32054
5829337;5793265;-1;-1;-1;-1;-1;64;32212
5829338;5793265;-1;-1;-1;-1;-1;54;28422
5829339;5793265;-1;-1;-1;-1;-1;53;28329
5829340;5793265;-1;-1;-1;-1;-1;53;28262
5829341;5793265;260;18174;193;173;48404;52;28003
5829342;5793265;263;18419;197;177;48649;52;28278
5829343;5793265;267;18683;197;180;48913;52;28397
5829344;5793265;237;16566;190;163;48245;52;27935
5829345;5793265;230;16072;190;165;49083;52;28154
5829346;5793265;228;15947;190;163;48958;50;28046
5829347;5793265;220;15427;190;162;49121;51;28119
5829348;5793265;216;15150;190;160;48932;54;28413
5829349;5793265;216;15117;190;164;49267;57;28778
5829353;5793265;226;15847;198;182;50512;28;15695
5829354;5793265;-1;-1;-1;-1;-1;34;16123
5829355;5793265;-1;-1;-1;-1;-1;29;14461
5829356;5793265;177;12406;143;121;24187;27;14103
5829357;5793265;172;12013;139;118;12002;26;13883
5829358;5793265;168;11733;139;114;11723;26;13604
5829359;5793265;169;11821;141;115;11811;27;13873
5829360;5793265;172;12032;141;118;12022;29;13292
5829361;5793265;157;11024;126;104;11014;27;12880
5829362;5793265;150;10486;114;96;10476;23;12349
5829363;5793265;146;10210;107;92;10200;23;12072
5829364;5793265;147;10263;107;93;10253;23;11844
5829365;5793265;141;9884;107;87;9873;25;11265
5829366;5793265;150;10516;114;96;10505;25;10936
5829367;5793265;-1;-1;-1;-1;-1;26;10793
5829368;5793265;-1;-1;-1;-1;-1;21;8321
5829369;5793265;-1;-1;-1;-1;-1;18;8123
5829370;5793265;106;7400;90;67;7484;17;8001
5829371;5793265;102;7141;89;63;7224;18;7448
5829372;5793265;97;6790;84;62;9024;16;7082
5829373;5793265;91;6344;83;57;6820;16;6674
5829374;5793265;90;6323;83;58;6447;14;6241
5829375;5793265;81;5638;76;52;5809;14;5891
5829376;5793265;82;5713;76;61;9969;14;6126
5829377;5793265;80;5573;74;58;6237;14;5966
5829378;5793265;84;5887;80;60;6635;15;6137
5829379;5793265;88;6137;82;59;6599;16;6473
5829380;5793265;92;6425;85;64;6887;16;6700
5829381;5793265;97;6794;89;69;7256;18;7083
5829382;5793265;99;6956;89;71;7419;20;7417
5829383;5793265;113;7913;96;83;8481;17;7374
5829384;5793265;105;7364;95;77;8091;20;7867
5829385;5793265;108;7584;95;78;8168;19;7863
5829386;5793265;112;7836;95;77;8417;19;8099
5829387;5793265;116;8107;96;81;8671;20;8430
5829388;5793265;120;8410;98;85;8977;20;8723
5829389;5793265;126;8794;108;91;9361;24;9240
5829390;5793265;130;9071;110;95;9638;28;10865
5829391;5793265;-1;-1;-1;-1;-1;30;10966
5829417;5793265;262;18360;168;152;37428;40;19536
5829418;5793265;261;18279;168;144;36884;41;19850
5829419;5793265;264;18486;156;137;35750;41;19728
5829420;5793265;268;18783;153;138;35826;40;19636
5829421;5793265;272;19009;151;135;35174;41;19783
5829422;5793265;274;19163;149;136;34979;41;20168
5829423;5793265;276;19287;145;129;34480;43;20432
5829424;5793265;281;19698;145;125;32988;43;20435
5829425;5793265;285;19946;145;126;33089;44;20911
5829426;5793265;288;20174;149;131;34622;44;20994
5829427;5793265;292;20424;151;134;34872;44;21150
5829428;5793265;296;20691;151;138;35139;46;21494
5829429;5793265;300;20987;162;144;35152;46;21837
5829430;5793265;303;21241;165;146;35689;47;22046
5829431;5793265;307;21466;165;149;35914;48;22222
5829432;5793265;311;21791;165;145;35949;49;22756
5829433;5793265;318;22273;165;143;38426;50;23375
5829434;5793265;322;22528;165;147;38680;51;24153
5829435;5793265;331;23161;159;137;37397;50;23858
5829436;5793265;341;23851;165;150;38258;53;24743
5829437;5793265;344;24079;165;153;38486;54;25280
5829438;5793265;346;24225;172;146;38455;56;25472
5829439;5793265;351;24590;183;149;38825;59;25840
5831210;5793265;342;23912;231;205;38503;52;30621
5831211;5793265;334;23370;219;197;37962;52;30621
5831212;5793265;331;23179;219;195;37770;58;33943
5831213;5793265;333;23332;219;197;37923;58;33943
5831214;5793265;-1;-1;-1;-1;-1;57;33698
5831215;5793265;-1;-1;-1;-1;-1;52;30172
5831216;5793265;311;21744;207;174;36336;58;30509
5831217;5793265;307;21498;201;171;36090;56;30841
5831218;5793265;307;21464;183;150;34369;53;30535
5831219;5793265;301;21096;171;143;33984;52;30270
5831220;5793265;302;21113;171;143;33961;56;30446
5831221;5793265;-1;-1;-1;-1;-1;57;31118
5831222;5793265;288;20194;204;179;33777;59;32243
5831223;5793265;290;20287;202;175;33470;60;32598
5831224;5793265;292;20474;204;178;33735;63;32913
5831225;5793265;-1;-1;-1;-1;-1;57;31750
5831226;5793265;-1;-1;-1;-1;-1;64;32212
5831227;5793265;-1;-1;-1;-1;-1;54;28421
5831228;5793265;-1;-1;-1;-1;-1;51;28228
5831229;5793265;259;18121;193;172;48352;51;28039
5831230;5793265;256;17914;193;169;48144;50;27718
5831231;5793265;257;17996;193;170;48226;52;27754
5831232;5793265;254;17783;191;167;48013;50;27543
5831233;5793265;233;16326;190;159;48005;49;27536
5831234;5793265;228;15968;190;161;48150;50;27805
5831235;5793265;225;15736;190;160;48747;50;28059
5831236;5793265;224;15697;190;159;48708;52;28061
5831237;5793265;221;15444;190;162;49071;53;28463
5831238;5793265;223;15626;190;164;49253;53;28336
5831239;5793265;224;15709;195;168;33500;53;28287
5831241;5793265;225;15782;197;181;50446;51;28221
5831242;5793265;229;16031;198;185;50696;28;15695
5831243;5793265;-1;-1;-1;-1;-1;33;16037
5831244;5793265;179;12548;143;120;24149;28;14578
5831245;5793265;176;12306;137;117;23917;27;14329
5831246;5793265;174;12146;137;120;24120;27;13958
5831247;5793265;179;12537;145;125;12527;27;14081
5831248;5793265;173;12090;141;119;12079;28;14135
5831249;5793265;173;12143;141;119;12132;31;14228
5831250;5793265;-1;-1;-1;-1;-1;28;12983
5831251;5793265;149;10446;114;95;10436;25;12369
