from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5793270;190;13315;187;167;17375;34;17289
5821850;5793270;194;13575;183;157;16646;37;18184
5821851;5793270;199;13926;184;155;16537;36;18042
5821852;5793270;210;14692;186;153;15880;35;18130
5821853;5793270;211;14739;180;150;15643;35;15615
5821854;5793270;213;14888;180;149;15400;35;15651
5821855;5793270;220;15418;186;157;15931;37;16653
5821856;5793270;221;15454;186;159;16080;36;16260
5821857;5793270;224;15711;198;165;16526;36;16110
5821858;5793270;224;15648;196;165;15687;37;15955
5821859;5793270;223;15642;193;165;15681;37;15971
5821860;5793270;228;15968;193;170;16007;39;16377
5821861;5793270;232;16251;196;174;16290;38;17450
5821862;5793270;237;16594;199;178;20359;41;17617
5821863;5793270;240;16819;199;179;20487;40;17942
5821864;5793270;244;17094;205;184;21454;39;18067
5821865;5793270;248;17340;205;180;21196;41;18371
5821866;5793270;251;17602;205;181;21279;40;20375
5821867;5793270;256;17900;208;182;21718;39;20160
5823649;5793270;435;30439;314;247;41547;67;36746
5823650;5793270;410;28708;277;246;39359;66;36690
5823651;5793270;393;27511;266;229;38162;64;36231
5823652;5793270;395;27651;266;231;38302;68;36601
5823653;5793270;-1;-1;-1;-1;-1;67;35443
5823654;5793270;379;26552;255;217;36058;63;35022
5823655;5793270;376;26329;249;214;35835;61;34399
5823656;5793270;375;26271;242;208;35867;67;34560
5823657;5793270;371;25943;231;203;35512;63;34411
5823658;5793270;372;26056;237;207;36100;65;34977
5823659;5793270;359;25144;261;222;37731;63;34170
5823660;5793270;360;25195;261;223;37782;65;34440
5823661;5793270;355;24882;261;223;37743;64;34073
5823662;5793270;359;25103;261;226;37965;67;34596
5823663;5793270;-1;-1;-1;-1;-1;67;32958
5823664;5793270;-1;-1;-1;-1;-1;63;32378
5823665;5793270;334;23392;266;247;50282;59;31862
5823666;5793270;332;23207;262;244;50097;62;31875
5823667;5793270;331;23141;262;243;50031;59;31317
5823668;5793270;330;23104;260;242;49994;61;31774
5823669;5793270;334;23374;266;246;50264;64;31959
5823681;5793270;292;20415;255;222;32224;34;16534
5823682;5793270;-1;-1;-1;-1;-1;34;16534
5823683;5793270;-1;-1;-1;-1;-1;40;16921
5823684;5793270;-1;-1;-1;-1;-1;36;16212
5823685;5793270;215;15047;193;170;14876;33;16021
5823686;5793270;214;14988;191;169;14817;35;15922
5823687;5793270;209;14653;184;162;14912;32;15859
5823688;5793270;210;14679;184;160;14783;32;15794
5823689;5793270;204;14307;182;163;15021;30;15199
5823690;5793270;203;14196;172;159;27300;30;15144
5823691;5793270;208;14590;184;169;32159;32;15918
5823692;5793270;193;13537;190;178;14421;32;15729
5823693;5793270;188;13179;186;173;13110;28;13473
5823694;5793270;188;13194;187;174;13125;31;13391
5823695;5793270;-1;-1;-1;-1;-1;33;12664
5823696;5793270;-1;-1;-1;-1;-1;29;12302
5823697;5793270;155;10826;152;140;10757;24;10838
5823698;5793270;154;10799;151;139;10730;26;11104
5823699;5793270;144;10112;143;135;10116;22;9938
5823700;5793270;142;9931;140;133;9936;22;9774
5823701;5793270;136;9525;135;127;9530;22;9415
5823702;5793270;127;8883;127;127;8883;21;8855
5823703;5793270;126;8812;126;126;8812;20;8293
5823704;5793270;127;8875;127;127;8875;19;7889
5823705;5793270;132;9236;132;132;9236;21;8007
5823706;5793270;151;10602;151;143;10754;24;10508
5823707;5793270;152;10672;152;144;10824;26;10923
5823708;5793270;156;10949;155;148;11101;26;11150
5823709;5793270;152;10655;152;144;10807;26;10756
5823710;5793270;163;11439;156;145;11582;28;11423
5823711;5793270;166;11597;159;147;11739;27;11805
5823712;5793270;167;11702;157;141;12151;28;11801
5823713;5793270;172;12057;161;140;12091;28;12048
5823714;5793270;160;11184;160;160;11184;29;12350
5823715;5793270;153;10695;153;153;10695;29;12411
5823741;5793270;185;12966;182;161;18380;33;17084
5823742;5793270;185;12950;179;158;17839;32;17043
5823743;5793270;190;13274;181;159;17915;34;17222
5823744;5793270;198;13852;183;156;16559;33;17465
5823745;5793270;199;13917;180;152;16263;33;17582
5823746;5793270;203;14218;180;151;16224;35;17911
5823747;5793270;208;14546;180;151;15742;35;15706
5823748;5793270;213;14926;186;153;15873;37;16407
5823749;5793270;220;15378;186;156;15890;35;16068
5823750;5793270;221;15487;186;158;16000;36;16202
5823751;5793270;228;15979;193;167;18990;38;16671
5823752;5793270;228;15932;196;170;19218;39;17135
5823753;5793270;227;15897;193;173;19401;36;16719
5823754;5793270;232;16226;193;174;19478;37;17020
5823755;5793270;233;16324;196;175;16363;38;17387
5823756;5793270;237;16579;199;178;20386;38;17681
5823757;5793270;240;16834;199;180;20507;40;17905
5823758;5793270;244;17115;205;184;20783;41;18175
5823759;5793270;248;17389;205;181;21266;41;18470
5823760;5793270;252;17609;205;181;21286;40;20425
5823761;5793270;256;17923;206;182;21751;39;20033
5823762;5793270;260;18223;207;184;22246;41;20778
5823763;5793270;268;18789;213;186;22411;41;20814
5823764;5793270;273;19133;219;188;22893;44;21459
5823765;5793270;284;19864;217;186;23277;43;21981
5823766;5793270;282;19771;211;184;23184;45;21987
5823767;5793270;283;19821;217;189;23381;48;22333
5825540;5793270;439;30744;314;252;41851;71;37014
5825541;5793270;409;28616;277;244;39267;68;36801
5825542;5793270;407;28517;277;243;39167;66;37011
5825543;5793270;397;27805;266;233;38456;65;36745
5825544;5793270;398;27850;266;233;38501;68;36742
5825545;5793270;-1;-1;-1;-1;-1;70;36875
5825546;5793270;383;26789;255;220;36295;63;34565
5825547;5793270;380;26602;255;218;36108;60;34244
5825548;5793270;378;26477;242;208;35428;61;34155
5825549;5793270;374;26208;231;203;35308;62;34228
5825550;5793270;376;26332;231;205;35397;64;34238
5825551;5793270;361;25303;266;229;38167;64;34216
5825552;5793270;360;25174;261;225;37901;66;34636
5825553;5793270;363;25411;266;230;38273;64;34497
5825554;5793270;360;25202;261;227;38063;66;34595
5825555;5793270;364;25467;266;231;38328;70;34845
5825556;5793270;-1;-1;-1;-1;-1;65;32489
5825557;5793270;333;23335;266;246;50225;61;31903
5825558;5793270;327;22907;258;240;49797;60;31507
5825559;5793270;327;22861;258;239;49752;59;31354
5825560;5793270;329;23064;260;242;49954;62;31596
5825561;5793270;329;23054;260;242;49944;59;31126
5825562;5793270;-1;-1;-1;-1;-1;59;31320
5825563;5793270;-1;-1;-1;-1;-1;61;31516
5825573;5793270;295;20630;257;225;32439;40;16956
5825574;5793270;-1;-1;-1;-1;-1;39;16930
5825575;5793270;-1;-1;-1;-1;-1;37;16684
5825576;5793270;-1;-1;-1;-1;-1;36;16237
5825577;5793270;213;14882;191;168;14712;33;15751
5825578;5793270;210;14674;190;165;14503;34;15693
5825579;5793270;206;14414;184;161;14243;32;16176
5825580;5793270;206;14404;184;161;14233;33;15219
5825581;5793270;203;14220;184;168;15347;30;15040
5825582;5793270;200;14032;182;169;16297;29;14755
5825583;5793270;212;14868;185;169;15792;33;16519
5825584;5793270;193;13516;186;172;16558;28;13771
5825585;5793270;192;13439;189;179;14447;31;13682
5825586;5793270;-1;-1;-1;-1;-1;33;13532
5825587;5793270;-1;-1;-1;-1;-1;31;11885
5825588;5793270;-1;-1;-1;-1;-1;28;11125
5825589;5793270;152;10610;149;137;10541;24;10636
5825590;5793270;150;10503;147;135;10434;25;10612
5825591;5793270;145;10142;144;136;10147;24;10397
5825592;5793270;145;10183;145;136;10188;23;10035
5825593;5793270;137;9583;136;130;9751;24;9743
5825594;5793270;124;8671;124;124;8671;20;8801
5825595;5793270;122;8538;122;122;8538;19;8266
5825596;5793270;125;8773;125;125;8773;22;8497
5825597;5793270;145;10171;144;137;10323;24;10107
5825598;5793270;147;10281;146;143;10263;26;10506
5825599;5793270;153;10679;152;144;10831;24;10079
5825600;5793270;147;10274;146;143;10256;25;10420
5825601;5793270;151;10548;150;148;10620;25;10789
5825602;5793270;160;11185;150;141;11328;28;11300
5825603;5793270;165;11583;156;144;11693;28;11864
5825604;5793270;163;11432;150;142;11541;28;11608
5825605;5793270;170;11871;160;149;11983;27;11782
5825606;5793270;164;11458;164;164;11458;28;11972
5825607;5793270;157;10989;156;151;12160;29;12207
5825608;5793270;154;10771;154;154;10771;30;13134
5825633;5793270;195;13639;189;164;17434;31;16511
5825634;5793270;190;13333;182;160;17149;31;16652
5825635;5793270;191;13340;182;156;16926;32;17041
5825636;5793270;194;13552;183;153;16716;33;17244
5825637;5793270;202;14166;180;152;16600;34;17547
5825638;5793270;205;14377;186;153;16377;35;17732
5825639;5793270;209;14650;186;155;17268;36;18167
5825640;5793270;215;15025;186;156;17559;36;16377
5825641;5793270;218;15264;186;158;17741;38;16366
5825642;5793270;221;15456;190;163;18586;39;16801
5825643;5793270;227;15857;193;164;18783;37;16587
5825644;5793270;230;16122;193;168;19049;38;17343
5825645;5793270;231;16177;193;169;19117;37;16829
5825646;5793270;233;16330;193;173;19451;38;17073
5825647;5793270;237;16570;202;179;19840;42;17570
5825648;5793270;240;16820;205;184;20792;40;18172
5825649;5793270;243;17006;205;182;20678;40;18238
5825650;5793270;257;17983;214;191;20646;39;20258
5825651;5793270;253;17685;209;185;21563;41;18700
5825652;5793270;255;17821;215;189;21698;41;18752
5825653;5793270;259;18134;207;180;21909;40;20500
5825654;5793270;263;18398;202;180;21972;40;20521
5825655;5793270;266;18603;207;181;22427;41;20846
5825656;5793270;270;18910;209;183;22573;42;21119
5825657;5793270;276;19298;211;182;22770;42;21497
5825658;5793270;279;19532;211;184;23146;46;22067
5827432;5793270;411;28802;277;247;39453;71;37314
5827433;5793270;409;28662;277;245;39313;67;37070
5827434;5793270;404;28275;277;240;38926;65;36941
5827435;5793270;405;28329;272;237;37663;66;36816
5827436;5793270;402;28134;266;235;37469;69;36834
5827437;5793270;400;27992;266;232;37326;70;36888
5827438;5793270;388;27138;255;225;36644;63;34502
5827439;5793270;383;26844;255;221;36350;59;33661
5827440;5793270;375;26277;242;211;35666;60;33799
5827441;5793270;373;26084;231;202;35034;61;33784
5827442;5793270;377;26405;237;206;35307;63;34171
5827443;5793270;357;24979;266;232;38363;64;34814
5827444;5793270;356;24949;266;229;38159;67;34852
5827445;5793270;365;25578;266;233;38440;64;34524
5827446;5793270;364;25458;266;231;38319;67;34883
5827447;5793270;368;25728;266;235;38590;70;35131
5827448;5793270;-1;-1;-1;-1;-1;63;31533
5827449;5793270;-1;-1;-1;-1;-1;60;31335
5827450;5793270;327;22857;258;239;49747;59;31329
5827451;5793270;322;22567;258;235;49457;59;31110
5827452;5793270;324;22700;258;237;49591;60;31236
5827453;5793270;328;22942;258;240;49832;58;31277
5827454;5793270;-1;-1;-1;-1;-1;59;31206
5827455;5793270;-1;-1;-1;-1;-1;59;31325
5827456;5793270;-1;-1;-1;-1;-1;59;31450
5827457;5793270;308;21528;248;224;50137;60;31430
5827464;5793270;-1;-1;-1;-1;-1;40;17381
5827465;5793270;-1;-1;-1;-1;-1;37;16750
5827466;5793270;-1;-1;-1;-1;-1;36;16694
5827467;5793270;-1;-1;-1;-1;-1;35;16499
5827468;5793270;217;15172;198;172;15001;33;16046
5827469;5793270;212;14822;190;167;14651;34;15846
5827470;5793270;210;14709;190;165;14538;33;15533
5827471;5793270;204;14300;182;160;14129;32;15219
5827472;5793270;200;14010;181;156;13908;32;15012
5827473;5793270;201;14083;182;161;14203;32;14748
5827474;5793270;197;13808;181;165;16074;29;14686
5827475;5793270;194;13601;176;161;15740;31;15931
5827476;5793270;197;13770;183;169;16351;31;14085
5827477;5793270;199;13907;189;172;14326;33;14124
5827478;5793270;-1;-1;-1;-1;-1;32;13670
5827479;5793270;-1;-1;-1;-1;-1;29;11778
5827480;5793270;-1;-1;-1;-1;-1;26;11011
5827481;5793270;150;10513;147;135;10444;24;10642
5827482;5793270;146;10226;145;131;10157;24;10411
5827483;5793270;144;10051;143;129;9982;24;10337
5827484;5793270;145;10119;144;135;10394;23;9967
5827485;5793270;133;9332;133;133;9332;23;9641
5827486;5793270;122;8545;122;122;8545;21;8910
5827487;5793270;121;8457;121;121;8457;21;8561
5827488;5793270;127;8874;127;127;8874;20;8364
5827489;5793270;143;10007;142;135;10159;24;10139
5827490;5793270;141;9854;140;132;10006;23;9784
5827491;5793270;141;9889;140;133;10041;24;10007
5827492;5793270;145;10150;144;137;10302;25;10224
5827493;5793270;158;11079;150;140;11221;27;11255
5827494;5793270;155;10862;149;137;11005;26;10877
5827495;5793270;161;11300;150;140;11409;26;10868
5827496;5793270;159;11157;150;138;11266;28;11352
5827497;5793270;167;11695;157;146;11807;28;11798
5827498;5793270;164;11494;157;146;11819;28;11810
5827499;5793270;160;11221;155;148;11923;30;12109
5827500;5793270;163;11378;160;151;12172;30;13279
5827501;5793270;-1;-1;-1;-1;-1;34;13586
5827526;5793270;197;13806;190;164;17475;32;16885
5827527;5793270;195;13634;183;158;17045;32;17036
5827528;5793270;198;13836;183;153;16648;33;17208
5827529;5793270;200;14034;180;152;16765;33;17369
5827530;5793270;204;14309;180;152;17037;34;17687
5827531;5793270;208;14560;186;152;17068;35;17969
5827532;5793270;212;14847;186;152;17324;36;18231
5827533;5793270;216;15121;186;156;17603;39;18883
5827534;5793270;222;15526;183;158;18223;37;16881
5827535;5793270;225;15777;183;160;18539;41;16815
5827536;5793270;228;15990;190;164;18765;37;17144
5827537;5793270;233;16314;193;168;19088;38;17158
5827538;5793270;236;16510;196;171;19282;41;18147
5827539;5793270;240;16784;198;175;19556;43;18528
5827540;5793270;243;16981;202;178;19809;42;18613
5827541;5793270;247;17274;205;184;20224;40;18343
5827542;5793270;252;17661;213;187;20324;42;19217
5827543;5793270;262;18332;214;192;22901;43;19604
5827544;5793270;257;17991;213;192;21868;41;18935
5827545;5793270;262;18371;207;182;22039;40;20504
5827546;5793270;265;18574;207;183;22210;42;20938
5827547;5793270;272;19032;209;183;22567;42;20888
5827548;5793270;273;19106;209;184;22642;42;21190
5827549;5793270;276;19316;211;184;22857;45;21679
5829322;5793270;423;29582;281;255;38917;64;36862
5829323;5793270;414;28973;277;246;38307;69;37235
5829324;5793270;410;28714;277;243;38048;69;37183
5829325;5793270;409;28616;277;241;37950;69;36994
5829326;5793270;402;28162;266;235;37496;64;36554
5829327;5793270;396;27749;266;229;37083;70;36882
5829328;5793270;395;27664;261;228;36998;61;33699
5829329;5793270;371;25977;242;211;35349;60;33603
5829330;5793270;372;26023;231;205;34933;59;33591
5829331;5793270;370;25877;231;203;34788;62;33598
5829332;5793270;378;26443;237;207;35345;62;33977
5829333;5793270;352;24640;265;235;38585;65;35119
5829334;5793270;354;24782;265;234;38522;67;35541
5829335;5793270;352;24614;265;234;34541;68;35723
5829336;5793270;367;25657;266;234;38518;68;34973
5829337;5793270;-1;-1;-1;-1;-1;70;35132
5829338;5793270;-1;-1;-1;-1;-1;60;31341
5829339;5793270;-1;-1;-1;-1;-1;59;31249
5829340;5793270;-1;-1;-1;-1;-1;59;31181
5829341;5793270;320;22393;252;232;49284;58;30922
5829342;5793270;323;22638;258;236;49528;59;31197
5829343;5793270;327;22902;258;240;49792;59;31317
5829344;5793270;318;22267;248;222;49124;58;30854
5829345;5793270;315;22037;248;224;49963;58;31073
5829346;5793270;313;21912;248;222;49837;57;30965
5829347;5793270;306;21392;248;222;50001;57;31039
5829348;5793270;302;21115;248;219;49812;60;31332
5829349;5793270;301;21082;248;224;50147;63;31697
5829353;5793270;312;21813;260;241;51391;36;18176
5829354;5793270;-1;-1;-1;-1;-1;42;18604
5829355;5793270;-1;-1;-1;-1;-1;36;16941
5829356;5793270;227;15869;200;182;15698;34;16584
5829357;5793270;221;15476;199;176;15305;33;16364
5829358;5793270;217;15197;198;172;15026;33;16085
5829359;5793270;218;15285;202;174;15114;35;16354
5829360;5793270;221;15496;202;177;15325;37;15773
5829361;5793270;207;14488;185;162;14317;34;15361
5829362;5793270;199;13950;181;160;14190;31;14830
5829363;5793270;195;13674;176;161;14261;31;14553
5829364;5793270;196;13727;176;161;13566;30;14325
5829365;5793270;191;13347;176;161;13184;32;14679
5829366;5793270;200;13979;182;168;16244;32;14350
5829367;5793270;-1;-1;-1;-1;-1;34;14207
5829368;5793270;-1;-1;-1;-1;-1;29;11735
5829369;5793270;-1;-1;-1;-1;-1;26;11537
5829370;5793270;155;10864;152;140;10795;25;11415
5829371;5793270;151;10604;149;137;10535;26;10862
5829372;5793270;146;10254;145;134;12335;24;10496
5829373;5793270;140;9807;140;140;9807;24;10088
5829374;5793270;140;9786;140;140;9786;22;9655
5829375;5793270;130;9102;130;130;9102;22;9294
5829376;5793270;126;8811;126;126;8811;21;8860
5829377;5793270;124;8671;124;124;8671;21;8885
5829378;5793270;128;8986;128;124;9423;21;9056
5829379;5793270;132;9235;131;124;9387;23;9392
5829380;5793270;136;9524;136;128;9676;23;9620
5829381;5793270;141;9892;140;133;10044;25;10002
5829382;5793270;144;10055;142;135;10207;26;10336
5829383;5793270;157;11011;150;139;11153;24;10293
5829384;5793270;149;10462;145;135;10735;26;10787
5829385;5793270;153;10682;148;134;10841;25;10782
5829386;5793270;156;10934;149;135;11060;26;11018
5829387;5793270;160;11205;150;139;11314;27;11349
5829388;5793270;164;11508;151;143;11620;27;11642
5829389;5793270;168;11751;160;149;12005;30;12159
5829390;5793270;172;12028;163;153;12282;34;13621
5829391;5793270;-1;-1;-1;-1;-1;35;13722
5829417;5793270;208;14561;195;169;17787;33;17120
5829418;5793270;201;14043;189;161;17243;34;17434
5829419;5793270;204;14250;185;154;16886;34;17740
5829420;5793270;208;14547;186;155;17248;35;17923
5829421;5793270;211;14770;186;153;17370;35;18132
5829422;5793270;213;14924;186;153;17409;35;18277
5829423;5793270;215;15049;183;156;18084;36;18443
5829424;5793270;221;15459;183;156;18207;37;18873
5829425;5793270;224;15707;183;158;18373;37;17164
5829426;5793270;228;15935;190;161;18601;39;17594
5829427;5793270;231;16185;193;165;18851;39;17732
5829428;5793270;235;16453;193;169;19119;40;18038
5829429;5793270;239;16749;198;172;19251;40;18382
5829430;5793270;243;17002;198;176;19504;41;18590
5829431;5793270;246;17227;202;180;19893;42;19008
5829432;5793270;251;17548;205;185;20212;42;19144
5829433;5793270;258;18030;213;189;20703;43;19763
5829434;5793270;261;18285;214;193;20957;44;22398
5829435;5793270;266;18613;207;186;22281;41;20824
5829436;5793270;269;18838;215;189;22479;43;21217
5829437;5793270;272;19066;215;192;22707;43;21334
5829438;5793270;274;19212;215;186;22748;44;21526
5829439;5793270;280;19577;223;189;23118;47;21895
5831210;5793270;427;29877;286;259;39211;58;33540
5831211;5793270;419;29336;276;252;38670;58;33540
5831212;5793270;416;29144;277;249;38478;64;36862
5831213;5793270;419;29297;276;251;38631;64;36862
5831214;5793270;-1;-1;-1;-1;-1;64;36617
5831215;5793270;-1;-1;-1;-1;-1;59;33092
5831216;5793270;396;27710;266;228;37044;65;33429
5831217;5793270;392;27464;261;225;36798;62;33761
5831218;5793270;370;25877;242;210;35249;59;33454
5831219;5793270;365;25569;231;204;34863;59;33190
5831220;5793270;366;25625;231;204;34840;62;33366
