from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5810457;49;3403;44;32;4033;15;3983
5821851;5810457;46;3197;43;30;3923;14;3842
5821852;5810457;34;2347;34;34;2347;13;3555
5821853;5810457;33;2288;32;25;3029;12;3242
5821854;5810457;37;2573;36;24;2787;12;3278
5821855;5810457;42;2972;41;32;3317;14;4280
5821856;5810457;41;2892;40;34;3466;14;3887
5821857;5810457;45;3149;45;36;3197;13;3737
5821858;5810457;44;3086;44;36;3160;14;3582
5821859;5810457;44;3080;44;44;3080;15;3598
5821860;5810457;49;3406;48;40;3480;17;4004
5821861;5810457;53;3690;52;44;3764;16;5077
5821862;5810457;58;4032;56;52;7746;18;5244
5821863;5810457;61;4257;59;54;7874;18;5569
5821864;5810457;65;4533;63;59;8840;17;5694
5821865;5810457;68;4778;65;55;8582;18;5998
5821866;5810457;72;5041;67;56;8666;18;6302
5821867;5810457;76;5338;69;57;9104;19;6570
5823649;5810457;511;35773;240;182;50340;58;39879
5823650;5810457;488;34183;193;166;50544;57;39823
5823651;5810457;471;32986;179;149;49347;55;39364
5823652;5810457;473;33126;179;151;49488;59;39734
5823653;5810457;-1;-1;-1;-1;-1;58;38576
5823654;5810457;458;32028;163;132;47072;54;38155
5823655;5810457;454;31805;158;129;46849;52;37532
5823656;5810457;454;31747;151;132;52825;58;37693
5823657;5810457;449;31418;143;125;52469;54;37544
5823658;5810457;450;31532;147;129;53057;57;38109
5823659;5810457;437;30619;172;142;48917;54;37302
5823660;5810457;438;30671;172;143;48968;56;37572
5823661;5810457;434;30357;172;143;48929;55;37205
5823662;5810457;437;30579;174;146;49150;59;37729
5823663;5810457;-1;-1;-1;-1;-1;58;36090
5823664;5810457;-1;-1;-1;-1;-1;54;35510
5823665;5810457;410;28726;187;152;46958;51;34995
5823666;5810457;408;28540;181;149;46773;53;35007
5823667;5810457;407;28474;181;148;46707;50;34450
5823668;5810457;406;28438;181;147;46670;52;34907
5823669;5810457;410;28707;187;151;46940;55;35092
5823681;5810457;370;25890;198;177;38484;36;29738
5823682;5810457;-1;-1;-1;-1;-1;36;29738
5823683;5810457;-1;-1;-1;-1;-1;42;30125
5823684;5810457;-1;-1;-1;-1;-1;38;29416
5823685;5810457;291;20381;155;138;43636;35;29224
5823686;5810457;290;20322;152;137;43577;38;29125
5823687;5810457;286;19987;142;119;42291;33;27659
5823688;5810457;286;20013;142;117;42162;33;27595
5823689;5810457;281;19640;142;118;42180;33;27734
5823690;5810457;279;19530;126;104;33362;31;26858
5823691;5810457;285;19924;142;117;41717;31;26576
5823692;5810457;270;18871;148;133;42947;31;26547
5823693;5810457;264;18513;148;134;43017;35;28755
5823694;5810457;265;18528;151;137;43268;39;29360
5823695;5810457;-1;-1;-1;-1;-1;42;17554
5823696;5810457;-1;-1;-1;-1;-1;38;17192
5823697;5810457;231;16160;148;134;31939;34;15728
5823698;5810457;230;16132;147;134;31912;36;15994
5823699;5810457;224;15672;132;119;33052;33;15420
5823700;5810457;221;15492;130;117;32872;33;15257
5823701;5810457;217;15200;123;111;32466;33;14954
5823702;5810457;210;14717;120;104;30697;32;14443
5823703;5810457;209;14647;119;102;30439;32;14604
5823704;5810457;210;14709;120;104;30688;32;14517
5823705;5810457;215;15070;125;109;31049;34;14929
5823706;5810457;203;14204;122;100;30084;30;13918
5823707;5810457;204;14274;122;101;30154;32;14333
5823708;5810457;208;14551;127;105;30432;31;14561
5823709;5810457;204;14257;122;101;30137;31;14166
5823710;5810457;182;12761;122;94;28560;29;12633
5823711;5810457;185;12919;122;96;28717;26;12178
5823712;5810457;176;12336;119;92;28139;27;12174
5823713;5810457;181;12691;122;97;28494;27;12421
5823714;5810457;152;10666;135;107;29175;23;10511
5823715;5810457;145;10178;122;100;28678;22;10023
5823741;5810457;60;4219;52;36;5766;16;4919
5823742;5810457;57;3988;48;33;5225;15;4637
5823743;5810457;58;4064;49;34;5301;16;4776
5823744;5810457;49;3426;44;31;3945;14;4040
5823745;5810457;43;3020;40;26;3650;13;3814
5823746;5810457;39;2710;37;26;3610;12;3388
5823747;5810457;37;2624;36;26;3129;12;3333
5823748;5810457;38;2674;38;28;3260;14;4034
5823749;5810457;44;3063;42;31;3277;12;3695
5823750;5810457;45;3172;42;33;3386;13;3829
5823751;5810457;50;3509;50;42;6377;16;4298
5823752;5810457;48;3370;47;40;3444;16;4762
5823753;5810457;48;3335;47;39;3409;14;4346
5823754;5810457;52;3664;52;44;3738;14;4647
5823755;5810457;54;3762;53;45;3837;15;5014
5823756;5810457;57;4018;56;53;7772;16;5308
5823757;5810457;61;4273;59;55;7893;18;5532
5823758;5810457;65;4553;63;58;8170;18;5802
5823759;5810457;69;4828;65;56;8653;18;6097
5823760;5810457;72;5047;67;56;8672;18;6275
5823761;5810457;77;5361;69;57;9138;19;6457
5823762;5810457;81;5662;70;55;6082;21;10129
5823763;5810457;89;6227;74;57;6247;21;10166
5823764;5810457;94;6571;80;58;6729;24;10810
5823765;5810457;104;7303;77;57;7113;24;11332
5823766;5810457;103;7210;73;56;7020;25;11338
5823767;5810457;106;7407;75;58;7217;29;11685
5825540;5810457;515;36077;240;187;50645;62;40147
5825541;5810457;487;34091;193;164;50453;59;39933
5825542;5810457;486;33992;193;163;50353;57;40143
5825543;5810457;475;33281;179;153;49642;56;39878
5825544;5810457;476;33325;179;153;49687;59;39874
5825545;5810457;-1;-1;-1;-1;-1;61;40008
5825546;5810457;461;32265;165;135;47309;54;37698
5825547;5810457;458;32078;165;133;47123;51;37377
5825548;5810457;454;31811;151;132;52385;53;37287
5825549;5810457;453;31683;143;126;52266;53;37361
5825550;5810457;454;31807;143;127;52355;55;37371
5825551;5810457;438;30637;179;149;49352;55;37349
5825552;5810457;436;30508;174;145;49087;57;37768
5825553;5810457;441;30887;179;150;49459;55;37630
5825554;5810457;438;30677;174;147;49249;58;37728
5825555;5810457;442;30942;179;151;49514;61;37978
5825556;5810457;-1;-1;-1;-1;-1;56;35621
5825557;5810457;410;28669;187;151;46901;52;35035
5825558;5810457;403;28241;175;145;46474;51;34640
5825559;5810457;403;28195;174;144;46428;50;34486
5825560;5810457;406;28398;181;147;46630;53;34729
5825561;5810457;406;28388;181;147;46621;50;34259
5825562;5810457;-1;-1;-1;-1;-1;50;34452
5825563;5810457;-1;-1;-1;-1;-1;52;34649
5825573;5810457;373;26105;198;180;38698;42;30159
5825574;5810457;-1;-1;-1;-1;-1;42;30133
5825575;5810457;-1;-1;-1;-1;-1;39;29887
5825576;5810457;-1;-1;-1;-1;-1;38;29441
5825577;5810457;289;20216;152;136;43471;36;28954
5825578;5810457;286;20007;148;133;43262;36;28896
5825579;5810457;282;19748;145;122;42491;34;27977
5825580;5810457;282;19738;145;122;42517;35;28256
5825581;5810457;279;19554;145;122;42507;33;27800
5825582;5810457;277;19365;145;124;42601;33;27973
5825583;5810457;289;20202;142;113;33993;31;26371
5825584;5810457;269;18850;145;125;34811;34;28356
5825585;5810457;268;18773;148;133;42973;38;28867
5825586;5810457;-1;-1;-1;-1;-1;41;29501
5825587;5810457;-1;-1;-1;-1;-1;40;16775
5825588;5810457;-1;-1;-1;-1;-1;37;16015
5825589;5810457;228;15944;147;131;31723;33;15526
5825590;5810457;226;15837;144;130;31617;34;15502
5825591;5810457;224;15703;132;120;33083;33;15287
5825592;5810457;225;15743;135;120;33124;34;15517
5825593;5810457;213;14917;122;106;30709;34;14828
5825594;5810457;207;14505;119;100;30298;31;14389
5825595;5810457;205;14372;116;99;30351;31;14121
5825596;5810457;209;14607;119;101;30400;34;14548
5825597;5810457;197;13774;122;94;29654;29;13517
5825598;5810457;198;13884;122;95;29764;31;13916
5825599;5810457;204;14281;122;101;30161;29;13489
5825600;5810457;198;13876;122;95;29757;31;13831
5825601;5810457;202;14150;122;99;30030;31;14199
5825602;5810457;179;12507;116;90;28306;29;12510
5825603;5810457;175;12218;116;90;28021;27;12237
5825604;5810457;172;12066;111;88;27870;27;11981
5825605;5810457;164;11479;122;94;28261;24;11109
5825606;5810457;156;10940;135;111;29449;23;10773
5825607;5810457;150;10472;122;96;28438;23;10324
5825608;5810457;146;10253;143;115;29566;23;10120
5825633;5810457;62;4323;53;39;4821;15;6223
5825634;5810457;58;4038;48;35;5078;15;6364
5825635;5810457;52;3668;45;31;4313;15;4354
5825636;5810457;48;3377;44;28;4102;14;4035
5825637;5810457;47;3278;41;27;3986;14;4088
5825638;5810457;43;3009;41;28;3763;14;3687
5825639;5810457;43;3008;41;30;4655;14;3691
5825640;5810457;43;3023;41;30;4946;13;4004
5825641;5810457;47;3264;43;33;5128;15;3994
5825642;5810457;50;3484;48;38;5972;16;4428
5825643;5810457;51;3541;49;39;6169;14;4214
5825644;5810457;53;3709;51;43;6435;16;4970
5825645;5810457;52;3615;51;49;6695;14;4456
5825646;5810457;54;3768;53;46;3842;15;4701
5825647;5810457;57;4008;56;49;4082;19;5197
5825648;5810457;61;4258;60;54;7682;17;5799
5825649;5810457;63;4444;62;57;8065;17;5866
5825650;5810457;80;5565;71;55;8088;20;9610
5825651;5810457;73;5124;68;60;8949;19;6327
5825652;5810457;75;5259;71;59;5534;18;6379
5825653;5810457;80;5573;69;52;5745;19;6753
5825654;5810457;83;5836;68;51;5808;20;9873
5825655;5810457;86;6042;70;52;6263;21;10198
5825656;5810457;91;6348;73;55;6409;22;10470
5825657;5810457;96;6736;73;54;6606;23;10848
5825658;5810457;100;6970;73;55;6982;26;11419
5827432;5810457;490;34278;195;167;50639;62;40447
5827433;5810457;488;34138;193;165;50499;58;40203
5827434;5810457;482;33750;191;159;50111;56;40073
5827435;5810457;483;33804;186;157;48849;57;39948
5827436;5810457;480;33610;179;154;48654;60;39966
5827437;5810457;478;33467;179;152;48512;61;40021
5827438;5810457;466;32614;167;140;47658;54;37635
5827439;5810457;462;32320;165;136;47365;50;36793
5827440;5810457;452;31610;153;135;52624;51;36932
5827441;5810457;449;31417;143;125;51992;52;36917
5827442;5810457;453;31739;147;129;52265;55;37304
5827443;5810457;433;30313;179;151;49549;55;37947
5827444;5810457;433;30283;179;148;49345;58;37985
5827445;5810457;444;31054;179;153;49625;55;37656
5827446;5810457;442;30934;179;151;49505;58;38015
5827447;5810457;446;31204;179;155;49775;61;38264
5827448;5810457;-1;-1;-1;-1;-1;54;34666
5827449;5810457;-1;-1;-1;-1;-1;51;34468
5827450;5810457;403;28191;174;144;46424;50;34462
5827451;5810457;399;27901;174;140;46133;50;34242
5827452;5810457;400;28034;174;142;46267;52;34369
5827453;5810457;404;28276;175;145;46508;49;34410
5827454;5810457;-1;-1;-1;-1;-1;50;34339
5827455;5810457;-1;-1;-1;-1;-1;50;34457
5827456;5810457;-1;-1;-1;-1;-1;50;34582
5827457;5810457;386;27004;161;129;46813;51;34563
5827464;5810457;-1;-1;-1;-1;-1;43;30584
5827465;5810457;-1;-1;-1;-1;-1;39;29954
5827466;5810457;-1;-1;-1;-1;-1;38;29898
5827467;5810457;-1;-1;-1;-1;-1;37;29703
5827468;5810457;293;20506;158;140;43761;36;29249
5827469;5810457;288;20156;148;135;43411;36;29050
5827470;5810457;286;20043;148;133;43298;36;28737
5827471;5810457;280;19634;145;128;42889;34;28422
5827472;5810457;276;19344;145;124;42668;35;28277
5827473;5810457;277;19417;146;129;43002;35;28794
5827474;5810457;273;19142;142;118;34327;33;27904
5827475;5810457;271;18935;142;113;33979;30;26053
5827476;5810457;273;19104;145;122;34604;36;28354
5827477;5810457;275;19241;148;127;34931;39;28829
5827478;5810457;-1;-1;-1;-1;-1;39;29042
5827479;5810457;-1;-1;-1;-1;-1;39;16668
5827480;5810457;-1;-1;-1;-1;-1;35;15901
5827481;5810457;226;15847;144;130;31626;33;15532
5827482;5810457;222;15560;138;126;31340;33;15301
5827483;5810457;220;15385;138;123;31165;33;15227
5827484;5810457;221;15452;138;127;31737;33;14736
5827485;5810457;210;14666;121;102;30458;33;14531
5827486;5810457;204;14281;116;98;30260;30;14100
5827487;5810457;202;14112;116;95;30092;31;14053
5827488;5810457;210;14708;120;104;30687;31;14415
5827489;5810457;194;13609;119;91;29490;30;13549
5827490;5810457;192;13457;111;89;29337;29;13194
5827491;5810457;193;13492;116;90;29372;30;13417
5827492;5810457;196;13753;122;93;29633;31;13634
5827493;5810457;177;12401;111;89;28199;28;12465
5827494;5810457;174;12184;107;86;27983;27;12086
5827495;5810457;170;11935;111;86;27738;26;11708
5827496;5810457;168;11792;107;84;27595;27;11724
5827497;5810457;161;11304;119;91;28085;25;11125
5827498;5810457;157;10976;119;92;28097;24;10803
5827499;5810457;153;10704;119;93;28201;25;10568
5827500;5810457;155;10860;122;97;28450;23;10266
5827501;5810457;-1;-1;-1;-1;-1;27;10572
5827526;5810457;62;4364;54;39;4862;16;6597
5827527;5810457;56;3934;46;33;4432;15;4410
5827528;5810457;51;3537;44;27;4035;14;4215
5827529;5810457;49;3450;42;27;4151;14;4428
5827530;5810457;48;3338;42;27;4424;14;4216
5827531;5810457;46;3247;43;27;4454;14;4285
5827532;5810457;47;3290;43;27;4711;15;4547
5827533;5810457;48;3392;44;31;4990;17;4815
5827534;5810457;52;3655;45;33;5609;15;4508
5827535;5810457;58;4028;48;35;5761;18;4442
5827536;5810457;57;3968;50;38;5988;14;4771
5827537;5810457;57;4005;55;43;6475;16;4785
5827538;5810457;60;4184;58;46;6669;18;5775
5827539;5810457;61;4258;58;50;6943;20;6155
5827540;5810457;63;4419;61;51;7429;19;6240
5827541;5810457;67;4713;63;54;8027;17;5970
5827542;5810457;75;5243;70;51;7766;19;6844
5827543;5810457;84;5907;72;58;8485;21;7231
5827544;5810457;78;5429;71;61;5704;19;6563
5827545;5810457;83;5810;69;54;5875;20;9856
5827546;5810457;86;6012;69;54;6046;22;10289
5827547;5810457;92;6470;73;54;6403;22;10240
5827548;5810457;93;6545;73;56;6478;22;10542
5827549;5810457;96;6754;73;55;6693;25;11031
5829322;5810457;501;35058;202;175;50102;55;39995
5829323;5810457;492;34448;197;166;49493;61;40368
5829324;5810457;488;34189;193;163;49234;60;40315
5829325;5810457;487;34091;193;161;49136;60;40127
5829326;5810457;481;33637;179;155;48682;55;39686
5829327;5810457;475;33224;179;149;48269;61;40014
5829328;5810457;473;33139;174;148;48184;52;36831
5829329;5810457;447;31311;153;135;52306;51;36736
5829330;5810457;448;31356;143;128;51891;50;36724
5829331;5810457;446;31211;143;126;51745;53;36731
5829332;5810457;454;31777;147;129;52303;53;37110
5829333;5810457;428;29974;179;155;49771;56;38252
5829334;5810457;430;30116;179;154;49708;58;38673
5829335;5810457;428;29948;179;154;45726;59;38856
5829336;5810457;445;31132;179;154;49704;59;38106
5829337;5810457;-1;-1;-1;-1;-1;61;38264
5829338;5810457;-1;-1;-1;-1;-1;51;34474
5829339;5810457;-1;-1;-1;-1;-1;50;34381
5829340;5810457;-1;-1;-1;-1;-1;50;34314
5829341;5810457;396;27727;167;137;45960;49;34055
5829342;5810457;400;27972;174;141;46205;50;34330
5829343;5810457;403;28236;175;145;46469;50;34449
5829344;5810457;394;27601;161;127;45800;49;33987
5829345;5810457;393;27513;162;129;46639;49;34206
5829346;5810457;391;27388;162;127;46514;48;34098
5829347;5810457;384;26867;161;127;46677;48;34171
5829348;5810457;380;26590;161;124;46488;51;34465
5829349;5810457;379;26557;161;129;46823;54;34830
5829353;5810457;390;27288;180;147;48067;38;31379
5829354;5810457;-1;-1;-1;-1;-1;44;31807
5829355;5810457;-1;-1;-1;-1;-1;39;30145
5829356;5810457;303;21203;161;147;35025;37;29787
5829357;5810457;297;20810;158;144;44065;36;29568
5829358;5810457;293;20530;158;140;43786;36;29288
5829359;5810457;295;20619;160;142;43874;37;29557
5829360;5810457;298;20830;160;145;44085;39;28976
5829361;5810457;283;19821;146;130;43076;37;28565
5829362;5810457;275;19284;146;129;42989;34;28308
5829363;5810457;272;19008;144;129;31399;34;28598
5829364;5810457;272;19061;143;120;34443;34;28370
5829365;5810457;267;18681;142;116;34203;36;28078
5829366;5810457;276;19313;145;121;34498;38;28286
5829367;5810457;-1;-1;-1;-1;-1;40;28912
5829368;5810457;-1;-1;-1;-1;-1;38;16625
5829369;5810457;-1;-1;-1;-1;-1;35;16427
5829370;5810457;231;16197;148;135;31977;34;16305
5829371;5810457;228;15938;146;131;31718;35;15752
5829372;5810457;223;15588;138;129;33517;33;15386
5829373;5810457;216;15141;130;110;31120;33;14978
5829374;5810457;216;15120;130;110;31099;31;14545
5829375;5810457;206;14435;119;100;30415;31;14184
5829376;5810457;202;14145;119;96;30124;30;13984
5829377;5810457;198;13848;110;92;29828;30;13880
5829378;5810457;194;13600;111;88;29580;30;13645
5829379;5810457;190;13314;107;86;29424;29;13364
5829380;5810457;188;13133;107;84;29006;28;13030
5829381;5810457;193;13495;116;90;29375;30;13412
5829382;5810457;180;12605;119;92;29515;28;12350
5829383;5810457;176;12333;111;88;28131;26;12130
5829384;5810457;172;12034;107;84;27832;27;11836
5829385;5810457;168;11771;107;82;27696;25;11583
5829386;5810457;165;11524;107;81;27370;24;11317
5829387;5810457;161;11282;107;85;27640;24;11084
5829388;5810457;160;11195;111;89;27898;24;11031
5829389;5810457;160;11234;122;94;28283;26;11210
5829390;5810457;164;11511;122;98;28560;27;10608
5829391;5810457;-1;-1;-1;-1;-1;28;10708
5829417;5810457;67;4676;57;44;5174;15;4730
5829418;5810457;59;4132;51;36;4630;16;5045
5829419;5810457;52;3662;45;28;4273;14;4598
5829420;5810457;52;3672;45;30;4634;14;4411
5829421;5810457;52;3645;45;28;4757;15;4448
5829422;5810457;52;3656;45;28;4795;15;4593
5829423;5810457;52;3659;45;31;5470;16;4759
5829424;5810457;55;3876;46;30;5593;17;5189
5829425;5810457;58;4026;46;33;5759;15;4792
5829426;5810457;62;4309;50;36;5987;16;5222
5829427;5810457;61;4273;53;40;6238;16;5359
5829428;5810457;63;4388;56;44;6505;17;5665
5829429;5810457;64;4468;58;47;6638;18;6009
5829430;5810457;67;4669;60;51;6891;18;6218
5829431;5810457;72;5074;65;52;7497;19;6635
5829432;5810457;73;5130;66;49;7653;19;6771
5829433;5810457;80;5612;71;53;8144;20;7390
5829434;5810457;84;5867;72;57;8399;24;11749
5829435;5810457;86;6051;71;57;6117;21;10175
5829436;5810457;90;6277;75;58;6315;23;10569
5829437;5810457;93;6505;79;61;6543;23;10686
5829438;5810457;95;6650;77;57;6584;25;10878
5829439;5810457;100;7015;81;59;6954;27;11247
5831210;5810457;505;35346;207;179;50397;49;36673
5831211;5810457;497;34811;197;172;49856;49;36673
5831212;5810457;495;34619;197;169;49664;55;39995
5831213;5810457;497;34772;197;171;49817;55;39995
5831214;5810457;-1;-1;-1;-1;-1;55;39750
5831215;5810457;-1;-1;-1;-1;-1;50;36225
5831216;5810457;474;33185;179;148;48230;56;36561
5831217;5810457;471;32939;174;145;47984;53;36893
5831218;5810457;446;31211;151;133;52206;50;36587
5831219;5810457;441;30903;143;127;51820;50;36322
5831220;5810457;442;30958;143;126;51798;53;36498
5831221;5810457;-1;-1;-1;-1;-1;54;37170
5831222;5810457;427;29892;179;157;49932;57;38295
5831223;5810457;423;29585;179;149;45364;57;38650
5831224;5810457;426;29850;179;153;45629;61;38965
5831225;5810457;-1;-1;-1;-1;-1;55;37802
5831226;5810457;-1;-1;-1;-1;-1;61;38264
5831227;5810457;-1;-1;-1;-1;-1;51;34473
5831228;5810457;-1;-1;-1;-1;-1;49;34280
5831229;5810457;395;27674;167;137;45907;48;34091
5831230;5810457;392;27467;167;134;45700;48;33770
5831231;5810457;394;27549;167;135;45782;50;33806
5831232;5810457;391;27336;167;132;45569;48;33595
5831233;5810457;391;27361;161;124;45560;47;33588
5831234;5810457;392;27409;162;126;45705;48;33857
5831235;5810457;388;27176;162;124;46302;48;34111
5831236;5810457;387;27090;162;124;46263;49;34113
5831237;5810457;384;26884;161;126;46626;51;34515
5831238;5810457;387;27067;161;129;46809;50;34388
