from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5810420;160;11220;146;127;29249;41;19696
5821851;5810420;165;11571;143;119;29617;40;19554
5821852;5810420;173;12119;131;115;29805;40;19642
5821853;5810420;174;12165;131;116;30183;39;17127
5821854;5810420;176;12303;131;114;30057;39;17164
5821855;5810420;183;12824;143;127;30109;41;18166
5821856;5810420;185;12973;143;124;28797;41;17772
5821857;5810420;191;13347;138;122;28485;40;17622
5821858;5810420;196;13687;139;118;29026;42;17467
5821859;5810420;199;13960;133;115;29091;42;17483
5821860;5810420;206;14448;133;115;29252;44;17889
5821861;5810420;204;14304;139;117;29531;43;18963
5821862;5810420;208;14572;139;117;29888;45;19129
5821863;5810420;211;14785;139;118;30016;45;19454
5821864;5810420;215;15061;143;122;30292;44;19579
5821865;5810420;219;15306;143;126;30756;45;19884
5821866;5810420;222;15569;143;127;30839;44;21888
5821867;5810420;227;15867;146;129;31278;44;21672
5823649;5810420;366;25642;245;179;36749;62;32235
5823650;5810420;344;24052;209;177;34561;61;32179
5823651;5810420;327;22855;198;160;33364;59;31721
5823652;5810420;329;22995;198;162;33505;63;32091
5823653;5810420;-1;-1;-1;-1;-1;62;30933
5823654;5810420;313;21897;187;148;31261;58;30512
5823655;5810420;310;21674;180;145;31038;55;29889
5823656;5810420;309;21616;174;139;31070;62;30050
5823657;5810420;304;21287;162;134;30715;58;29901
5823658;5810420;306;21400;168;138;31303;60;30466
5823659;5810420;293;20488;192;154;32934;58;29659
5823660;5810420;293;20539;192;155;32985;60;29929
5823661;5810420;289;20226;192;154;32946;59;29562
5823662;5810420;292;20448;192;157;33167;62;30086
5823663;5810420;-1;-1;-1;-1;-1;61;28447
5823664;5810420;-1;-1;-1;-1;-1;58;27867
5823665;5810420;266;18595;198;178;45485;54;27352
5823666;5810420;263;18409;194;175;45300;56;27364
5823667;5810420;262;18343;194;174;45233;53;26806
5823668;5810420;262;18307;192;174;45197;56;27264
5823669;5810420;265;18576;198;178;45467;58;27448
5823681;5810420;225;15759;187;154;27427;28;12024
5823682;5810420;-1;-1;-1;-1;-1;28;12024
5823683;5810420;-1;-1;-1;-1;-1;34;12411
5823684;5810420;-1;-1;-1;-1;-1;30;11702
5823685;5810420;146;10250;124;102;10079;28;11510
5823686;5810420;146;10191;123;101;10020;30;11411
5823687;5810420;141;9856;115;93;10115;26;11348
5823688;5810420;141;9882;115;92;9986;27;11284
5823689;5810420;136;9509;114;95;10224;25;10689
5823690;5810420;134;9399;103;90;22503;24;10634
5823691;5810420;140;9792;115;100;27362;26;11408
5823692;5810420;125;8740;121;110;9623;27;11218
5823693;5810420;120;8382;118;105;8313;23;8962
5823694;5810420;120;8397;118;105;8328;26;8881
5823695;5810420;-1;-1;-1;-1;-1;27;8153
5823696;5810420;-1;-1;-1;-1;-1;24;7792
5823697;5810420;86;6028;83;71;5960;19;6328
5823698;5810420;86;6001;83;71;5932;21;6593
5823699;5810420;76;5314;75;67;5319;17;5427
5823700;5810420;73;5134;72;64;5139;17;5264
5823701;5810420;68;4728;67;58;4733;17;4904
5823702;5810420;58;4086;58;58;4086;15;4344
5823703;5810420;57;4015;57;57;4015;15;3782
5823704;5810420;58;4078;58;58;4078;14;3379
5823705;5810420;63;4438;63;63;4438;16;3496
5823706;5810420;69;4820;69;69;4820;19;5997
5823707;5810420;70;4890;70;70;4890;21;6413
5823708;5810420;74;5167;74;74;5167;21;6640
5823709;5810420;70;4873;70;70;4873;21;6245
5823710;5810420;82;5725;77;68;5885;22;6912
5823711;5810420;84;5882;80;71;6043;22;7294
5823712;5810420;86;5987;77;62;6483;23;7290
5823713;5810420;91;6342;82;61;6423;22;7538
5823714;5810420;90;6333;89;84;7230;24;7840
5823715;5810420;83;5845;83;77;6733;23;7901
5823741;5810420;147;10306;140;117;30218;37;18596
5823742;5810420;152;10607;137;114;29677;37;18555
5823743;5810420;156;10907;138;115;29753;38;18735
5823744;5810420;162;11354;139;118;29547;38;18977
5823745;5810420;163;11419;131;114;29265;38;19095
5823746;5810420;166;11633;131;114;29701;39;19423
5823747;5810420;171;11961;131;114;29679;39;17219
5823748;5810420;176;12308;137;119;30041;41;17919
5823749;5810420;183;12783;140;122;28524;40;17580
5823750;5810420;184;12892;135;119;28402;40;17714
5823751;5810420;190;13287;131;115;28165;43;18183
5823752;5810420;194;13568;137;117;28730;44;18647
5823753;5810420;197;13823;131;112;28610;41;18231
5823754;5810420;199;13900;133;116;28681;41;18532
5823755;5810420;204;14266;139;118;29604;42;18899
5823756;5810420;208;14552;139;117;29915;43;19193
5823757;5810420;211;14747;139;119;30036;45;19417
5823758;5810420;215;15081;143;123;30312;45;19687
5823759;5810420;219;15356;143;127;30826;45;19982
5823760;5810420;223;15575;143;127;30845;44;21938
5823761;5810420;227;15889;144;129;31311;43;21546
5823762;5810420;231;16190;146;130;31806;46;22290
5823763;5810420;239;16755;149;132;31971;46;22326
5823764;5810420;244;17099;153;133;32453;48;22971
5823765;5810420;255;17831;153;132;32837;48;23493
5823766;5810420;253;17738;150;130;32743;49;23499
5823767;5810420;256;17936;151;133;32941;53;23846
5825540;5810420;371;25946;245;183;37054;66;32504
5825541;5810420;342;23960;209;176;34470;62;32290
5825542;5810420;341;23861;209;174;34370;61;32500
5825543;5810420;331;23150;198;164;33659;59;32235
5825544;5810420;331;23194;198;165;33704;63;32231
5825545;5810420;-1;-1;-1;-1;-1;65;32364
5825546;5810420;316;22134;187;152;31498;58;30055
5825547;5810420;314;21947;187;149;31311;55;29734
5825548;5810420;310;21680;174;139;30631;56;29644
5825549;5810420;308;21552;162;135;30511;57;29717
5825550;5810420;310;21676;162;136;30600;59;29727
5825551;5810420;293;20506;198;160;33369;58;29706
5825552;5810420;291;20376;192;156;33104;61;30125
5825553;5810420;297;20756;198;162;33476;58;29987
5825554;5810420;294;20546;192;159;33266;61;30084
5825555;5810420;297;20811;198;162;33531;65;30334
5825556;5810420;-1;-1;-1;-1;-1;60;27978
5825557;5810420;265;18537;198;177;45428;56;27392
5825558;5810420;259;18110;190;171;45000;54;26997
5825559;5810420;258;18064;190;170;44954;54;26843
5825560;5810420;261;18266;192;173;45157;57;27085
5825561;5810420;261;18257;192;173;45147;54;26616
5825562;5810420;-1;-1;-1;-1;-1;54;26809
5825563;5810420;-1;-1;-1;-1;-1;56;27006
5825573;5810420;228;15974;188;157;27641;34;12445
5825574;5810420;-1;-1;-1;-1;-1;34;12419
5825575;5810420;-1;-1;-1;-1;-1;32;12173
5825576;5810420;-1;-1;-1;-1;-1;31;11727
5825577;5810420;144;10085;123;99;9914;28;11240
5825578;5810420;141;9876;121;96;9705;29;11182
5825579;5810420;137;9617;115;93;9446;27;11666
5825580;5810420;137;9607;115;93;9436;28;10709
5825581;5810420;135;9423;115;100;10550;24;10530
5825582;5810420;132;9234;114;100;11500;24;10244
5825583;5810420;144;10070;117;100;10994;28;12009
5825584;5810420;125;8719;117;104;11760;23;9260
5825585;5810420;123;8642;121;110;9649;26;9172
5825586;5810420;-1;-1;-1;-1;-1;28;9022
5825587;5810420;-1;-1;-1;-1;-1;26;7374
5825588;5810420;-1;-1;-1;-1;-1;22;6614
5825589;5810420;83;5813;81;68;5744;19;6125
5825590;5810420;82;5706;79;67;5637;20;6101
5825591;5810420;76;5345;75;67;5350;19;5886
5825592;5810420;77;5386;76;68;5390;18;5524
5825593;5810420;68;4786;67;62;4954;18;5233
5825594;5810420;55;3874;55;55;3874;15;4290
5825595;5810420;53;3740;53;53;3740;14;3755
5825596;5810420;57;3976;57;57;3976;17;3987
5825597;5810420;63;4389;63;63;4389;19;5596
5825598;5810420;64;4499;64;64;4499;21;5995
5825599;5810420;70;4897;70;70;4897;19;5568
5825600;5810420;64;4492;64;64;4492;20;5910
5825601;5810420;68;4766;68;68;4766;20;6279
5825602;5810420;78;5471;72;65;5631;23;6790
5825603;5810420;84;5869;77;66;6025;22;7354
5825604;5810420;82;5717;73;64;5874;23;7097
5825605;5810420;88;6159;81;71;6315;22;7271
5825606;5810420;94;6607;93;88;7504;22;7462
5825607;5810420;88;6139;84;73;6492;24;7697
5825608;5810420;85;5920;85;85;5920;26;8786
5825633;5810420;148;10390;143;120;29814;36;18023
5825634;5810420;150;10533;137;116;29529;36;18164
5825635;5810420;154;10766;135;115;29499;37;18554
5825636;5810420;158;11061;131;115;29113;37;18757
5825637;5810420;162;11366;131;116;29079;39;19059
5825638;5810420;165;11577;131;116;28972;40;19244
5825639;5810420;169;11846;131;115;28656;40;19679
5825640;5810420;175;12222;131;115;28456;40;17889
5825641;5810420;178;12460;131;114;28052;42;17879
5825642;5810420;181;12653;131;113;27989;43;18313
5825643;5810420;188;13165;131;111;27892;42;18099
5825644;5810420;192;13431;131;114;28305;43;18855
5825645;5810420;193;13539;131;112;28388;41;18342
5825646;5810420;198;13873;133;116;28654;42;18586
5825647;5810420;204;14262;143;122;29849;47;19082
5825648;5810420;207;14462;143;123;30321;45;19685
5825649;5810420;210;14696;143;121;30207;44;19751
5825650;5810420;217;15180;148;137;37440;44;21770
5825651;5810420;224;15652;143;131;31122;46;20212
5825652;5810420;226;15787;146;133;31258;45;20264
5825653;5810420;230;16101;146;126;31469;44;22012
5825654;5810420;234;16364;144;126;31532;45;22033
5825655;5810420;237;16570;146;127;31987;46;22358
5825656;5810420;241;16876;148;129;32133;46;22631
5825657;5810420;247;17264;150;128;32330;47;23009
5825658;5810420;250;17498;150;130;32706;51;23580
5827432;5810420;345;24147;209;179;34656;65;32804
5827433;5810420;343;24007;209;177;34516;62;32560
5827434;5810420;337;23619;209;171;34128;60;32430
5827435;5810420;338;23673;203;169;32866;61;32305
5827436;5810420;335;23478;198;166;32671;64;32323
5827437;5810420;333;23336;198;164;32529;65;32377
5827438;5810420;321;22483;187;157;31847;58;29992
5827439;5810420;317;22189;187;153;31553;54;29150
5827440;5810420;307;21479;174;143;30869;54;29288
5827441;5810420;304;21286;162;134;30237;56;29274
5827442;5810420;309;21608;168;138;30510;58;29661
5827443;5810420;288;20182;198;163;33566;59;30304
5827444;5810420;288;20152;198;160;33362;61;30341
5827445;5810420;299;20923;198;164;33643;59;30013
5827446;5810420;297;20802;198;162;33522;62;30372
5827447;5810420;301;21073;198;166;33792;65;30621
5827448;5810420;-1;-1;-1;-1;-1;58;27023
5827449;5810420;-1;-1;-1;-1;-1;55;26825
5827450;5810420;258;18060;190;170;44950;54;26819
5827451;5810420;254;17769;190;166;44660;54;26599
5827452;5810420;256;17903;190;168;44793;55;26726
5827453;5810420;259;18145;190;172;45035;53;26766
5827454;5810420;-1;-1;-1;-1;-1;53;26696
5827455;5810420;-1;-1;-1;-1;-1;53;26814
5827456;5810420;-1;-1;-1;-1;-1;54;26939
5827457;5810420;241;16873;177;155;45340;55;26919
5827464;5810420;-1;-1;-1;-1;-1;35;12870
5827465;5810420;-1;-1;-1;-1;-1;31;12240
5827466;5810420;-1;-1;-1;-1;-1;31;12184
5827467;5810420;-1;-1;-1;-1;-1;30;11989
5827468;5810420;148;10374;129;103;10204;28;11535
5827469;5810420;143;10025;121;98;9854;29;11336
5827470;5810420;142;9911;121;97;9741;28;11023
5827471;5810420;136;9503;114;91;9332;27;10708
5827472;5810420;132;9212;112;88;9111;27;10501
5827473;5810420;133;9286;114;92;9405;27;10238
5827474;5810420;129;9011;112;97;11276;24;10176
5827475;5810420;126;8804;108;92;10942;26;11420
5827476;5810420;128;8973;115;101;11553;25;9575
5827477;5810420;130;9110;120;104;9528;28;9614
5827478;5810420;-1;-1;-1;-1;-1;27;9160
5827479;5810420;-1;-1;-1;-1;-1;24;7268
5827480;5810420;-1;-1;-1;-1;-1;21;6501
5827481;5810420;82;5716;79;67;5647;19;6132
5827482;5810420;78;5429;76;63;5360;18;5900
5827483;5810420;75;5254;75;60;5185;19;5827
5827484;5810420;76;5321;75;66;5597;18;5456
5827485;5810420;65;4534;65;65;4534;18;5131
5827486;5810420;54;3748;54;54;3748;16;4399
5827487;5810420;52;3660;52;52;3660;15;4051
5827488;5810420;58;4076;58;58;4076;14;3853
5827489;5810420;60;4225;60;60;4225;19;5628
5827490;5810420;58;4072;58;58;4072;18;5274
5827491;5810420;59;4107;59;59;4107;19;5496
5827492;5810420;62;4368;62;62;4368;20;5713
5827493;5810420;77;5364;72;63;5525;21;6745
5827494;5810420;74;5148;70;60;5308;21;6366
5827495;5810420;80;5585;73;62;5742;20;6358
5827496;5810420;78;5442;72;60;5599;22;6841
5827497;5810420;85;5983;77;68;6140;22;7288
5827498;5810420;86;5995;79;68;6152;22;7299
5827499;5810420;87;6099;79;70;6256;25;7598
5827500;5810420;91;6348;85;73;6505;26;8931
5827501;5810420;-1;-1;-1;-1;-1;29;9238
5827526;5810420;151;10559;144;120;29855;36;18398
5827527;5810420;155;10823;142;116;29563;37;18548
5827528;5810420;158;11027;131;115;29022;38;18721
5827529;5810420;160;11225;131;113;28867;38;18882
5827530;5810420;164;11505;128;107;28209;39;19200
5827531;5810420;168;11756;128;106;27901;39;19481
5827532;5810420;172;12044;124;106;27677;40;19743
5827533;5810420;176;12318;131;110;27783;43;20395
5827534;5810420;182;12722;128;108;27663;42;18393
5827535;5810420;185;12973;128;108;27647;45;18327
5827536;5810420;188;13187;131;111;27874;41;18656
5827537;5810420;193;13511;131;114;28293;43;18670
5827538;5810420;196;13707;137;118;28391;46;19660
5827539;5810420;200;13981;143;122;28665;47;20041
5827540;5810420;204;14249;143;126;28918;46;20126
5827541;5810420;209;14664;143;125;30476;44;19855
5827542;5810420;212;14858;146;132;37118;46;20729
5827543;5810420;222;15529;150;140;37362;48;21116
5827544;5810420;224;15655;144;136;31428;46;20448
5827545;5810420;233;16338;146;128;31599;44;22017
5827546;5810420;236;16540;146;129;31770;46;22450
5827547;5810420;243;16998;148;129;32127;47;22400
5827548;5810420;244;17073;148;130;32202;46;22703
5827549;5810420;247;17283;150;130;32417;50;23191
5829322;5810420;356;24926;212;187;34119;59;32352
5829323;5810420;347;24317;209;178;33510;64;32725
5829324;5810420;344;24058;209;174;33251;63;32672
5829325;5810420;342;23960;209;173;33153;64;32484
5829326;5810420;336;23506;198;166;32699;58;32043
5829327;5810420;330;23093;198;160;32286;64;32371
5829328;5810420;329;23008;192;159;32201;56;29188
5829329;5810420;303;21180;174;142;30552;55;29092
5829330;5810420;303;21225;162;137;30136;54;29080
5829331;5810420;301;21080;162;134;29991;56;29087
5829332;5810420;309;21646;168;138;30548;57;29467
5829333;5810420;283;19843;196;166;33788;60;30608
5829334;5810420;285;19985;196;165;33725;62;31030
5829335;5810420;283;19816;196;165;29743;63;31213
5829336;5810420;300;21001;198;165;33721;63;30463
5829337;5810420;-1;-1;-1;-1;-1;65;30621
5829338;5810420;-1;-1;-1;-1;-1;55;26831
5829339;5810420;-1;-1;-1;-1;-1;54;26738
5829340;5810420;-1;-1;-1;-1;-1;54;26671
5829341;5810420;251;17596;181;164;44486;53;26411
5829342;5810420;255;17841;190;167;44731;54;26686
5829343;5810420;259;18105;190;171;44995;53;26806
5829344;5810420;250;17470;177;154;44327;53;26344
5829345;5810420;248;17382;177;155;45165;53;26562
5829346;5810420;247;17257;177;154;45040;52;26455
5829347;5810420;239;16736;177;153;45203;52;26528
5829348;5810420;235;16459;177;150;45014;55;26822
5829349;5810420;235;16426;177;155;45349;58;27186
5829353;5810420;245;17157;192;173;46594;31;13665
5829354;5810420;-1;-1;-1;-1;-1;37;14093
5829355;5810420;-1;-1;-1;-1;-1;31;12431
5829356;5810420;158;11072;132;113;10901;29;12073
5829357;5810420;153;10679;130;108;10508;28;11854
5829358;5810420;149;10399;129;104;10228;28;11574
5829359;5810420;150;10487;134;105;10317;30;11843
5829360;5810420;153;10699;134;108;10528;31;11262
5829361;5810420;138;9690;117;94;9519;29;10850
5829362;5810420;131;9153;112;92;9392;26;10320
5829363;5810420;127;8876;108;93;9464;25;10042
5829364;5810420;128;8929;108;93;8768;25;9815
5829365;5810420;122;8550;108;92;8387;27;10168
5829366;5810420;131;9182;114;99;11447;27;9840
5829367;5810420;-1;-1;-1;-1;-1;29;9696
5829368;5810420;-1;-1;-1;-1;-1;23;7225
5829369;5810420;-1;-1;-1;-1;-1;21;7027
5829370;5810420;87;6066;83;72;5997;20;6904
5829371;5810420;83;5807;81;68;5738;20;6352
5829372;5810420;78;5457;77;66;7538;19;5986
5829373;5810420;72;5010;72;72;5010;18;5578
5829374;5810420;71;4989;71;71;4989;17;5144
5829375;5810420;61;4304;61;61;4304;16;4783
5829376;5810420;57;4014;57;57;4014;15;4349
5829377;5810420;55;3874;55;55;3874;15;4375
5829378;5810420;60;4189;60;56;4626;16;4546
5829379;5810420;57;4000;57;57;4000;17;4882
5829380;5810420;54;3748;54;54;3748;18;5109
5829381;5810420;59;4110;59;59;4110;19;5492
5829382;5810420;62;4340;62;62;4340;21;5826
5829383;5810420;76;5296;72;62;5457;19;5782
5829384;5810420;68;4748;66;57;5067;21;6276
5829385;5810420;71;4984;69;58;5144;20;6272
5829386;5810420;75;5235;70;57;5393;20;6507
5829387;5810420;78;5491;72;61;5647;22;6839
5829388;5810420;83;5796;73;65;5953;22;7131
5829389;5810420;88;6181;81;71;6337;25;7648
5829390;5810420;92;6458;85;75;6614;29;9273
5829391;5810420;-1;-1;-1;-1;-1;31;9374
5829417;5810420;162;11313;146;128;26195;37;18632
5829418;5810420;160;11233;146;122;29972;38;18947
5829419;5810420;163;11440;131;115;28838;39;19252
5829420;5810420;168;11737;131;116;28914;39;19436
5829421;5810420;171;11963;131;113;28262;40;19644
5829422;5810420;173;12116;128;107;27735;40;19789
5829423;5810420;175;12241;128;107;27568;41;19955
5829424;5810420;181;12651;121;104;27381;42;20385
5829425;5810420;184;12899;128;105;27482;42;18677
5829426;5810420;188;13127;131;109;27710;43;19107
5829427;5810420;191;13378;131;112;27960;43;19244
5829428;5810420;195;13645;131;116;28228;44;19551
5829429;5810420;199;13941;143;130;28523;45;19894
5829430;5810420;203;14194;143;124;28777;45;20103
5829431;5810420;206;14420;143;127;29002;46;20520
5829432;5810420;211;14745;143;131;37006;46;20656
5829433;5810420;218;15227;146;135;37022;47;21275
5829434;5810420;221;15481;148;139;37276;48;23910
5829435;5810420;235;16464;142;132;31840;46;22336
5829436;5810420;240;16805;149;133;32039;47;22729
5829437;5810420;243;17033;151;136;32267;47;22847
5829438;5810420;245;17179;151;132;32308;49;23038
5829439;5810420;251;17544;157;133;32678;52;23407
5831210;5810420;360;25215;218;191;34414;53;29029
5831211;5810420;353;24680;208;183;33873;53;29029
5831212;5810420;350;24488;209;180;33681;59;32352
5831213;5810420;352;24641;208;183;33834;59;32352
5831214;5810420;-1;-1;-1;-1;-1;59;32107
5831215;5810420;-1;-1;-1;-1;-1;53;28581
5831216;5810420;329;23054;198;160;32247;60;28918
5831217;5810420;326;22808;192;156;32001;57;29250
5831218;5810420;301;21079;174;141;30451;54;28944
5831219;5810420;297;20771;162;136;30066;53;28679
5831220;5810420;298;20827;162;135;30043;57;28855
5831221;5810420;-1;-1;-1;-1;-1;58;29527
5831222;5810420;282;19761;196;170;29859;60;30651
5831223;5810420;278;19454;195;165;29552;61;31007
5831224;5810420;282;19719;196;164;29646;65;31322
5831225;5810420;-1;-1;-1;-1;-1;59;30159
5831226;5810420;-1;-1;-1;-1;-1;65;30620
5831227;5810420;-1;-1;-1;-1;-1;55;26830
5831228;5810420;-1;-1;-1;-1;-1;52;26636
5831229;5810420;251;17543;181;163;44434;52;26448
5831230;5810420;248;17336;181;160;44226;51;26127
5831231;5810420;249;17418;181;161;44308;53;26163
5831232;5810420;246;17205;177;158;44095;51;25952
5831233;5810420;246;17230;175;150;44087;51;25945
5831234;5810420;247;17278;177;152;44232;52;26214
5831235;5810420;244;17045;175;151;44829;52;26468
5831236;5810420;242;16958;173;150;44790;53;26470
5831237;5810420;239;16753;177;152;45153;54;26872
5831238;5810420;242;16936;177;155;45335;54;26745
5831239;5810420;243;17019;183;164;31491;54;26695
5831241;5810420;244;17092;190;172;46528;52;26630
5831242;5810420;248;17341;192;176;46778;31;13665
5831243;5810420;-1;-1;-1;-1;-1;36;14007
5831244;5810420;160;11214;132;116;22140;30;12549
5831245;5810420;157;10972;127;113;21908;30;12299
5831246;5810420;154;10813;127;110;10642;29;11928
5831247;5810420;160;11203;135;115;11032;29;12051
5831248;5810420;154;10756;134;109;10585;30;12106
5831249;5810420;154;10809;134;110;10638;34;12199
5831250;5810420;-1;-1;-1;-1;-1;31;10954
5831251;5810420;130;9112;114;95;8951;27;10340
5831252;5810420;127;8916;108;93;8754;26;10088
5831253;5810420;121;8495;106;87;8334;25;9733
5831254;5810420;122;8543;108;92;8381;24;9394
