from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5810417;172;12054;140;123;29106;37;19464
5821851;5810417;177;12405;137;115;29474;36;19322
5821852;5810417;185;12953;127;111;29662;36;19410
5821853;5810417;186;13000;127;112;30039;35;16895
5821854;5810417;188;13137;127;110;29913;36;16932
5821855;5810417;195;13658;135;123;29966;37;17934
5821856;5810417;197;13807;136;120;28653;37;17540
5821857;5810417;203;14181;132;118;28342;36;17390
5821858;5810417;207;14522;131;114;28882;38;17235
5821859;5810417;211;14794;126;111;28948;38;17251
5821860;5810417;218;15282;126;111;29109;40;17657
5821861;5810417;216;15139;130;113;29388;39;18731
5821862;5810417;220;15406;130;113;29745;41;18897
5821863;5810417;223;15620;130;114;29873;41;19222
5821864;5810417;227;15895;134;118;30148;40;19347
5821865;5810417;231;16141;134;118;31972;41;19652
5821866;5810417;234;16403;134;119;32056;40;21656
5821867;5810417;239;16701;138;120;32494;40;21440
5823649;5810417;352;24628;231;164;35736;56;31051
5823650;5810417;329;23039;194;163;33548;56;30995
5823651;5810417;312;21842;183;146;32351;54;30536
5823652;5810417;314;21982;183;148;32491;58;30906
5823653;5810417;-1;-1;-1;-1;-1;56;29749
5823654;5810417;298;20883;172;134;30247;52;29327
5823655;5810417;295;20660;166;131;30024;50;28704
5823656;5810417;294;20602;159;125;30056;57;28865
5823657;5810417;290;20274;148;120;29701;52;28716
5823658;5810417;291;20387;153;124;30289;55;29282
5823659;5810417;278;19475;178;139;31920;53;28475
5823660;5810417;279;19526;178;140;31972;55;28745
5823661;5810417;274;19213;178;140;31932;53;28378
5823662;5810417;278;19434;178;143;32154;57;28901
5823663;5810417;-1;-1;-1;-1;-1;56;27263
5823664;5810417;-1;-1;-1;-1;-1;53;26683
5823665;5810417;251;17581;183;163;44472;49;26167
5823666;5810417;249;17396;179;161;44286;51;26180
5823667;5810417;248;17330;179;160;44220;48;25622
5823668;5810417;247;17293;177;159;44183;50;26079
5823669;5810417;251;17563;183;163;44453;53;26264
5823681;5810417;211;14746;172;139;26413;23;10839
5823682;5810417;-1;-1;-1;-1;-1;23;10839
5823683;5810417;-1;-1;-1;-1;-1;29;11226
5823684;5810417;-1;-1;-1;-1;-1;25;10517
5823685;5810417;132;9236;110;87;9065;23;10326
5823686;5810417;131;9177;108;86;9007;25;10227
5823687;5810417;126;8843;101;79;9101;21;10164
5823688;5810417;127;8869;101;77;8973;21;10099
5823689;5810417;121;8496;99;80;9211;20;9504
5823690;5810417;120;8385;89;76;21489;19;9449
5823691;5810417;125;8779;100;86;26348;21;10223
5823692;5810417;110;7727;107;95;8610;21;10034
5823693;5810417;105;7368;103;90;7300;18;7778
5823694;5810417;105;7383;104;91;7315;20;7696
5823695;5810417;-1;-1;-1;-1;-1;22;6969
5823696;5810417;-1;-1;-1;-1;-1;18;6607
5823697;5810417;72;5015;68;57;4946;14;5143
5823698;5810417;71;4988;68;56;4919;16;5409
5823699;5810417;61;4301;60;52;4306;12;4243
5823700;5810417;59;4121;57;50;4126;12;4079
5823701;5810417;53;3715;52;44;3720;11;3720
5823702;5810417;44;3072;44;44;3072;10;3160
5823703;5810417;43;3002;43;43;3002;9;2598
5823704;5810417;44;3064;44;44;3064;8;2194
5823705;5810417;49;3425;49;49;3425;10;2312
5823706;5810417;68;4791;68;60;4943;14;4813
5823707;5810417;69;4861;69;61;5013;16;5228
5823708;5810417;73;5138;72;65;5290;15;5455
5823709;5810417;69;4844;69;61;4996;15;5061
5823710;5810417;80;5629;73;62;5771;17;5728
5823711;5810417;83;5786;76;64;5929;16;6110
5823712;5810417;84;5891;74;58;6341;18;6106
5823713;5810417;89;6246;78;57;6280;17;6353
5823714;5810417;100;6975;88;77;7116;18;6655
5823715;5810417;93;6477;84;70;6618;18;6716
5823741;5810417;159;11140;137;113;30075;33;18364
5823742;5810417;163;11441;133;110;29534;33;18323
5823743;5810417;168;11742;133;112;29610;34;18503
5823744;5810417;174;12188;134;114;29403;34;18745
5823745;5810417;175;12254;127;110;29122;34;18863
5823746;5810417;178;12467;127;110;29557;35;19191
5823747;5810417;183;12795;127;110;29535;36;16987
5823748;5810417;188;13142;130;115;29898;37;17687
5823749;5810417;195;13617;133;118;28380;36;17348
5823750;5810417;196;13727;129;115;28259;36;17482
5823751;5810417;202;14122;124;111;28021;39;17951
5823752;5810417;206;14402;129;113;28587;40;18415
5823753;5810417;209;14657;124;108;28467;37;17999
5823754;5810417;210;14735;125;112;28537;37;18300
5823755;5810417;216;15100;130;114;29461;38;18667
5823756;5810417;220;15386;130;113;29771;39;18961
5823757;5810417;223;15581;130;115;29893;41;19185
5823758;5810417;227;15915;134;119;30169;41;19455
5823759;5810417;231;16190;134;119;32043;41;19750
5823760;5810417;234;16409;134;119;32062;40;21706
5823761;5810417;239;16724;135;120;32527;39;21314
5823762;5810417;243;17024;135;122;33023;42;22058
5823763;5810417;251;17590;140;124;33187;42;22094
5823764;5810417;256;17934;145;124;33669;44;22739
5823765;5810417;267;18665;146;124;34053;44;23261
5823766;5810417;265;18572;141;122;33960;45;23267
5823767;5810417;268;18770;142;125;34158;49;23614
5825540;5810417;356;24933;231;169;36041;60;31319
5825541;5810417;328;22947;194;161;33456;57;31106
5825542;5810417;326;22848;194;160;33357;56;31316
5825543;5810417;316;22136;183;150;32646;54;31050
5825544;5810417;317;22181;183;150;32690;57;31047
5825545;5810417;-1;-1;-1;-1;-1;59;31180
5825546;5810417;302;21120;172;137;30484;53;28870
5825547;5810417;299;20933;172;135;30298;49;28549
5825548;5810417;295;20667;159;125;29617;51;28460
5825549;5810417;293;20539;148;120;29497;52;28533
5825550;5810417;295;20663;148;122;29587;54;28543
5825551;5810417;278;19493;183;146;32356;53;28521
5825552;5810417;277;19363;178;142;32090;56;28941
5825553;5810417;282;19742;183;147;32462;53;28802
5825554;5810417;279;19533;178;144;32253;56;28900
5825555;5810417;283;19798;183;148;32518;59;29150
5825556;5810417;-1;-1;-1;-1;-1;55;26794
5825557;5810417;250;17524;183;163;44414;51;26208
5825558;5810417;244;17096;175;157;43987;49;25812
5825559;5810417;244;17051;175;156;43941;48;25659
5825560;5810417;246;17253;177;159;44143;52;25901
5825561;5810417;246;17243;177;159;44134;48;25431
5825562;5810417;-1;-1;-1;-1;-1;48;25625
5825563;5810417;-1;-1;-1;-1;-1;51;25821
5825573;5810417;214;14961;174;142;26628;29;11261
5825574;5810417;-1;-1;-1;-1;-1;29;11235
5825575;5810417;-1;-1;-1;-1;-1;26;10989
5825576;5810417;-1;-1;-1;-1;-1;25;10542
5825577;5810417;130;9072;108;85;8901;23;10056
5825578;5810417;127;8863;107;82;8692;23;9998
5825579;5810417;123;8603;101;78;8432;22;10481
5825580;5810417;123;8593;101;78;8422;22;9524
5825581;5810417;120;8410;101;85;9537;19;9345
5825582;5810417;117;8221;99;86;10486;19;9060
5825583;5810417;129;9057;102;86;9981;22;10824
5825584;5810417;110;7706;103;89;10747;18;8076
5825585;5810417;109;7629;106;96;8636;20;7987
5825586;5810417;-1;-1;-1;-1;-1;22;7837
5825587;5810417;-1;-1;-1;-1;-1;20;6190
5825588;5810417;-1;-1;-1;-1;-1;17;5430
5825589;5810417;69;4799;66;54;4731;13;4941
5825590;5810417;67;4693;64;52;4624;15;4917
5825591;5810417;62;4332;61;53;4336;14;4702
5825592;5810417;62;4372;62;53;4377;12;4340
5825593;5810417;54;3772;53;47;3941;13;4048
5825594;5810417;41;2860;41;41;2860;10;3106
5825595;5810417;39;2727;39;39;2727;9;2571
5825596;5810417;42;2962;42;42;2962;11;2802
5825597;5810417;62;4361;61;54;4512;13;4412
5825598;5810417;64;4470;63;60;4453;15;4811
5825599;5810417;70;4868;69;61;5020;14;4384
5825600;5810417;64;4463;63;60;4445;15;4726
5825601;5810417;68;4737;67;65;4810;15;5094
5825602;5810417;77;5375;67;58;5517;18;5605
5825603;5810417;82;5773;73;61;5882;17;6169
5825604;5810417;80;5621;67;59;5730;18;5913
5825605;5810417;87;6060;77;66;6172;16;6087
5825606;5810417;104;7248;93;78;7469;17;6277
5825607;5810417;89;6237;80;68;6349;18;6512
5825608;5810417;96;6755;92;79;7569;20;7601
5825633;5810417;160;11224;140;116;29671;32;17791
5825634;5810417;162;11367;133;112;29386;32;17932
5825635;5810417;166;11601;130;111;29356;33;18322
5825636;5810417;170;11896;127;111;28970;33;18525
5825637;5810417;174;12200;127;112;28936;35;18827
5825638;5810417;177;12412;127;112;28829;36;19012
5825639;5810417;181;12681;125;111;28513;36;19447
5825640;5810417;187;13056;124;111;28313;36;17657
5825641;5810417;190;13295;124;110;27909;38;17647
5825642;5810417;193;13487;124;109;27845;39;18081
5825643;5810417;200;14000;123;107;27748;38;17867
5825644;5810417;204;14265;124;110;28162;39;18623
5825645;5810417;205;14373;123;108;28244;37;18110
5825646;5810417;210;14708;125;112;28510;39;18354
5825647;5810417;216;15096;134;118;29706;43;18850
5825648;5810417;219;15297;134;119;30177;41;19453
5825649;5810417;222;15531;134;117;30064;41;19519
5825650;5810417;229;16014;139;133;37297;40;21538
5825651;5810417;236;16486;135;123;32339;42;19980
5825652;5810417;237;16622;140;125;32474;41;20032
5825653;5810417;242;16935;135;118;32686;40;21780
5825654;5810417;246;17198;134;118;32748;41;21801
5825655;5810417;249;17404;135;119;33203;42;22126
5825656;5810417;253;17711;138;121;33349;42;22399
5825657;5810417;259;18098;141;120;33547;43;22777
5825658;5810417;262;18333;141;122;33922;47;23348
5827432;5810417;330;23133;194;164;33643;60;31620
5827433;5810417;328;22993;194;162;33503;57;31375
5827434;5810417;323;22606;194;157;33115;55;31246
5827435;5810417;324;22659;189;154;31852;55;31121
5827436;5810417;321;22465;183;152;31658;58;31139
5827437;5810417;319;22323;183;149;31516;59;31193
5827438;5810417;307;21469;172;142;30833;52;28807
5827439;5810417;303;21175;172;138;30539;49;27966
5827440;5810417;292;20466;159;128;29856;49;28104
5827441;5810417;290;20273;148;119;29224;51;28089
5827442;5810417;294;20594;153;123;29497;53;28476
5827443;5810417;274;19168;183;149;32553;54;29119
5827444;5810417;273;19138;183;146;32349;56;29157
5827445;5810417;284;19909;183;150;32629;53;28829
5827446;5810417;283;19789;183;148;32509;56;29188
5827447;5810417;287;20059;183;152;32779;60;29436
5827448;5810417;-1;-1;-1;-1;-1;53;25838
5827449;5810417;-1;-1;-1;-1;-1;50;25640
5827450;5810417;244;17047;175;156;43937;48;25634
5827451;5810417;239;16756;175;152;43646;48;25415
5827452;5810417;241;16890;175;154;43780;50;25541
5827453;5810417;245;17131;175;157;44022;48;25582
5827454;5810417;-1;-1;-1;-1;-1;48;25511
5827455;5810417;-1;-1;-1;-1;-1;48;25630
5827456;5810417;-1;-1;-1;-1;-1;49;25755
5827457;5810417;227;15859;165;141;44327;50;25735
5827464;5810417;-1;-1;-1;-1;-1;30;11686
5827465;5810417;-1;-1;-1;-1;-1;26;11055
5827466;5810417;-1;-1;-1;-1;-1;25;10999
5827467;5810417;-1;-1;-1;-1;-1;24;10804
5827468;5810417;134;9361;115;89;9190;23;10351
5827469;5810417;129;9011;107;84;8841;23;10151
5827470;5810417;127;8898;107;82;8727;23;9838
5827471;5810417;121;8489;99;77;8318;22;9524
5827472;5810417;117;8199;98;73;8098;22;9317
5827473;5810417;118;8273;99;78;8392;22;9053
5827474;5810417;114;7998;98;82;10263;19;8991
5827475;5810417;111;7791;93;78;9929;20;10236
5827476;5810417;114;7960;100;86;10540;20;8390
5827477;5810417;116;8096;106;89;8515;22;8429
5827478;5810417;-1;-1;-1;-1;-1;21;7975
5827479;5810417;-1;-1;-1;-1;-1;19;6083
5827480;5810417;-1;-1;-1;-1;-1;15;5316
5827481;5810417;67;4702;64;52;4634;14;4947
5827482;5810417;63;4416;62;48;4347;13;4716
5827483;5810417;61;4241;60;46;4172;14;4642
5827484;5810417;62;4308;61;52;4584;12;4272
5827485;5810417;50;3521;50;50;3521;13;3946
5827486;5810417;39;2734;39;39;2734;10;3215
5827487;5810417;38;2647;38;38;2647;10;2866
5827488;5810417;44;3063;44;44;3063;9;2669
5827489;5810417;60;4196;59;52;4348;14;4444
5827490;5810417;58;4044;57;49;4195;13;4089
5827491;5810417;58;4079;57;50;4231;14;4312
5827492;5810417;62;4340;61;54;4492;15;4529
5827493;5810417;75;5268;67;57;5411;16;5560
5827494;5810417;72;5052;66;54;5194;16;5182
5827495;5810417;78;5490;67;57;5599;15;5173
5827496;5810417;76;5346;67;55;5455;17;5657
5827497;5810417;84;5884;74;63;5996;17;6103
5827498;5810417;84;5897;75;63;6009;17;6115
5827499;5810417;86;6000;75;65;6112;19;6414
5827500;5810417;89;6249;80;68;6361;20;7747
5827501;5810417;-1;-1;-1;-1;-1;24;8054
5827526;5810417;163;11393;140;116;29712;32;18166
5827527;5810417;167;11658;137;112;29420;33;18316
5827528;5810417;169;11862;127;111;28879;34;18489
5827529;5810417;172;12059;126;109;28724;34;18650
5827530;5810417;176;12340;123;103;28065;35;18968
5827531;5810417;180;12591;123;102;27757;35;19249
5827532;5810417;184;12878;119;102;27534;36;19511
5827533;5810417;188;13152;123;106;27640;39;20163
5827534;5810417;194;13556;119;104;27520;38;18161
5827535;5810417;197;13808;119;104;27504;41;18095
5827536;5810417;200;14021;123;107;27730;38;18424
5827537;5810417;205;14345;124;110;28150;39;18438
5827538;5810417;208;14541;130;114;28248;42;19428
5827539;5810417;212;14815;134;118;28522;43;19809
5827540;5810417;215;15083;136;122;28774;42;19894
5827541;5810417;221;15498;135;121;30333;40;19623
5827542;5810417;224;15692;138;128;36975;42;20497
5827543;5810417;234;16363;141;129;35744;44;20884
5827544;5810417;236;16489;137;131;35870;42;20216
5827545;5810417;245;17172;135;122;34630;40;21785
5827546;5810417;248;17374;135;121;32986;42;22218
5827547;5810417;255;17832;138;121;33344;43;22168
5827548;5810417;256;17907;138;122;33418;42;22471
5827549;5810417;259;18117;141;122;33633;46;22959
5829322;5810417;342;23913;198;172;33106;54;31167
5829323;5810417;333;23304;194;163;32496;59;31540
5829324;5810417;329;23045;194;160;32237;58;31488
5829325;5810417;328;22947;194;158;32140;58;31299
5829326;5810417;321;22493;183;152;31686;53;30859
5829327;5810417;315;22080;183;146;31273;59;31187
5829328;5810417;314;21995;178;145;31188;51;28004
5829329;5810417;288;20167;159;128;29538;49;27908
5829330;5810417;289;20212;148;122;29123;49;27896
5829331;5810417;287;20067;148;120;28977;51;27903
5829332;5810417;295;20632;153;124;29534;52;28282
5829333;5810417;269;18830;182;152;32774;55;29424
5829334;5810417;271;18972;182;151;32711;57;29846
5829335;5810417;269;18803;182;151;28730;58;30028
5829336;5810417;286;19988;183;151;32708;58;29278
5829337;5810417;-1;-1;-1;-1;-1;60;29437
5829338;5810417;-1;-1;-1;-1;-1;50;25646
5829339;5810417;-1;-1;-1;-1;-1;48;25554
5829340;5810417;-1;-1;-1;-1;-1;49;25486
5829341;5810417;237;16583;169;149;43473;48;25227
5829342;5810417;240;16828;175;153;43718;48;25502
5829343;5810417;244;17092;175;156;43982;48;25622
5829344;5810417;235;16456;165;139;43313;48;25159
5829345;5810417;234;16368;165;141;44152;47;25378
5829346;5810417;232;16243;165;139;44027;46;25270
5829347;5810417;225;15723;165;139;44190;47;25344
5829348;5810417;221;15446;165;136;44001;50;25637
5829349;5810417;220;15413;165;141;44336;53;26002
5829353;5810417;231;16144;177;158;45580;25;12481
5829354;5810417;-1;-1;-1;-1;-1;31;12909
5829355;5810417;-1;-1;-1;-1;-1;26;11247
5829356;5810417;144;10058;117;99;9888;24;10889
5829357;5810417;138;9666;116;93;9495;23;10669
5829358;5810417;134;9386;115;89;9215;23;10390
5829359;5810417;135;9474;119;91;9303;24;10659
5829360;5810417;138;9685;119;94;9514;26;10078
5829361;5810417;124;8677;102;79;8506;24;9666
5829362;5810417;116;8139;98;77;8379;21;9135
5829363;5810417;112;7863;93;78;8451;20;8858
5829364;5810417;113;7916;93;78;7755;20;8630
5829365;5810417;108;7537;93;78;7374;22;8984
5829366;5810417;117;8169;99;85;10434;22;8655
5829367;5810417;-1;-1;-1;-1;-1;23;8512
5829368;5810417;-1;-1;-1;-1;-1;18;6040
5829369;5810417;-1;-1;-1;-1;-1;15;5842
5829370;5810417;72;5053;69;57;4984;15;5720
5829371;5810417;68;4794;66;54;4725;15;5167
5829372;5810417;63;4443;62;51;6524;14;4801
5829373;5810417;57;3996;57;57;3996;13;4393
5829374;5810417;57;3976;57;57;3976;12;3960
5829375;5810417;47;3291;47;47;3291;11;3599
5829376;5810417;43;3001;43;43;3001;10;3165
5829377;5810417;41;2860;41;41;2860;10;3191
5829378;5810417;45;3175;45;41;3613;11;3361
5829379;5810417;49;3425;48;41;3577;12;3697
5829380;5810417;53;3713;53;45;3865;12;3925
5829381;5810417;58;4081;57;50;4233;14;4307
5829382;5810417;61;4244;59;52;4396;16;4641
5829383;5810417;74;5200;67;56;5343;13;4598
5829384;5810417;66;4652;62;52;4925;16;5092
5829385;5810417;70;4872;65;51;5030;14;5087
5829386;5810417;73;5123;66;52;5250;15;5323
5829387;5810417;77;5395;67;56;5504;16;5654
5829388;5810417;81;5697;68;60;5810;16;5947
5829389;5810417;87;6082;77;66;6194;19;6464
5829390;5810417;91;6359;80;70;6471;24;8089
5829391;5810417;-1;-1;-1;-1;-1;25;8190
5829417;5810417;174;12148;140;124;26051;33;18400
5829418;5810417;172;12067;140;118;29829;34;18715
5829419;5810417;175;12274;127;111;28695;35;19020
5829420;5810417;180;12571;125;112;28771;35;19204
5829421;5810417;183;12797;124;109;28119;36;19412
5829422;5810417;185;12951;120;103;27592;36;19557
5829423;5810417;187;13075;119;103;27425;37;19723
5829424;5810417;193;13486;115;100;27238;38;20153
5829425;5810417;196;13733;119;101;27338;38;18445
5829426;5810417;199;13961;123;105;27566;39;18875
5829427;5810417;203;14212;124;108;27817;39;19012
5829428;5810417;207;14479;124;112;28084;40;19319
5829429;5810417;211;14775;134;121;30394;41;19662
5829430;5810417;215;15028;136;120;28633;41;19871
5829431;5810417;218;15254;136;123;28859;42;20288
5829432;5810417;223;15579;136;127;36862;42;20424
5829433;5810417;229;16061;138;125;35403;43;21043
5829434;5810417;233;16316;139;128;35658;44;23678
5829435;5810417;247;17298;133;118;34374;42;22104
5829436;5810417;252;17639;139;125;33255;43;22497
5829437;5810417;255;17867;140;128;33483;43;22615
5829438;5810417;257;18013;143;124;33524;45;22806
5829439;5810417;263;18378;150;125;33894;48;23175
5831210;5810417;346;24202;203;176;33401;47;27845
5831211;5810417;338;23666;193;169;32859;47;27845
5831212;5810417;335;23475;194;166;32668;54;31167
5831213;5810417;338;23628;193;168;32821;54;31167
5831214;5810417;-1;-1;-1;-1;-1;53;30922
5831215;5810417;-1;-1;-1;-1;-1;48;27397
5831216;5810417;315;22041;183;145;31233;54;27734
5831217;5810417;311;21795;178;142;30988;52;28066
5831218;5810417;287;20066;159;127;29438;49;27759
5831219;5810417;282;19758;148;121;29052;48;27495
5831220;5810417;283;19814;148;121;29029;51;27671
5831221;5810417;-1;-1;-1;-1;-1;52;28342
5831222;5810417;268;18748;182;155;28845;55;29467
5831223;5810417;263;18441;180;151;28539;56;29822
5831224;5810417;267;18706;182;150;28632;59;30137
5831225;5810417;-1;-1;-1;-1;-1;53;28975
5831226;5810417;-1;-1;-1;-1;-1;60;29436
5831227;5810417;-1;-1;-1;-1;-1;50;25645
5831228;5810417;-1;-1;-1;-1;-1;47;25452
5831229;5810417;236;16530;169;148;43420;47;25264
5831230;5810417;233;16323;169;146;43213;46;24942
5831231;5810417;234;16405;169;147;43295;48;24978
5831232;5810417;231;16192;166;144;43082;46;24767
5831233;5810417;232;16216;164;136;43073;45;24760
5831234;5810417;232;16265;165;138;43219;46;25030
5831235;5810417;229;16032;164;136;43815;46;25284
5831236;5810417;228;15945;163;136;43776;48;25286
5831237;5810417;225;15740;165;138;44139;49;25687
5831238;5810417;227;15922;165;140;44322;48;25560
5831239;5810417;229;16006;171;149;30477;48;25511
5831241;5810417;230;16078;175;157;45515;47;25446
5831242;5810417;233;16327;177;161;45764;25;12481
5831243;5810417;-1;-1;-1;-1;-1;30;12823
5831244;5810417;146;10201;117;101;21127;25;11364
5831245;5810417;142;9959;113;98;20895;24;11115
5831246;5810417;140;9799;113;95;9628;24;10744
5831247;5810417;146;10190;121;101;10019;24;10867
5831248;5810417;139;9742;119;94;9572;25;10921
5831249;5810417;140;9796;119;95;9625;28;11014
5831250;5810417;-1;-1;-1;-1;-1;26;9769
5831251;5810417;116;8099;99;81;7938;22;9155
5831252;5810417;113;7902;93;78;7741;20;8903
5831253;5810417;107;7482;92;72;7320;20;8549
5831254;5810417;108;7530;93;78;7367;19;8210
5831255;5810417;106;7388;93;75;7225;25;11318
5831256;5810417;-1;-1;-1;-1;-1;27;11731
5831257;5810417;-1;-1;-1;-1;-1;18;6055
5831258;5810417;78;5448;72;53;5940;16;5869
5831259;5810417;76;5328;69;51;5819;14;5580
5831260;5810417;73;5128;71;58;5059;15;5458
5831261;5810417;66;4640;64;47;4736;13;4828
5831262;5810417;66;4619;64;54;6700;13;4331
5831263;5810417;52;3663;52;52;3663;13;4037
