from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5810416;178;12442;141;119;30455;37;18895
5821850;5810416;181;12690;141;124;29137;39;19789
5821851;5810416;186;13041;137;115;29506;38;19647
5821852;5810416;194;13589;128;112;29694;38;19735
5821853;5810416;195;13635;128;113;30071;37;17220
5821854;5810416;197;13773;128;111;29945;38;17257
5821855;5810416;204;14293;136;123;29998;39;18259
5821856;5810416;206;14442;137;121;28685;39;17865
5821857;5810416;212;14817;132;118;28373;38;17715
5821858;5810416;217;15157;131;114;28914;40;17560
5821859;5810416;220;15430;127;112;28980;40;17576
5821860;5810416;227;15918;127;111;29140;42;17982
5821861;5810416;225;15774;130;114;29420;41;19056
5821862;5810416;229;16042;130;113;29777;43;19222
5821863;5810416;232;16255;130;115;29905;43;19547
5821864;5810416;236;16531;135;119;30180;42;19672
5821865;5810416;240;16776;135;119;32004;43;19977
5821866;5810416;243;17039;135;120;32087;42;21981
5821867;5810416;248;17336;138;120;32526;42;21765
5823649;5810416;352;24660;231;165;35768;58;30972
5823650;5810416;330;23071;195;163;33580;57;30916
5823651;5810416;312;21874;184;146;32383;55;30457
5823652;5810416;314;22014;184;148;32523;59;30827
5823653;5810416;-1;-1;-1;-1;-1;58;29669
5823654;5810416;299;20915;173;134;30279;54;29248
5823655;5810416;296;20692;166;131;30056;51;28625
5823656;5810416;295;20634;160;125;30088;58;28786
5823657;5810416;290;20306;148;120;29733;54;28637
5823658;5810416;292;20419;154;124;30321;56;29202
5823659;5810416;279;19507;178;140;31952;54;28395
5823660;5810416;279;19558;178;141;32003;56;28665
5823661;5810416;275;19244;178;140;31964;55;28298
5823662;5810416;278;19466;178;143;32186;58;28822
5823663;5810416;-1;-1;-1;-1;-1;58;27183
5823664;5810416;-1;-1;-1;-1;-1;54;26604
5823665;5810416;252;17613;184;164;44503;50;26088
5823666;5810416;249;17428;180;161;44318;53;26100
5823667;5810416;248;17362;180;160;44252;49;25543
5823668;5810416;247;17325;178;160;44215;52;26000
5823669;5810416;251;17595;184;164;44485;55;26185
5823681;5810416;211;14778;173;140;26445;24;10760
5823682;5810416;-1;-1;-1;-1;-1;24;10760
5823683;5810416;-1;-1;-1;-1;-1;30;11147
5823684;5810416;-1;-1;-1;-1;-1;27;10438
5823685;5810416;132;9268;110;88;9097;24;10247
5823686;5810416;132;9209;109;87;9038;26;10148
5823687;5810416;127;8874;101;79;9133;23;10084
5823688;5810416;127;8900;101;77;9005;23;10020
5823689;5810416;122;8528;100;81;9242;21;9425
5823690;5810416;120;8417;89;76;21521;21;9370
5823691;5810416;126;8811;101;86;26380;23;10144
5823692;5810416;111;7759;107;96;8642;23;9954
5823693;5810416;106;7400;104;91;7331;19;7699
5823694;5810416;106;7415;104;91;7346;22;7617
5823695;5810416;-1;-1;-1;-1;-1;23;6889
5823696;5810416;-1;-1;-1;-1;-1;20;6528
5823697;5810416;72;5047;69;57;4978;15;5064
5823698;5810416;72;5020;69;57;4951;17;5330
5823699;5810416;62;4333;61;53;4338;13;4163
5823700;5810416;59;4153;58;50;4157;13;4000
5823701;5810416;54;3747;53;44;3751;13;3641
5823702;5810416;44;3104;44;44;3104;12;3081
5823703;5810416;43;3033;43;43;3033;11;2518
5823704;5810416;44;3096;44;44;3096;10;2115
5823705;5810416;49;3457;49;49;3457;12;2233
5823706;5810416;69;4823;69;61;4975;15;4733
5823707;5810416;70;4893;70;62;5045;17;5149
5823708;5810416;74;5170;73;66;5322;17;5376
5823709;5810416;70;4876;69;61;5028;17;4981
5823710;5810416;81;5661;73;62;5803;19;5649
5823711;5810416;83;5818;76;65;5960;18;6030
5823712;5810416;85;5923;74;59;6373;19;6027
5823713;5810416;90;6278;78;58;6312;18;6274
5823714;5810416;100;7006;88;78;7148;20;6576
5823715;5810416;93;6509;85;71;6650;20;6637
5823741;5810416;168;11776;137;114;30107;35;18689
5823742;5810416;173;12077;134;111;29566;35;18648
5823743;5810416;177;12377;134;112;29641;36;18828
5823744;5810416;183;12824;134;114;29435;36;19070
5823745;5810416;184;12889;128;110;29154;36;19188
5823746;5810416;187;13103;128;110;29589;37;19516
5823747;5810416;192;13431;128;110;29567;38;17312
5823748;5810416;197;13778;130;115;29930;39;18012
5823749;5810416;204;14253;134;119;28412;38;17673
5823750;5810416;205;14362;129;115;28291;38;17807
5823751;5810416;211;14757;124;112;28053;41;18276
5823752;5810416;215;15038;129;113;28619;42;18740
5823753;5810416;218;15293;124;108;28499;39;18324
5823754;5810416;220;15370;125;112;28569;39;18625
5823755;5810416;225;15736;130;115;29492;40;18992
5823756;5810416;229;16022;130;113;29803;41;19286
5823757;5810416;232;16217;130;115;29924;43;19510
5823758;5810416;236;16551;135;119;30201;43;19780
5823759;5810416;240;16826;135;120;32074;43;20075
5823760;5810416;244;17045;135;120;32094;42;22031
5823761;5810416;248;17359;135;121;32559;41;21639
5823762;5810416;252;17660;136;122;33054;44;22383
5823763;5810416;260;18225;140;124;33219;44;22419
5823764;5810416;265;18569;145;125;33701;46;23064
5823765;5810416;276;19301;146;124;34085;46;23586
5823766;5810416;274;19208;142;123;33992;47;23592
5823767;5810416;277;19405;142;126;34189;51;23939
5825540;5810416;357;24965;231;169;36072;62;31240
5825541;5810416;328;22979;195;162;33488;59;31026
5825542;5810416;327;22879;195;160;33389;57;31236
5825543;5810416;317;22168;184;150;32677;56;30971
5825544;5810416;317;22213;184;151;32722;59;30967
5825545;5810416;-1;-1;-1;-1;-1;61;31101
5825546;5810416;302;21152;173;138;30516;54;28791
5825547;5810416;300;20965;173;135;30329;51;28470
5825548;5810416;296;20698;160;125;29649;52;28381
5825549;5810416;294;20570;148;121;29529;53;28454
5825550;5810416;296;20695;148;122;29618;55;28464
5825551;5810416;279;19524;184;146;32388;54;28442
5825552;5810416;277;19395;178;142;32122;57;28861
5825553;5810416;282;19774;184;148;32494;54;28723
5825554;5810416;279;19565;178;145;32284;57;28821
5825555;5810416;283;19830;184;148;32549;61;29071
5825556;5810416;-1;-1;-1;-1;-1;56;26714
5825557;5810416;251;17556;184;163;44446;52;26128
5825558;5810416;245;17128;176;157;44018;50;25733
5825559;5810416;244;17083;176;156;43973;50;25580
5825560;5810416;247;17285;178;159;44175;53;25822
5825561;5810416;247;17275;178;159;44165;50;25352
5825562;5810416;-1;-1;-1;-1;-1;50;25545
5825563;5810416;-1;-1;-1;-1;-1;52;25742
5825573;5810416;214;14993;174;143;26660;30;11181
5825574;5810416;-1;-1;-1;-1;-1;30;11156
5825575;5810416;-1;-1;-1;-1;-1;28;10909
5825576;5810416;-1;-1;-1;-1;-1;27;10463
5825577;5810416;130;9104;109;85;8933;24;9976
5825578;5810416;127;8895;107;82;8724;25;9918
5825579;5810416;123;8635;101;79;8464;23;10402
5825580;5810416;123;8625;101;78;8454;24;9445
5825581;5810416;121;8441;101;86;9569;20;9266
5825582;5810416;118;8253;100;86;10518;20;8981
5825583;5810416;130;9089;103;86;10013;24;10745
5825584;5810416;111;7738;103;90;10779;19;7996
5825585;5810416;109;7661;107;96;8668;22;7908
5825586;5810416;-1;-1;-1;-1;-1;24;7758
5825587;5810416;-1;-1;-1;-1;-1;22;6111
5825588;5810416;-1;-1;-1;-1;-1;19;5350
5825589;5810416;69;4831;67;54;4762;15;4861
5825590;5810416;67;4724;65;53;4656;16;4838
5825591;5810416;62;4364;61;53;4368;15;4622
5825592;5810416;63;4404;62;54;4409;14;4261
5825593;5810416;54;3804;53;48;3973;15;3969
5825594;5810416;41;2892;41;41;2892;11;3027
5825595;5810416;39;2759;39;39;2759;10;2492
5825596;5810416;43;2994;43;43;2994;13;2723
5825597;5810416;63;4392;61;54;4544;15;4333
5825598;5810416;64;4502;64;60;4484;17;4732
5825599;5810416;70;4900;70;62;5052;15;4304
5825600;5810416;64;4495;64;60;4477;16;4646
5825601;5810416;68;4769;68;65;4842;16;5015
5825602;5810416;77;5406;68;59;5549;19;5526
5825603;5810416;83;5805;74;62;5914;19;6090
5825604;5810416;81;5653;68;60;5762;19;5833
5825605;5810416;87;6092;77;66;6204;18;6008
5825606;5810416;104;7280;94;78;7501;19;6198
5825607;5810416;90;6269;81;69;6381;20;6433
5825608;5810416;105;7380;95;79;7601;22;7522
5825633;5810416;169;11860;141;116;29703;34;18116
5825634;5810416;171;12003;134;112;29418;34;18257
5825635;5810416;175;12236;131;112;29388;35;18647
5825636;5810416;179;12531;128;111;29002;35;18850
5825637;5810416;183;12835;128;113;28967;37;19152
5825638;5810416;186;13047;128;112;28861;38;19337
5825639;5810416;190;13316;125;112;28544;38;19772
5825640;5810416;196;13692;124;112;28345;38;17982
5825641;5810416;199;13930;124;110;27940;40;17972
5825642;5810416;202;14123;124;109;27877;41;18406
5825643;5810416;209;14635;123;108;27780;40;18192
5825644;5810416;213;14901;124;111;28194;41;18948
5825645;5810416;214;15009;123;108;28276;39;18435
5825646;5810416;219;15343;125;112;28542;41;18679
5825647;5810416;225;15732;135;118;29738;45;19175
5825648;5810416;228;15932;135;119;30209;43;19778
5825649;5810416;231;16166;135;118;30096;43;19844
5825650;5810416;238;16650;139;133;37329;42;21863
5825651;5810416;245;17122;136;124;32371;44;20305
5825652;5810416;247;17257;140;126;32506;43;20357
5825653;5810416;251;17571;136;119;32717;42;22105
5825654;5810416;255;17834;134;118;32780;43;22126
5825655;5810416;258;18040;136;120;33235;44;22451
5825656;5810416;262;18346;139;122;33381;44;22724
5825657;5810416;268;18734;142;121;33578;45;23102
5825658;5810416;271;18968;142;122;33954;49;23673
5827432;5810416;331;23165;195;165;33674;61;31540
5827433;5810416;329;23025;195;163;33534;58;31296
5827434;5810416;323;22637;195;157;33147;56;31166
5827435;5810416;324;22691;189;155;31884;57;31041
5827436;5810416;321;22497;184;152;31690;60;31060
5827437;5810416;319;22355;184;150;31548;61;31114
5827438;5810416;307;21501;173;143;30865;54;28728
5827439;5810416;303;21207;173;139;30571;50;27887
5827440;5810416;293;20498;160;129;29887;51;28025
5827441;5810416;290;20305;148;120;29256;52;28010
5827442;5810416;295;20626;154;124;29528;54;28397
5827443;5810416;274;19200;184;149;32584;55;29040
5827444;5810416;274;19170;184;146;32380;58;29078
5827445;5810416;285;19941;184;150;32661;55;28749
5827446;5810416;283;19821;184;148;32541;58;29108
5827447;5810416;287;20091;184;152;32811;61;29357
5827448;5810416;-1;-1;-1;-1;-1;54;25759
5827449;5810416;-1;-1;-1;-1;-1;51;25561
5827450;5810416;244;17078;176;156;43969;50;25555
5827451;5810416;240;16788;176;152;43678;50;25335
5827452;5810416;242;16922;176;154;43812;51;25462
5827453;5810416;245;17163;176;158;44053;49;25503
5827454;5810416;-1;-1;-1;-1;-1;50;25432
5827455;5810416;-1;-1;-1;-1;-1;50;25551
5827456;5810416;-1;-1;-1;-1;-1;50;25676
5827457;5810416;227;15891;165;141;44358;51;25656
5827464;5810416;-1;-1;-1;-1;-1;31;11606
5827465;5810416;-1;-1;-1;-1;-1;28;10976
5827466;5810416;-1;-1;-1;-1;-1;27;10920
5827467;5810416;-1;-1;-1;-1;-1;26;10725
5827468;5810416;134;9393;115;89;9222;24;10271
5827469;5810416;129;9043;107;84;8872;25;10072
5827470;5810416;128;8930;107;83;8759;24;9759
5827471;5810416;122;8521;100;77;8350;23;9445
5827472;5810416;118;8231;98;74;8129;23;9237
5827473;5810416;119;8305;100;78;8424;23;8974
5827474;5810416;115;8030;98;83;10295;20;8912
5827475;5810416;112;7823;94;78;9961;22;10156
5827476;5810416;114;7991;101;87;10572;22;8311
5827477;5810416;116;8128;106;90;8547;24;8350
5827478;5810416;-1;-1;-1;-1;-1;23;7896
5827479;5810416;-1;-1;-1;-1;-1;20;6004
5827480;5810416;-1;-1;-1;-1;-1;17;5237
5827481;5810416;68;4734;65;53;4665;15;4868
5827482;5810416;64;4447;62;49;4379;15;4637
5827483;5810416;61;4272;61;46;4204;15;4563
5827484;5810416;62;4340;61;52;4616;14;4192
5827485;5810416;51;3553;51;51;3553;14;3867
5827486;5810416;40;2766;40;40;2766;12;3136
5827487;5810416;38;2679;38;38;2679;11;2787
5827488;5810416;44;3095;44;44;3095;10;2589
5827489;5810416;60;4228;60;52;4380;15;4365
5827490;5810416;58;4075;57;50;4227;14;4010
5827491;5810416;59;4111;58;50;4263;15;4233
5827492;5810416;62;4372;61;54;4523;16;4449
5827493;5810416;76;5300;68;57;5442;18;5481
5827494;5810416;73;5084;66;54;5226;17;5102
5827495;5810416;79;5521;68;58;5631;17;5094
5827496;5810416;77;5378;68;56;5487;19;5577
5827497;5810416;85;5916;74;64;6028;19;6024
5827498;5810416;85;5928;75;64;6040;19;6036
5827499;5810416;86;6032;75;65;6144;21;6335
5827500;5810416;90;6281;81;69;6393;22;7668
5827501;5810416;-1;-1;-1;-1;-1;25;7974
5827526;5810416;172;12029;141;117;29744;34;18491
5827527;5810416;176;12293;137;113;29451;35;18641
5827528;5810416;179;12497;128;112;28911;36;18814
5827529;5810416;181;12695;127;109;28756;36;18975
5827530;5810416;185;12975;123;103;28097;37;19293
5827531;5810416;189;13226;123;103;27789;37;19574
5827532;5810416;193;13513;120;102;27566;38;19836
5827533;5810416;197;13788;123;106;27671;41;20488
5827534;5810416;203;14192;120;105;27552;40;18486
5827535;5810416;206;14443;120;104;27536;43;18420
5827536;5810416;209;14657;123;108;27762;40;18749
5827537;5810416;214;14980;124;111;28182;41;18763
5827538;5810416;217;15177;130;115;28280;44;19753
5827539;5810416;221;15451;135;119;28554;45;20134
5827540;5810416;225;15718;137;122;28806;44;20219
5827541;5810416;230;16134;136;121;30364;42;19948
5827542;5810416;233;16328;139;129;37007;44;20822
5827543;5810416;243;16998;141;130;35776;46;21209
5827544;5810416;245;17125;137;132;35902;44;20541
5827545;5810416;254;17808;136;123;34661;42;22110
5827546;5810416;257;18010;136;121;33018;44;22543
5827547;5810416;264;18468;139;122;33375;45;22493
5827548;5810416;265;18543;139;123;33450;44;22796
5827549;5810416;268;18752;142;122;33665;48;23284
5829322;5810416;342;23945;198;173;33138;55;31088
5829323;5810416;333;23335;195;164;32528;60;31461
5829324;5810416;330;23076;195;160;32269;60;31409
5829325;5810416;328;22979;195;159;32172;60;31220
5829326;5810416;322;22525;184;152;31718;55;30779
5829327;5810416;316;22111;184;146;31304;61;31107
5829328;5810416;315;22027;178;145;31220;52;27924
5829329;5810416;289;20198;160;128;29570;51;27829
5829330;5810416;289;20244;148;123;29154;50;27817
5829331;5810416;287;20099;148;120;29009;53;27824
5829332;5810416;295;20664;154;124;29566;53;28203
5829333;5810416;269;18862;182;152;32806;56;29345
5829334;5810416;271;19004;182;151;32743;58;29766
5829335;5810416;269;18835;182;151;28762;59;29949
5829336;5810416;286;20020;184;151;32740;59;29199
5829337;5810416;-1;-1;-1;-1;-1;61;29357
5829338;5810416;-1;-1;-1;-1;-1;51;25567
5829339;5810416;-1;-1;-1;-1;-1;50;25474
5829340;5810416;-1;-1;-1;-1;-1;50;25407
5829341;5810416;237;16615;169;150;43505;49;25148
5829342;5810416;241;16859;176;153;43750;50;25423
5829343;5810416;245;17123;176;157;44014;50;25542
5829344;5810416;236;16488;165;139;43345;49;25080
5829345;5810416;234;16400;165;141;44184;49;25299
5829346;5810416;232;16275;165;140;44059;48;25191
5829347;5810416;225;15755;165;139;44222;48;25264
5829348;5810416;221;15478;165;136;44033;51;25558
5829349;5810416;221;15445;165;141;44368;54;25923
5829353;5810416;231;16175;178;159;45612;27;12401
5829354;5810416;-1;-1;-1;-1;-1;33;12830
5829355;5810416;-1;-1;-1;-1;-1;27;11167
5829356;5810416;144;10090;118;99;9919;25;10809
5829357;5810416;139;9697;116;94;9527;24;10590
5829358;5810416;135;9418;115;90;9247;24;10310
5829359;5810416;136;9506;120;91;9335;26;10580
5829360;5810416;139;9717;120;94;9546;28;9998
5829361;5810416;124;8709;103;80;8538;25;9587
5829362;5810416;117;8171;98;78;8411;22;9056
5829363;5810416;113;7895;94;79;8483;21;8778
5829364;5810416;114;7948;94;79;7787;21;8551
5829365;5810416;108;7568;94;78;7405;23;8904
5829366;5810416;117;8200;100;85;10466;23;8576
5829367;5810416;-1;-1;-1;-1;-1;25;8433
5829368;5810416;-1;-1;-1;-1;-1;20;5961
5829369;5810416;-1;-1;-1;-1;-1;17;5763
5829370;5810416;73;5085;69;58;5016;16;5641
5829371;5810416;69;4825;67;54;4756;17;5088
5829372;5810416;64;4475;63;52;6556;15;4722
5829373;5810416;58;4028;58;58;4028;15;4314
5829374;5810416;57;4007;57;57;4007;13;3880
5829375;5810416;47;3323;47;47;3323;13;3520
5829376;5810416;43;3032;43;43;3032;12;3086
5829377;5810416;41;2892;41;41;2892;12;3111
5829378;5810416;46;3207;46;42;3644;12;3282
5829379;5810416;49;3456;49;41;3608;13;3618
5829380;5810416;53;3745;53;45;3897;14;3845
5829381;5810416;59;4113;58;50;4265;15;4228
5829382;5810416;61;4276;60;53;4428;17;4562
5829383;5810416;75;5232;68;56;5375;15;4519
5829384;5810416;67;4684;63;53;4956;17;5013
5829385;5810416;70;4904;66;52;5062;16;5008
5829386;5810416;74;5155;66;53;5282;16;5244
5829387;5810416;78;5427;68;57;5536;18;5575
5829388;5810416;82;5729;69;61;5841;18;5868
5829389;5810416;87;6114;77;66;6226;21;6385
5829390;5810416;91;6391;81;70;6503;26;8010
5829391;5810416;-1;-1;-1;-1;-1;27;8111
5829417;5810416;183;12783;141;124;26083;35;18725
5829418;5810416;181;12702;141;118;29861;36;19040
5829419;5810416;184;12910;128;111;28727;37;19345
5829420;5810416;189;13207;125;112;28803;38;16781
5829421;5810416;192;13432;124;110;28151;38;19737
5829422;5810416;194;13586;121;103;27624;38;17314
5829423;5810416;196;13711;120;103;27457;39;20048
5829424;5810416;202;14121;115;100;27269;40;20478
5829425;5810416;205;14369;120;102;27370;40;18770
5829426;5810416;209;14597;123;105;27598;41;19200
5829427;5810416;212;14847;124;109;27849;41;19337
5829428;5810416;216;15115;124;113;28116;42;19644
5829429;5810416;220;15411;135;121;30426;43;19987
5829430;5810416;224;15664;137;120;28665;43;20196
5829431;5810416;227;15889;137;124;28891;44;20613
5829432;5810416;232;16215;137;127;36894;44;20749
5829433;5810416;239;16697;139;125;35435;45;21368
5829434;5810416;242;16951;139;129;35689;46;24003
5829435;5810416;256;17934;133;119;34406;44;22429
5829436;5810416;261;18275;139;125;33287;45;22822
5829437;5810416;264;18503;140;129;33515;45;22940
5829438;5810416;266;18648;143;124;33556;47;23131
5829439;5810416;272;19013;151;126;33926;50;23500
5831210;5810416;346;24233;204;177;33433;49;27766
5831211;5810416;339;23698;194;169;32891;49;27766
5831212;5810416;336;23507;195;166;32700;55;31088
5831213;5810416;338;23660;194;169;32853;55;31088
5831214;5810416;-1;-1;-1;-1;-1;55;30843
5831215;5810416;-1;-1;-1;-1;-1;49;27318
5831216;5810416;315;22072;184;146;31265;56;27654
5831217;5810416;312;21826;178;142;31019;53;27986
5831218;5810416;287;20098;160;127;29470;50;27680
5831219;5810416;283;19790;148;122;29084;50;27415
5831220;5810416;284;19846;148;121;29061;53;27591
5831221;5810416;-1;-1;-1;-1;-1;54;28263
5831222;5810416;268;18779;182;156;28877;57;29388
5831223;5810416;264;18473;181;151;28571;57;29743
5831224;5810416;268;18737;182;150;28664;61;30058
5831225;5810416;-1;-1;-1;-1;-1;55;28895
5831226;5810416;-1;-1;-1;-1;-1;61;29357
5831227;5810416;-1;-1;-1;-1;-1;51;25566
5831228;5810416;-1;-1;-1;-1;-1;49;25373
5831229;5810416;237;16562;169;149;43452;48;25184
5831230;5810416;234;16354;169;146;43245;48;24863
5831231;5810416;235;16437;169;147;43327;49;24899
5831232;5810416;232;16224;166;144;43114;48;24688
5831233;5810416;232;16248;164;136;43105;47;24681
5831234;5810416;233;16297;165;138;43250;48;24951
5831235;5810416;229;16064;164;137;43847;48;25204
5831236;5810416;228;15977;163;136;43808;49;25207
5831237;5810416;225;15772;165;138;44171;51;25608
5831238;5810416;228;15954;165;141;44354;50;25481
5831239;5810416;229;16037;171;150;30509;50;25432
5831241;5810416;230;16110;176;158;45547;48;25367
5831242;5810416;234;16359;178;162;45796;27;12401
5831243;5810416;-1;-1;-1;-1;-1;32;12744
5831244;5810416;146;10233;118;102;21159;26;11285
5831245;5810416;143;9991;113;98;20926;26;11036
5831246;5810416;140;9831;113;96;9660;25;10664
5831247;5810416;146;10222;121;101;10051;26;10787
5831248;5810416;140;9774;120;95;9603;26;10842
5831249;5810416;140;9827;120;96;9656;30;10935
5831250;5810416;-1;-1;-1;-1;-1;27;9690
5831251;5810416;116;8131;99;81;7970;23;9076
5831252;5810416;113;7934;94;79;7773;22;8824
5831253;5810416;107;7513;92;73;7352;21;8470
5831254;5810416;108;7562;94;78;7399;20;8131
5831255;5810416;106;7420;94;76;7257;27;11238
5831256;5810416;-1;-1;-1;-1;-1;29;11652
5831257;5810416;-1;-1;-1;-1;-1;20;5976
5831258;5810416;78;5480;72;53;5971;17;5790
5831259;5810416;77;5360;70;52;5851;16;5501
5831260;5810416;74;5160;71;59;5091;17;5378
5831261;5810416;67;4671;64;48;4768;15;4749
