from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821850;5810421;155;10824;143;126;29135;43;19803
5821851;5810421;160;11175;142;117;29503;42;19661
5821852;5810421;167;11724;130;114;29691;42;19749
5821853;5810421;168;11770;130;115;30068;41;17234
5821854;5810421;170;11908;130;113;29942;41;17271
5821855;5810421;178;12428;141;125;29995;43;18273
5821856;5810421;180;12577;141;123;28682;43;17879
5821857;5810421;185;12952;137;120;28370;42;17729
5821858;5810421;190;13292;138;116;28911;43;17574
5821859;5810421;194;13564;132;114;28977;43;17590
5821860;5810421;201;14053;132;113;29138;46;17996
5821861;5810421;199;13909;138;115;29417;44;19069
5821862;5810421;203;14176;138;115;29774;47;19236
5821863;5810421;206;14390;138;117;29902;46;19561
5821864;5810421;210;14665;141;121;30177;46;19686
5821865;5810421;213;14911;141;125;30641;47;19991
5821866;5810421;217;15174;141;126;30725;46;21994
5821867;5810421;221;15471;145;127;31163;45;21779
5823649;5810421;369;25858;247;182;36965;63;32342
5823650;5810421;347;24268;210;178;34908;62;32286
5823651;5810421;330;23071;199;161;33711;61;31828
5823652;5810421;332;23211;199;163;33851;64;32198
5823653;5810421;-1;-1;-1;-1;-1;63;31040
5823654;5810421;316;22113;188;149;31607;59;30619
5823655;5810421;313;21890;181;146;31384;57;29996
5823656;5810421;312;21832;175;140;31416;64;30157
5823657;5810421;307;21503;163;135;31061;59;30008
5823658;5810421;309;21616;169;139;31649;62;30573
5823659;5810421;296;20704;193;155;33280;60;29766
5823660;5810421;297;20756;193;156;33331;61;30036
5823661;5810421;292;20442;193;155;33292;60;29669
5823662;5810421;295;20664;193;158;33514;64;30193
5823663;5810421;-1;-1;-1;-1;-1;63;28554
5823664;5810421;-1;-1;-1;-1;-1;59;27974
5823665;5810421;269;18811;200;179;45831;56;27458
5823666;5810421;266;18625;196;176;45646;58;27471
5823667;5810421;265;18559;196;175;45580;55;26913
5823668;5810421;265;18523;194;175;45543;57;27371
5823669;5810421;268;18792;200;179;45813;60;27555
5823681;5810421;228;15975;190;157;27643;30;12130
5823682;5810421;-1;-1;-1;-1;-1;30;12130
5823683;5810421;-1;-1;-1;-1;-1;36;12518
5823684;5810421;-1;-1;-1;-1;-1;32;11809
5823685;5810421;150;10466;128;105;10295;29;11617
5823686;5810421;149;10407;126;104;10236;32;11518
5823687;5810421;144;10072;118;96;10331;28;11455
5823688;5810421;144;10098;118;95;10202;28;11391
5823689;5810421;139;9725;117;98;10440;27;10796
5823690;5810421;137;9615;106;94;22719;26;10740
5823691;5810421;143;10008;118;104;27578;28;11515
5823692;5810421;128;8956;124;113;9839;28;11325
5823693;5810421;123;8598;121;108;8529;25;9069
5823694;5810421;123;8613;121;108;8544;27;8988
5823695;5810421;-1;-1;-1;-1;-1;29;8260
5823696;5810421;-1;-1;-1;-1;-1;25;7899
5823697;5810421;89;6244;86;74;6176;21;6435
5823698;5810421;89;6217;86;74;6148;23;6700
5823699;5810421;79;5530;78;70;5535;19;5534
5823700;5810421;76;5350;75;67;5355;19;5371
5823701;5810421;71;4944;70;62;4949;18;5011
5823702;5810421;61;4302;61;61;4302;17;4451
5823703;5810421;60;4231;60;60;4231;16;3889
5823704;5810421;61;4294;61;61;4294;15;3486
5823705;5810421;66;4654;66;66;4654;17;3603
5823706;5810421;67;4705;67;67;4705;21;6104
5823707;5810421;68;4775;68;68;4775;23;6520
5823708;5810421;72;5052;72;72;5052;22;6747
5823709;5810421;68;4758;68;68;4758;22;6352
5823710;5810421;80;5610;76;67;5771;24;7019
5823711;5810421;82;5768;78;69;5928;23;7401
5823712;5810421;84;5873;76;61;6369;24;7397
5823713;5810421;89;6227;80;60;6308;24;7645
5823714;5810421;85;5938;84;82;7115;25;7947
5823715;5810421;78;5449;78;78;5449;25;8008
5823741;5810421;142;9910;137;116;30104;39;18703
5823742;5810421;146;10211;134;113;29563;38;18662
5823743;5810421;150;10512;135;114;29639;40;18841
5823744;5810421;157;10959;138;116;29432;39;19084
5823745;5810421;157;11024;130;112;29151;40;19201
5823746;5810421;161;11237;130;112;29586;41;19530
5823747;5810421;165;11565;130;112;29564;41;17326
5823748;5810421;170;11913;135;117;29927;43;18026
5823749;5810421;177;12387;139;121;28409;41;17687
5823750;5810421;179;12497;133;117;28288;42;17821
5823751;5810421;184;12892;130;114;28050;44;18290
5823752;5810421;188;13172;135;115;28616;45;18754
5823753;5810421;192;13428;130;110;28496;42;18338
5823754;5810421;193;13505;132;114;28566;43;18639
5823755;5810421;198;13871;138;117;29489;44;19006
5823756;5810421;202;14156;138;115;29800;44;19300
5823757;5810421;205;14351;138;117;29922;46;19524
5823758;5810421;210;14686;141;121;30198;47;19794
5823759;5810421;214;14960;141;126;30712;47;20089
5823760;5810421;217;15180;141;126;30731;46;22044
5823761;5810421;221;15494;143;128;31197;45;21653
5823762;5810421;226;15794;146;128;31692;47;22397
5823763;5810421;234;16360;149;130;31856;47;22433
5823764;5810421;239;16704;153;131;32338;50;23078
5823765;5810421;249;17435;152;130;32722;49;23600
5823766;5810421;248;17342;148;129;32629;51;23606
5823767;5810421;251;17540;151;132;32827;55;23953
5825540;5810421;374;26162;247;186;37270;67;32611
5825541;5810421;345;24176;210;177;34816;64;32397
5825542;5810421;344;24077;210;175;34716;63;32607
5825543;5810421;334;23366;199;165;34005;61;32342
5825544;5810421;334;23410;199;166;34050;64;32338
5825545;5810421;-1;-1;-1;-1;-1;66;32471
5825546;5810421;319;22350;188;153;31844;59;30162
5825547;5810421;317;22163;188;150;31657;56;29841
5825548;5810421;313;21896;175;140;30977;58;29751
5825549;5810421;311;21768;163;136;30857;59;29824
5825550;5810421;313;21892;163;137;30946;61;29834
5825551;5810421;296;20722;199;161;33716;60;29813
5825552;5810421;294;20593;193;157;33450;62;30232
5825553;5810421;300;20972;199;163;33822;60;30094
5825554;5810421;297;20762;193;160;33612;63;30191
5825555;5810421;300;21027;199;163;33877;66;30441
5825556;5810421;-1;-1;-1;-1;-1;62;28085
5825557;5810421;268;18753;200;178;45774;58;27499
5825558;5810421;262;18326;191;172;45346;56;27104
5825559;5810421;261;18280;191;171;45300;55;26950
5825560;5810421;264;18483;194;174;45503;58;27192
5825561;5810421;264;18473;194;174;45493;55;26723
5825562;5810421;-1;-1;-1;-1;-1;55;26916
5825563;5810421;-1;-1;-1;-1;-1;58;27113
5825573;5810421;231;16190;191;160;27857;36;12552
5825574;5810421;-1;-1;-1;-1;-1;35;12526
5825575;5810421;-1;-1;-1;-1;-1;33;12280
5825576;5810421;-1;-1;-1;-1;-1;32;11834
5825577;5810421;147;10301;126;102;10130;30;11347
5825578;5810421;144;10092;125;99;9921;30;11289
5825579;5810421;140;9833;118;96;9662;29;11773
5825580;5810421;140;9823;118;96;9652;29;10816
5825581;5810421;138;9639;118;103;10766;26;10637
5825582;5810421;135;9450;117;103;11716;25;10351
5825583;5810421;147;10286;120;103;11210;29;12115
5825584;5810421;128;8935;121;107;11976;25;9367
5825585;5810421;127;8858;124;113;9865;27;9279
5825586;5810421;-1;-1;-1;-1;-1;29;9129
5825587;5810421;-1;-1;-1;-1;-1;27;7481
5825588;5810421;-1;-1;-1;-1;-1;24;6721
5825589;5810421;86;6029;84;71;5960;20;6232
5825590;5810421;85;5922;82;70;5853;22;6208
5825591;5810421;79;5561;78;70;5566;20;5993
5825592;5810421;80;5602;79;71;5606;19;5631
5825593;5810421;71;5002;70;65;5170;20;5339
5825594;5810421;58;4090;58;58;4090;16;4397
5825595;5810421;57;3956;57;57;3956;16;3862
5825596;5810421;60;4192;60;60;4192;18;4093
5825597;5810421;61;4275;61;61;4275;20;5703
5825598;5810421;63;4385;63;63;4385;22;6102
5825599;5810421;68;4782;68;68;4782;20;5675
5825600;5810421;63;4377;63;63;4377;22;6017
5825601;5810421;66;4651;66;66;4651;22;6386
5825602;5810421;77;5356;71;63;5517;24;6897
5825603;5810421;82;5754;75;65;5911;24;7461
5825604;5810421;80;5603;71;63;5759;25;7204
5825605;5810421;86;6044;80;69;6201;23;7378
5825606;5810421;89;6212;89;86;7389;24;7569
5825607;5810421;82;5743;80;72;6378;25;7804
5825608;5810421;79;5525;79;79;5525;27;8893
5825633;5810421;143;9994;140;118;29700;37;18130
5825634;5810421;145;10137;134;114;29415;37;18271
5825635;5810421;148;10371;132;114;29385;38;18661
5825636;5810421;152;10666;130;113;28999;39;18864
5825637;5810421;157;10970;130;114;28965;40;19166
5825638;5810421;160;11182;130;114;28858;41;19351
5825639;5810421;164;11451;130;114;28542;42;19786
5825640;5810421;169;11826;130;114;28342;42;17996
5825641;5810421;172;12065;130;112;27937;44;17986
5825642;5810421;175;12257;130;111;27874;45;18420
5825643;5810421;182;12770;130;110;27777;43;18206
5825644;5810421;186;13036;130;113;28191;44;18962
5825645;5810421;188;13144;130;110;28273;43;18449
5825646;5810421;193;13478;132;114;28539;44;18693
5825647;5810421;198;13866;141;120;29735;48;19189
5825648;5810421;201;14067;141;121;30206;46;19791
5825649;5810421;204;14301;141;119;30093;46;19858
5825650;5810421;211;14784;148;135;37326;45;21877
5825651;5810421;218;15256;141;130;31008;47;20319
5825652;5810421;220;15392;145;132;31143;47;20371
5825653;5810421;224;15705;146;125;31355;46;22119
5825654;5810421;228;15969;143;124;31418;46;22140
5825655;5810421;231;16174;146;126;31873;47;22465
5825656;5810421;235;16481;147;128;32019;48;22738
5825657;5810421;241;16869;148;127;32216;48;23116
5825658;5810421;244;17103;148;128;32591;52;23686
5827432;5810421;348;24363;210;179;35002;67;32911
5827433;5810421;346;24223;210;177;34862;63;32667
5827434;5810421;340;23835;210;172;34474;62;32537
5827435;5810421;341;23889;204;170;33212;62;32412
5827436;5810421;338;23695;199;167;33017;65;32430
5827437;5810421;336;23552;199;165;32875;66;32484
5827438;5810421;324;22699;188;158;32193;59;30099
5827439;5810421;320;22405;188;153;31899;56;29257
5827440;5810421;310;21695;175;144;31215;56;29395
5827441;5810421;307;21502;163;135;30583;58;29380
5827442;5810421;312;21824;169;139;30856;60;29768
5827443;5810421;291;20398;199;164;33912;60;30411
5827444;5810421;291;20368;199;161;33708;63;30448
5827445;5810421;302;21139;199;165;33989;60;30120
5827446;5810421;300;21018;199;163;33868;63;30479
5827447;5810421;304;21289;199;167;34139;67;30728
5827448;5810421;-1;-1;-1;-1;-1;59;27130
5827449;5810421;-1;-1;-1;-1;-1;57;26932
5827450;5810421;261;18276;191;171;45296;55;26926
5827451;5810421;257;17986;191;167;45006;55;26706
5827452;5810421;259;18119;191;169;45140;57;26832
5827453;5810421;262;18361;191;172;45381;54;26873
5827454;5810421;-1;-1;-1;-1;-1;55;26803
5827455;5810421;-1;-1;-1;-1;-1;55;26921
5827456;5810421;-1;-1;-1;-1;-1;56;27046
5827457;5810421;244;17089;178;156;45686;57;27026
5827464;5810421;-1;-1;-1;-1;-1;37;12977
5827465;5810421;-1;-1;-1;-1;-1;33;12347
5827466;5810421;-1;-1;-1;-1;-1;32;12291
5827467;5810421;-1;-1;-1;-1;-1;31;12096
5827468;5810421;151;10590;132;107;10420;30;11642
5827469;5810421;146;10241;125;102;10070;30;11443
5827470;5810421;145;10127;125;100;9957;30;11130
5827471;5810421;139;9719;117;94;9548;28;10815
5827472;5810421;135;9428;116;91;9327;29;10608
5827473;5810421;136;9502;117;95;9621;29;10345
5827474;5810421;132;9227;115;100;11492;26;10282
5827475;5810421;129;9020;111;95;11158;27;11527
5827476;5810421;131;9189;118;104;11769;27;9682
5827477;5810421;133;9326;123;107;9744;29;9721
5827478;5810421;-1;-1;-1;-1;-1;28;9267
5827479;5810421;-1;-1;-1;-1;-1;26;7375
5827480;5810421;-1;-1;-1;-1;-1;22;6608
5827481;5810421;85;5932;82;70;5863;20;6239
5827482;5810421;81;5645;79;66;5576;20;6007
5827483;5810421;78;5470;78;63;5401;20;5934
5827484;5810421;79;5537;78;69;5813;19;5563
5827485;5810421;68;4750;68;68;4750;20;5238
5827486;5810421;57;3964;57;57;3964;17;4506
5827487;5810421;55;3876;55;55;3876;17;4157
5827488;5810421;61;4292;61;61;4292;16;3960
5827489;5810421;59;4110;59;59;4110;21;5735
5827490;5810421;57;3958;57;57;3958;20;5381
5827491;5810421;57;3993;57;57;3993;21;5603
5827492;5810421;61;4254;61;61;4254;22;5820
5827493;5810421;75;5250;70;62;5410;23;6851
5827494;5810421;72;5033;68;58;5194;22;6473
5827495;5810421;78;5471;71;61;5628;22;6465
5827496;5810421;76;5328;71;59;5484;24;6948
5827497;5810421;84;5869;76;66;6025;24;7395
5827498;5810421;84;5881;77;67;6037;24;7406
5827499;5810421;85;5975;78;68;6141;26;7705
5827500;5810421;88;6132;83;72;6390;27;9038
5827501;5810421;-1;-1;-1;-1;-1;31;9345
5827526;5810421;145;10163;141;119;29741;38;18505
5827527;5810421;149;10428;139;115;29449;38;18655
5827528;5810421;152;10632;130;114;28908;39;18828
5827529;5810421;155;10829;130;111;28753;39;18989
5827530;5810421;159;11110;126;105;28094;40;19307
5827531;5810421;162;11361;126;105;27786;41;19588
5827532;5810421;166;11648;123;104;27563;42;19850
5827533;5810421;170;11922;130;108;27668;45;20502
5827534;5810421;176;12327;126;106;27549;43;18500
5827535;5810421;180;12578;126;106;27533;47;18434
5827536;5810421;183;12792;130;109;27759;43;18763
5827537;5810421;187;13115;130;113;28179;44;18777
5827538;5810421;190;13311;135;117;28277;47;19767
5827539;5810421;194;13585;141;121;28551;49;20147
5827540;5810421;198;13853;141;124;28803;48;20233
5827541;5810421;204;14268;141;123;30361;46;19962
5827542;5810421;207;14462;146;131;37004;48;20836
5827543;5810421;216;15133;150;138;37248;49;21223
5827544;5810421;218;15260;143;134;31313;47;20555
5827545;5810421;228;15942;146;127;31484;46;22124
5827546;5810421;231;16145;146;127;31655;48;22557
5827547;5810421;237;16603;147;128;32013;48;22507
5827548;5810421;238;16677;147;129;32087;48;22809
5827549;5810421;241;16887;148;128;32302;51;23298
5829322;5810421;359;25142;213;188;34466;60;32459
5829323;5810421;350;24533;210;179;33856;66;32832
5829324;5810421;347;24274;210;175;33597;65;32779
5829325;5810421;345;24176;210;174;33499;65;32590
5829326;5810421;339;23722;199;167;33045;60;32150
5829327;5810421;333;23309;199;161;32632;66;32478
5829328;5810421;332;23224;193;160;32547;58;29295
5829329;5810421;306;21396;175;143;30898;56;29199
5829330;5810421;306;21441;163;137;30482;56;29187
5829331;5810421;304;21296;163;135;30337;58;29194
5829332;5810421;312;21862;169;139;30894;58;29574
5829333;5810421;287;20059;197;167;34134;62;30715
5829334;5810421;289;20201;197;166;34071;64;31137
5829335;5810421;286;20033;197;166;30089;65;31320
5829336;5810421;303;21217;199;166;34067;64;30570
5829337;5810421;-1;-1;-1;-1;-1;67;30728
5829338;5810421;-1;-1;-1;-1;-1;57;26938
5829339;5810421;-1;-1;-1;-1;-1;55;26845
5829340;5810421;-1;-1;-1;-1;-1;56;26778
5829341;5810421;254;17812;182;165;44833;54;26518
5829342;5810421;258;18057;191;168;45077;55;26793
5829343;5810421;262;18321;191;172;45341;55;26913
5829344;5810421;253;17686;178;154;44673;54;26451
5829345;5810421;251;17598;178;156;45511;54;26669
5829346;5810421;250;17473;178;155;45386;53;26562
5829347;5810421;242;16952;178;154;45550;53;26635
5829348;5810421;238;16675;178;151;45361;56;26929
5829349;5810421;238;16642;178;156;45695;59;27293
5829353;5810421;248;17373;194;174;46940;32;13772
5829354;5810421;-1;-1;-1;-1;-1;38;14200
5829355;5810421;-1;-1;-1;-1;-1;33;12538
5829356;5810421;161;11288;135;117;11117;31;12180
5829357;5810421;156;10895;134;111;10724;30;11960
5829358;5810421;152;10615;132;107;10445;30;11681
5829359;5810421;153;10703;137;108;10533;31;11950
5829360;5810421;156;10915;137;111;10744;33;11369
5829361;5810421;142;9906;120;97;9735;31;10957
5829362;5810421;134;9369;116;95;9608;27;10426
5829363;5810421;130;9093;111;96;9680;27;10149
5829364;5810421;131;9145;111;96;8984;27;9922
5829365;5810421;125;8766;111;95;8603;29;10275
5829366;5810421;134;9398;117;102;11663;29;9947
5829367;5810421;-1;-1;-1;-1;-1;30;9803
5829368;5810421;-1;-1;-1;-1;-1;25;7332
5829369;5810421;-1;-1;-1;-1;-1;22;7134
5829370;5810421;90;6282;86;75;6213;22;7011
5829371;5810421;86;6023;84;71;5954;22;6459
5829372;5810421;81;5673;80;69;7754;21;6093
5829373;5810421;75;5226;75;75;5226;20;5685
5829374;5810421;74;5205;74;74;5205;19;5251
5829375;5810421;65;4520;65;65;4520;18;4890
5829376;5810421;60;4230;60;60;4230;17;4456
5829377;5810421;58;4090;58;58;4090;17;4482
5829378;5810421;60;4171;60;60;4171;18;4653
5829379;5810421;56;3885;56;56;3885;19;4988
5829380;5810421;52;3634;52;52;3634;19;5216
5829381;5810421;57;3996;57;57;3996;21;5599
5829382;5810421;60;4226;60;60;4226;22;5932
5829383;5810421;74;5182;70;61;5342;20;5889
5829384;5810421;66;4633;64;55;4953;23;6383
5829385;5810421;70;4869;67;56;5030;21;6379
5829386;5810421;73;5121;68;56;5279;22;6614
5829387;5810421;77;5376;71;59;5533;23;6946
5829388;5810421;81;5682;72;64;5839;23;7238
5829389;5810421;87;6066;80;69;6223;26;7755
5829390;5810421;91;6343;83;73;6500;31;9380
5829391;5810421;-1;-1;-1;-1;-1;32;9481
5829417;5810421;156;10918;143;126;26080;39;18739
5829418;5810421;155;10837;143;120;29858;40;19053
5829419;5810421;158;11044;130;113;28724;40;19359
5829420;5810421;162;11341;130;114;28800;41;19543
5829421;5810421;165;11567;130;112;28148;41;19751
5829422;5810421;167;11721;126;105;27621;41;19896
5829423;5810421;169;11845;126;105;27454;42;20062
5829424;5810421;175;12256;119;102;27267;43;20492
5829425;5810421;179;12504;126;104;27367;43;18784
5829426;5810421;182;12732;130;107;27595;45;19214
5829427;5810421;185;12982;130;111;27846;45;19351
5829428;5810421;189;13250;130;114;28113;46;19658
5829429;5810421;194;13545;141;129;28409;47;20001
5829430;5810421;197;13799;141;122;28662;47;20210
5829431;5810421;200;14024;141;126;28888;48;20627
5829432;5810421;205;14350;141;129;36891;48;20763
5829433;5810421;212;14832;146;133;36907;49;21382
5829434;5810421;216;15086;148;137;37162;50;24017
5829435;5810421;230;16068;142;130;31726;47;22443
5829436;5810421;234;16409;150;131;31924;49;22836
5829437;5810421;238;16637;152;135;32152;49;22953
5829438;5810421;240;16783;150;130;32193;50;23145
5829439;5810421;245;17148;155;132;32563;53;23514
5831210;5810421;363;25431;219;192;34760;54;29136
5831211;5810421;356;24896;209;184;34219;54;29136
5831212;5810421;353;24704;210;181;34027;60;32459
5831213;5810421;355;24857;209;183;34180;60;32459
5831214;5810421;-1;-1;-1;-1;-1;60;32214
5831215;5810421;-1;-1;-1;-1;-1;55;28688
5831216;5810421;332;23270;199;161;32593;61;29025
5831217;5810421;329;23024;193;157;32347;59;29357
5831218;5810421;304;21296;175;142;30797;56;29051
5831219;5810421;300;20988;163;136;30412;55;28786
5831220;5810421;301;21043;163;136;30389;58;28962
5831221;5810421;-1;-1;-1;-1;-1;59;29634
5831222;5810421;285;19977;197;171;30205;62;30758
5831223;5810421;281;19670;196;166;29898;63;31114
5831224;5810421;285;19935;197;165;29992;66;31429
5831225;5810421;-1;-1;-1;-1;-1;60;30266
5831226;5810421;-1;-1;-1;-1;-1;67;30727
5831227;5810421;-1;-1;-1;-1;-1;57;26936
5831228;5810421;-1;-1;-1;-1;-1;54;26743
5831229;5810421;254;17759;182;164;44780;53;26555
5831230;5810421;251;17552;182;161;44572;53;26234
5831231;5810421;252;17634;182;162;44655;55;26269
5831232;5810421;249;17421;178;159;44442;53;26059
5831233;5810421;249;17446;176;151;44433;52;26051
5831234;5810421;250;17494;178;153;44578;53;26321
5831235;5810421;247;17261;176;151;45175;53;26575
5831236;5810421;245;17174;173;151;45136;54;26577
5831237;5810421;242;16969;178;153;45499;56;26979
5831238;5810421;245;17152;178;156;45681;55;26852
5831239;5810421;246;17235;185;167;31707;55;26802
5831241;5810421;247;17308;191;173;46875;54;26737
5831242;5810421;251;17557;194;176;47124;32;13772
5831243;5810421;-1;-1;-1;-1;-1;37;14114
5831244;5810421;163;11430;135;119;22356;32;12655
5831245;5810421;160;11188;130;116;22124;31;12406
5831246;5810421;158;11029;130;113;10858;31;12035
5831247;5810421;163;11419;138;118;11248;31;12158
5831248;5810421;157;10972;137;112;10801;32;12213
5831249;5810421;157;11025;137;113;10854;35;12306
5831250;5810421;-1;-1;-1;-1;-1;32;11061
5831251;5810421;133;9328;117;99;9167;29;10447
5831252;5810421;130;9132;111;96;8970;27;10195
5831253;5810421;124;8711;109;90;8550;27;9840
