from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5793266;258;18027;168;144;37487;45;19902
5821850;5793266;261;18275;168;151;34495;47;20797
5821851;5793266;266;18626;164;141;36538;46;20655
5821852;5793266;274;19174;156;137;36726;46;20743
5821853;5793266;275;19221;156;138;37103;46;20902
5821854;5793266;277;19358;157;136;36977;48;21227
5821855;5793266;284;19879;164;146;35285;49;21483
5821856;5793266;286;20028;165;146;35717;49;21440
5821857;5793266;291;20402;162;143;35076;49;22087
5821858;5793266;296;20743;158;140;35946;51;24972
5821859;5793266;300;21015;153;137;36012;51;24988
5821860;5793266;307;21503;153;137;36173;52;23362
5821861;5793266;305;21359;156;138;35710;51;23392
5821862;5793266;309;21627;156;137;36076;53;23559
5821863;5793266;312;21841;156;139;36204;53;23884
5821864;5793266;316;22116;162;144;37212;52;24008
5821865;5793266;319;22362;162;140;36912;53;24313
5821866;5793266;323;22624;162;141;36996;53;24616
5821867;5793266;327;22922;166;142;37434;54;24884
5823649;5793266;374;26190;256;183;38767;63;34024
5823650;5793266;326;22802;219;192;38659;63;33968
5823651;5793266;309;21605;207;175;37462;61;33509
5823652;5793266;311;21745;207;177;37603;65;33879
5823653;5793266;-1;-1;-1;-1;-1;63;32721
5823654;5793266;295;20646;195;158;35187;59;32300
5823655;5793266;292;20423;189;155;34964;57;31677
5823656;5793266;291;20365;183;149;34996;64;31838
5823657;5793266;286;20037;171;142;34641;59;31689
5823658;5793266;288;20150;177;146;35229;62;32254
5823659;5793266;275;19238;201;168;37032;60;31447
5823660;5793266;276;19289;201;169;37083;62;31717
5823661;5793266;271;18976;201;169;37044;60;31350
5823662;5793266;274;19197;201;172;37265;64;31874
5823663;5793266;-1;-1;-1;-1;-1;63;30235
5823664;5793266;-1;-1;-1;-1;-1;60;29655
5823665;5793266;259;18164;204;187;49412;56;29140
5823666;5793266;260;18227;201;185;49226;58;29152
5823667;5793266;271;18981;201;184;49160;55;28595
5823668;5793266;271;18944;198;183;49123;57;29052
5823669;5793266;274;19214;204;187;49393;60;29237
5823681;5793266;207;14509;196;158;29444;29;14250
5823682;5793266;-1;-1;-1;-1;-1;29;14250
5823683;5793266;-1;-1;-1;-1;-1;35;14637
5823684;5793266;-1;-1;-1;-1;-1;31;13928
5823685;5793266;166;11592;137;112;11582;28;13737
5823686;5793266;165;11533;133;111;11523;30;13638
5823687;5793266;160;11172;126;107;29954;27;12642
5823688;5793266;158;11044;126;105;29825;27;12577
5823689;5793266;155;10852;118;101;10842;26;11982
5823690;5793266;147;10289;115;95;24521;25;11927
5823691;5793266;149;10456;125;105;29380;27;12701
5823692;5793266;144;10083;128;105;11118;27;12512
5823693;5793266;139;9724;120;100;9808;24;10256
5823694;5793266;139;9739;122;100;9823;26;10174
5823695;5793266;-1;-1;-1;-1;-1;28;9447
5823696;5793266;-1;-1;-1;-1;-1;24;9085
5823697;5793266;105;7371;90;67;7455;19;7621
5823698;5793266;105;7344;90;66;7427;21;7887
5823699;5793266;78;5473;77;65;5724;16;5888
5823700;5793266;76;5293;73;62;5543;16;5725
5823701;5793266;70;4887;69;56;5137;16;5365
5823702;5793266;70;4893;69;56;5143;16;5417
5823703;5793266;71;4964;69;57;5214;17;6294
5823704;5793266;83;5785;79;66;6293;17;6207
5823705;5793266;88;6146;85;71;6653;19;6619
5823706;5793266;107;7512;98;79;7974;21;7785
5823707;5793266;108;7582;98;80;8044;23;8201
5823708;5793266;112;7859;99;84;8321;22;8428
5823709;5793266;108;7565;98;80;8027;22;8033
5823710;5793266;119;8350;103;89;8918;24;8700
5823711;5793266;122;8507;108;91;9075;23;9082
5823712;5793266;123;8612;104;88;9176;24;9079
5823713;5793266;128;8967;108;93;9531;24;9326
5823714;5793266;139;9696;119;106;14151;25;9628
5823715;5793266;131;9198;117;99;13653;25;9689
5823741;5793266;248;17361;164;139;37139;43;19697
5823742;5793266;252;17662;159;136;36598;43;19656
5823743;5793266;257;17962;159;138;36674;44;19835
5823744;5793266;263;18409;162;140;36467;44;20078
5823745;5793266;264;18475;156;136;36186;44;20195
5823746;5793266;267;18688;156;136;36621;45;20524
5823747;5793266;272;19016;157;136;36599;46;20867
5823748;5793266;277;19363;157;141;36962;47;20807
5823749;5793266;283;19838;162;144;35115;47;21248
5823750;5793266;285;19948;158;141;35323;48;21382
5823751;5793266;291;20343;151;137;35085;50;22018
5823752;5793266;295;20623;156;139;35651;52;23077
5823753;5793266;298;20878;151;134;35531;49;22660
5823754;5793266;299;20955;151;137;35631;49;22962
5823755;5793266;305;21321;156;138;35705;50;23329
5823756;5793266;309;21607;156;138;36102;51;23622
5823757;5793266;311;21802;156;140;36223;53;23846
5823758;5793266;316;22136;162;143;36499;53;24116
5823759;5793266;320;22411;162;141;36983;53;24411
5823760;5793266;323;22630;162;141;37002;53;24589
5823761;5793266;328;22945;162;142;37467;54;24771
5823762;5793266;332;23245;162;143;37963;55;24944
5823763;5793266;340;23811;168;146;38127;55;24957
5823764;5793266;345;24155;174;148;38609;58;25601
5823765;5793266;356;24886;177;146;38993;58;26123
5823766;5793266;354;24793;171;144;38900;59;26129
5823767;5793266;357;24991;170;149;39098;63;26476
5825540;5793266;378;26495;256;188;39072;67;34292
5825541;5793266;324;22710;219;190;38568;64;34078
5825542;5793266;323;22611;219;189;38468;63;34288
5825543;5793266;313;21899;207;179;37757;61;34023
5825544;5793266;313;21944;207;179;37801;64;34019
5825545;5793266;-1;-1;-1;-1;-1;66;34153
5825546;5793266;298;20883;195;161;35424;60;31843
5825547;5793266;296;20696;195;159;35238;56;31522
5825548;5793266;295;20675;183;149;34557;58;31432
5825549;5793266;290;20302;171;142;34437;59;31506
5825550;5793266;292;20426;171;143;34527;61;31516
5825551;5793266;281;19674;207;175;37467;60;31494
5825552;5793266;277;19408;201;171;37202;63;31913
5825553;5793266;279;19505;207;176;37573;60;31775
5825554;5793266;276;19296;201;173;37364;63;31873
5825555;5793266;279;19561;207;177;37629;66;32123
5825556;5793266;-1;-1;-1;-1;-1;62;29766
5825557;5793266;265;18516;204;187;49354;58;29180
5825558;5793266;264;18452;197;180;48927;56;28785
5825559;5793266;267;18701;197;180;48881;55;28631
5825560;5793266;270;18904;198;183;49083;59;28873
5825561;5793266;270;18894;198;183;49074;55;28404
5825562;5793266;-1;-1;-1;-1;-1;55;28597
5825563;5793266;-1;-1;-1;-1;-1;58;28794
5825573;5793266;210;14724;197;161;29659;35;14672
5825574;5793266;-1;-1;-1;-1;-1;34;14646
5825575;5793266;-1;-1;-1;-1;-1;32;14400
5825576;5793266;-1;-1;-1;-1;-1;31;13953
5825577;5793266;163;11428;133;109;11417;28;13467
5825578;5793266;160;11219;128;106;11208;29;13409
5825579;5793266;157;10959;122;103;10949;27;12959
5825580;5793266;156;10949;122;102;10939;28;12935
5825581;5793266;154;10766;118;100;10755;25;11823
5825582;5793266;151;10577;114;97;10566;24;11538
5825583;5793266;153;10734;126;109;29658;28;13302
5825584;5793266;144;10062;120;101;10827;23;10554
5825585;5793266;143;9985;128;105;11144;26;10465
5825586;5793266;-1;-1;-1;-1;-1;28;10315
5825587;5793266;-1;-1;-1;-1;-1;26;8668
5825588;5793266;-1;-1;-1;-1;-1;23;7908
5825589;5793266;102;7155;89;63;7239;19;7419
5825590;5793266;101;7049;84;62;7132;20;7395
5825591;5793266;79;5504;77;65;5754;19;7180
5825592;5793266;79;5545;77;66;5795;17;5985
5825593;5793266;73;5108;71;59;6299;18;5694
5825594;5793266;74;5173;71;60;5903;15;5363
5825595;5793266;78;5448;75;61;5956;16;5810
5825596;5793266;81;5683;78;64;6191;19;6238
5825597;5793266;101;7082;90;73;7544;20;7384
5825598;5793266;103;7191;94;75;7653;22;7784
5825599;5793266;108;7589;98;80;8051;20;7356
5825600;5793266;103;7184;94;74;7646;22;7698
5825601;5793266;107;7458;98;78;7920;22;8067
5825602;5793266;116;8096;96;86;8664;25;8578
5825603;5793266;121;8494;104;86;9058;24;9142
5825604;5793266;119;8342;96;84;8906;25;8885
5825605;5793266;125;8781;108;90;9348;23;9060
5825606;5793266;142;9969;122;96;10500;24;9250
5825607;5793266;128;8958;110;93;9525;25;9485
5825608;5793266;144;10070;123;98;10600;27;10574
5825633;5793266;249;17445;168;142;36735;41;19132
5825634;5793266;251;17588;159;138;36450;42;19265
5825635;5793266;255;17821;158;137;36420;43;19655
5825636;5793266;259;18117;156;137;36034;43;19858
5825637;5793266;263;18421;157;138;36000;45;20160
5825638;5793266;266;18633;156;138;35893;46;20345
5825639;5793266;270;18902;153;137;35577;46;20624
5825640;5793266;275;19277;151;137;35377;46;20521
5825641;5793266;279;19516;151;136;34972;50;21547
5825642;5793266;282;19708;151;135;34909;50;21551
5825643;5793266;289;20221;150;133;34812;48;21934
5825644;5793266;293;20486;151;136;35226;49;21765
5825645;5793266;294;20594;150;134;35308;49;21790
5825646;5793266;299;20929;151;138;35574;51;23015
5825647;5793266;305;21317;162;141;35950;55;23511
5825648;5793266;307;21518;162;144;36508;52;23319
5825649;5793266;311;21752;162;142;36395;51;22866
5825650;5793266;318;22235;165;152;39014;52;24093
5825651;5793266;324;22707;164;145;37279;54;24642
5825652;5793266;326;22843;170;149;37414;53;24693
5825653;5793266;331;23156;162;140;37626;54;25068
5825654;5793266;335;23419;160;140;37688;54;24664
5825655;5793266;338;23625;162;141;38143;55;24989
5825656;5793266;342;23932;166;143;38289;56;25261
5825657;5793266;347;24319;171;142;38487;57;25639
5825658;5793266;351;24554;171;144;38862;60;26210
5827432;5793266;327;22896;219;193;38754;67;34592
5827433;5793266;325;22756;219;191;38614;63;34348
5827434;5793266;320;22369;219;185;38226;62;34218
5827435;5793266;320;22422;213;183;36964;62;34093
5827436;5793266;318;22228;207;180;36769;65;34111
5827437;5793266;316;22086;207;178;36627;66;34166
5827438;5793266;303;21232;195;166;35773;59;31780
5827439;5793266;299;20938;195;162;35479;56;30938
5827440;5793266;301;21042;183;152;34796;56;31077
5827441;5793266;294;20564;171;141;34164;58;31062
5827442;5793266;298;20833;177;145;34437;60;31449
5827443;5793266;284;19870;207;177;37664;61;32092
5827444;5793266;281;19666;207;175;37460;63;32130
5827445;5793266;281;19672;207;179;37740;60;31801
5827446;5793266;279;19552;207;177;37620;63;32160
5827447;5793266;283;19822;207;181;37890;67;32409
5827448;5793266;-1;-1;-1;-1;-1;60;28811
5827449;5793266;-1;-1;-1;-1;-1;57;28613
5827450;5793266;267;18697;197;180;48877;55;28607
5827451;5793266;263;18407;197;176;48586;55;28387
5827452;5793266;265;18540;197;178;48720;57;28514
5827453;5793266;268;18782;197;181;48962;54;28555
5827454;5793266;-1;-1;-1;-1;-1;55;28484
5827455;5793266;-1;-1;-1;-1;-1;55;28602
5827456;5793266;-1;-1;-1;-1;-1;56;28727
5827457;5793266;223;15622;190;164;49267;57;28708
5827464;5793266;-1;-1;-1;-1;-1;35;15097
5827465;5793266;-1;-1;-1;-1;-1;32;14466
5827466;5793266;-1;-1;-1;-1;-1;31;14410
5827467;5793266;-1;-1;-1;-1;-1;30;14216
5827468;5793266;167;11717;139;113;11707;28;13762
5827469;5793266;162;11367;128;108;11357;29;13562
5827470;5793266;161;11254;128;107;11244;28;13249
5827471;5793266;155;10845;118;101;10835;27;12935
5827472;5793266;151;10555;114;97;10545;28;12728
5827473;5793266;152;10629;118;98;10618;27;12464
5827474;5793266;148;10354;114;94;10343;25;11469
5827475;5793266;145;10147;108;91;10136;26;12714
5827476;5793266;147;10316;118;98;10620;26;10868
5827477;5793266;149;10452;124;103;10947;28;10907
5827478;5793266;-1;-1;-1;-1;-1;27;10453
5827479;5793266;-1;-1;-1;-1;-1;25;8561
5827480;5793266;-1;-1;-1;-1;-1;21;7794
5827481;5793266;101;7058;84;62;7142;19;7425
5827482;5793266;97;6772;84;58;6855;19;7194
5827483;5793266;94;6597;84;55;6680;19;7120
5827484;5793266;95;6664;84;61;7092;17;5917
5827485;5793266;77;5377;74;55;6047;17;5894
5827486;5793266;78;5455;75;61;5963;17;6187
5827487;5793266;77;5368;73;60;5875;17;5839
5827488;5793266;83;5784;79;66;6292;17;6105
5827489;5793266;99;6917;90;71;7379;21;7417
5827490;5793266;97;6765;89;68;7227;20;7062
5827491;5793266;97;6800;89;69;7262;21;7285
5827492;5793266;101;7061;90;73;7523;22;7501
5827493;5793266;114;7989;96;84;8557;23;8533
5827494;5793266;111;7773;95;81;8341;23;8154
5827495;5793266;117;8211;96;82;8775;22;8146
5827496;5793266;115;8067;96;80;8631;24;8629
5827497;5793266;123;8605;104;88;9172;24;9076
5827498;5793266;123;8618;105;88;9185;24;9088
5827499;5793266;125;8721;105;90;9288;26;9387
5827500;5793266;128;8970;110;93;9537;27;10720
5827501;5793266;-1;-1;-1;-1;-1;31;11026
5827526;5793266;252;17614;168;142;36776;42;19499
5827527;5793266;255;17879;164;138;36484;43;19649
5827528;5793266;258;18083;156;137;35943;44;19822
5827529;5793266;261;18280;155;135;35788;44;19983
5827530;5793266;265;18561;153;135;35607;45;20301
5827531;5793266;269;18812;153;134;35299;45;20426
5827532;5793266;273;19099;151;134;35075;45;20646
5827533;5793266;277;19373;150;132;34704;48;21259
5827534;5793266;283;19777;145;130;34584;47;21350
5827535;5793266;286;20029;145;130;34568;50;21216
5827536;5793266;289;20242;150;133;34794;47;21391
5827537;5793266;294;20566;151;136;35214;50;21870
5827538;5793266;297;20762;158;140;35312;50;21800
5827539;5793266;301;21036;162;144;35586;52;22181
5827540;5793266;304;21304;166;148;35838;52;22643
5827541;5793266;310;21719;164;146;36663;51;22683
5827542;5793266;313;21913;165;146;36070;52;23026
5827543;5793266;323;22584;167;148;38775;53;23413
5827544;5793266;324;22710;165;150;38902;54;24877
5827545;5793266;334;23393;162;141;37661;53;24233
5827546;5793266;337;23595;162;143;37926;55;24661
5827547;5793266;344;24053;166;143;38284;56;24798
5827548;5793266;345;24128;166;144;38358;56;25333
5827549;5793266;348;24338;171;143;38573;59;25822
5829322;5793266;338;23676;225;201;38217;61;34140
5829323;5793266;330;23066;219;192;37608;66;34513
5829324;5793266;326;22808;219;189;37349;65;34460
5829325;5793266;324;22710;219;187;37251;65;34272
5829326;5793266;318;22256;207;181;36797;60;33831
5829327;5793266;312;21843;207;175;36384;66;34159
5829328;5793266;311;21758;201;174;36299;58;30976
5829329;5793266;305;21371;183;152;34478;56;30881
5829330;5793266;303;21226;171;144;34063;56;30869
5829331;5793266;299;20912;171;142;33917;58;30876
5829332;5793266;298;20871;177;146;34475;59;31255
5829333;5793266;287;20092;205;181;37886;62;32397
5829334;5793266;286;20029;205;180;37822;64;32818
5829335;5793266;295;20631;205;180;33841;65;33001
5829336;5793266;282;19751;207;180;37819;65;32251
5829337;5793266;-1;-1;-1;-1;-1;67;32409
5829338;5793266;-1;-1;-1;-1;-1;57;28619
5829339;5793266;-1;-1;-1;-1;-1;55;28526
5829340;5793266;-1;-1;-1;-1;-1;56;28459
5829341;5793266;260;18233;194;173;48413;55;28200
5829342;5793266;264;18478;197;177;48658;55;28475
5829343;5793266;268;18742;197;180;48922;55;28594
5829344;5793266;238;16625;190;163;48253;55;28132
5829345;5793266;230;16131;190;165;49092;54;28351
5829346;5793266;229;16006;190;163;48967;53;28243
5829347;5793266;221;15486;190;162;49130;54;28316
5829348;5793266;217;15209;190;160;48941;56;28610
5829349;5793266;217;15176;190;165;49276;60;28975
5829353;5793266;227;15907;199;182;50520;31;15892
5829354;5793266;-1;-1;-1;-1;-1;37;16320
5829355;5793266;-1;-1;-1;-1;-1;32;14658
5829356;5793266;177;12414;143;121;24196;29;14300
5829357;5793266;172;12021;139;118;12011;29;14080
5829358;5793266;168;11742;139;114;11732;28;13801
5829359;5793266;169;11830;141;115;11820;30;14070
5829360;5793266;172;12041;141;118;12031;32;13489
5829361;5793266;158;11033;127;104;11023;30;13077
5829362;5793266;150;10495;114;96;10485;26;12546
5829363;5793266;146;10219;108;92;10209;26;12269
5829364;5793266;147;10272;108;93;10262;26;12041
5829365;5793266;141;9892;108;87;9882;27;11462
5829366;5793266;150;10524;114;96;10514;27;11133
5829367;5793266;-1;-1;-1;-1;-1;29;10990
5829368;5793266;-1;-1;-1;-1;-1;24;8518
5829369;5793266;-1;-1;-1;-1;-1;21;8320
5829370;5793266;106;7409;90;67;7492;20;8198
5829371;5793266;102;7149;89;63;7233;21;7645
5829372;5793266;97;6799;84;62;9033;19;7279
5829373;5793266;91;6352;83;58;6829;19;6871
5829374;5793266;90;6332;83;58;6456;17;6438
5829375;5793266;81;5647;76;52;5817;17;6088
5829376;5793266;82;5722;76;61;9978;17;6323
5829377;5793266;80;5581;75;58;6246;17;6163
5829378;5793266;84;5896;80;60;6644;18;6334
5829379;5793266;88;6146;82;60;6608;19;6670
5829380;5793266;92;6434;85;64;6896;19;6897
5829381;5793266;97;6802;89;69;7265;21;7280
5829382;5793266;100;6965;90;71;7427;23;7614
5829383;5793266;113;7921;96;83;8490;20;7571
5829384;5793266;105;7373;95;78;8100;23;8064
5829385;5793266;108;7593;95;79;8177;21;8060
5829386;5793266;112;7844;95;77;8426;22;8296
5829387;5793266;116;8116;96;81;8680;23;8627
5829388;5793266;120;8418;98;85;8986;23;8920
5829389;5793266;126;8803;108;91;9370;26;9437
5829390;5793266;130;9080;110;95;9647;31;11062
5829391;5793266;-1;-1;-1;-1;-1;32;11163
5829417;5793266;262;18368;168;152;37436;43;19733
5829418;5793266;261;18288;168;144;36893;44;20047
5829419;5793266;264;18495;156;137;35759;43;19925
5829420;5793266;268;18792;153;138;35835;43;19833
5829421;5793266;272;19018;151;135;35183;44;19980
5829422;5793266;274;19172;150;136;34988;44;20365
5829423;5793266;276;19296;145;129;34489;46;20629
5829424;5793266;282;19706;145;125;32997;46;20632
5829425;5793266;285;19954;145;126;33098;47;21108
5829426;5793266;288;20182;150;131;34630;47;21191
5829427;5793266;292;20433;151;134;34881;47;21347
5829428;5793266;296;20700;151;138;35148;49;21691
5829429;5793266;300;20996;162;144;35161;49;22034
5829430;5793266;304;21249;166;146;35697;50;22243
5829431;5793266;307;21475;166;149;35923;50;22419
5829432;5793266;311;21800;166;145;35958;52;22953
5829433;5793266;318;22282;165;143;38434;53;23572
5829434;5793266;322;22537;165;147;38689;54;24350
5829435;5793266;331;23170;159;137;37406;53;24055
5829436;5793266;341;23860;165;150;38267;56;24940
5829437;5793266;344;24088;165;153;38495;57;25477
5829438;5793266;346;24234;172;146;38464;59;25669
5829439;5793266;351;24599;183;149;38834;61;26037
5831210;5793266;342;23971;231;205;38512;54;30818
5831211;5793266;335;23429;219;198;37971;54;30818
5831212;5793266;332;23238;219;195;37779;61;34140
5831213;5793266;334;23391;219;197;37932;61;34140
5831214;5793266;-1;-1;-1;-1;-1;60;33895
5831215;5793266;-1;-1;-1;-1;-1;55;30370
5831216;5793266;311;21803;207;174;36345;61;30706
5831217;5793266;308;21558;201;171;36099;59;31038
5831218;5793266;307;21524;183;150;34378;56;30732
5831219;5793266;302;21156;171;143;33992;55;30467
5831220;5793266;302;21172;171;143;33970;58;30643
5831221;5793266;-1;-1;-1;-1;-1;59;31315
5831222;5793266;289;20253;205;179;33785;62;32440
5831223;5793266;291;20347;202;175;33479;63;32795
5831224;5793266;293;20534;205;179;33744;66;33110
5831225;5793266;-1;-1;-1;-1;-1;60;31947
5831226;5793266;-1;-1;-1;-1;-1;67;32409
5831227;5793266;-1;-1;-1;-1;-1;57;28618
5831228;5793266;-1;-1;-1;-1;-1;54;28425
5831229;5793266;260;18181;194;172;48360;54;28236
5831230;5793266;257;17973;194;169;48153;53;27915
5831231;5793266;258;18056;194;171;48235;55;27951
5831232;5793266;255;17842;191;168;48022;53;27740
5831233;5793266;234;16385;190;160;48013;52;27733
5831234;5793266;229;16028;190;162;48159;53;28002
5831235;5793266;226;15795;190;160;48755;53;28256
5831236;5793266;225;15756;190;160;48716;55;28258
5831237;5793266;221;15503;190;162;49079;56;28660
5831238;5793266;224;15685;190;164;49262;55;28533
5831239;5793266;225;15769;195;168;33509;55;28484
5831241;5793266;226;15841;197;181;50455;54;28419
5831242;5793266;230;16090;198;185;50704;31;15892
5831243;5793266;-1;-1;-1;-1;-1;36;16234
5831244;5793266;179;12557;143;120;24158;31;14775
5831245;5793266;176;12315;137;117;23926;30;14526
5831246;5793266;174;12155;137;120;24129;29;14155
5831247;5793266;179;12546;145;125;12535;30;14278
5831248;5793266;173;12098;141;119;12088;31;14332
5831249;5793266;174;12151;141;120;12141;34;14425
5831250;5793266;-1;-1;-1;-1;-1;31;13181
